Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2016-01-26 05:00:00,59210.0,61257.0
2016-01-26 06:00:00,63488.0,68099.0
2016-01-26 07:00:00,72272.0,78669.0
2016-01-26 08:00:00,75705.0,82078.0
2016-01-26 09:00:00,76901.0,81909.0
2016-01-26 10:00:00,78067.0,82298.0
2016-01-26 11:00:00,79019.0,82842.0
2016-01-26 12:00:00,79065.0,82176.0
2016-01-26 13:00:00,78345.0,81432.0
2016-01-26 14:00:00,76446.0,79739.0
2016-01-26 15:00:00,75617.0,78749.0
2016-01-26 16:00:00,74676.0,78406.0
2016-01-26 17:00:00,76864.0,81306.0
2016-01-26 18:00:00,79760.0,84573.0
2016-01-26 19:00:00,79124.0,83186.0
2016-01-26 20:00:00,74659.0,79921.0
2016-01-26 21:00:00,70092.0,74831.0
2016-01-26 22:00:00,67797.0,72148.0
2016-01-26 23:00:00,64373.0,67339.0
2016-01-27 00:00:00,59406.0,62671.0
2016-01-27 01:00:00,56257.0,59411.0
2016-01-27 02:00:00,54700.0,57650.0
2016-01-27 03:00:00,54288.0,57468.0
2016-01-27 04:00:00,55512.0,58476.0
2016-01-27 05:00:00,58502.0,61478.0
2016-01-27 06:00:00,62743.0,68694.0
2016-01-27 07:00:00,71270.0,78412.0
2016-01-27 08:00:00,79381.0,82465.0
2016-01-27 09:00:00,79542.0,82880.0
2016-01-27 10:00:00,80840.0,83432.0
2016-01-27 11:00:00,82049.0,84190.0
2016-01-27 12:00:00,81710.0,84179.0
2016-01-27 13:00:00,81721.0,83830.0
2016-01-27 14:00:00,78841.0,81456.0
2016-01-27 15:00:00,78383.0,80732.0
2016-01-27 16:00:00,76563.0,79501.0
2016-01-27 17:00:00,78729.0,82025.0
2016-01-27 18:00:00,81494.0,84879.0
2016-01-27 19:00:00,80966.0,83281.0
2016-01-27 20:00:00,76060.0,79141.0
2016-01-27 21:00:00,71296.0,74608.0
2016-01-27 22:00:00,68316.0,72078.0
2016-01-27 23:00:00,63972.0,66781.0
2016-01-28 00:00:00,58418.0,61633.0
2016-01-28 01:00:00,55942.0,58472.0
2016-01-28 02:00:00,54208.0,56804.0
2016-01-28 03:00:00,53945.0,56371.0
2016-01-28 04:00:00,55161.0,57399.0
2016-01-28 05:00:00,58662.0,60681.0
2016-01-28 06:00:00,64681.0,68012.0
2016-01-28 07:00:00,74870.0,77954.0
2016-01-28 08:00:00,78739.0,82614.0
2016-01-28 09:00:00,78713.0,82154.0
2016-01-28 10:00:00,79599.0,82731.0
2016-01-28 11:00:00,80245.0,83184.0
2016-01-28 12:00:00,79545.0,82726.0
2016-01-28 13:00:00,79640.0,81818.0
2016-01-28 14:00:00,77497.0,80273.0
2016-01-28 15:00:00,76671.0,79530.0
2016-01-28 16:00:00,75019.0,78460.0
2016-01-28 17:00:00,77647.0,80319.0
2016-01-28 18:00:00,80318.0,84023.0
2016-01-28 19:00:00,80588.0,82725.0
2016-01-28 20:00:00,75655.0,78842.0
2016-01-28 21:00:00,70698.0,74145.0
2016-01-28 22:00:00,67874.0,70923.0
2016-01-28 23:00:00,63476.0,66021.0
2016-01-29 00:00:00,60597.0,61015.0
2016-01-29 01:00:00,57654.0,58236.0
2016-01-29 02:00:00,56488.0,57069.0
2016-01-29 03:00:00,56063.0,57100.0
2016-01-29 04:00:00,57128.0,57955.0
2016-01-29 05:00:00,60032.0,60924.0
2016-01-29 06:00:00,65319.0,67349.0
2016-01-29 07:00:00,74922.0,77140.0
2016-01-29 08:00:00,80398.0,81428.0
2016-01-29 09:00:00,80683.0,81387.0
2016-01-29 10:00:00,81782.0,82091.0
2016-01-29 11:00:00,82228.0,82882.0
2016-01-29 12:00:00,81741.0,82435.0
2016-01-29 13:00:00,80380.0,81135.0
2016-01-29 14:00:00,77732.0,78698.0
2016-01-29 15:00:00,77194.0,77890.0
2016-01-29 16:00:00,76131.0,77303.0
2016-01-29 17:00:00,78061.0,80123.0
2016-01-29 18:00:00,80342.0,82989.0
2016-01-29 19:00:00,79764.0,81105.0
2016-01-29 20:00:00,75423.0,76694.0
2016-01-29 21:00:00,70593.0,71998.0
2016-01-29 22:00:00,67904.0,69141.0
2016-01-29 23:00:00,63934.0,65242.0
2016-01-30 00:00:00,60002.0,60570.0
2016-01-30 01:00:00,57217.0,57611.0
2016-01-30 02:00:00,55484.0,55573.0
2016-01-30 03:00:00,54453.0,54842.0
2016-01-30 04:00:00,55530.0,55086.0
2016-01-30 05:00:00,56710.0,55637.0
2016-01-30 06:00:00,56781.0,56192.0
2016-01-30 07:00:00,61356.0,59790.0
2016-01-30 08:00:00,65994.0,64310.0
2016-01-30 09:00:00,69132.0,68269.0
2016-01-30 10:00:00,71272.0,70832.0
2016-01-30 11:00:00,71350.0,71790.0
2016-01-30 12:00:00,71723.0,71575.0
2016-01-30 13:00:00,70846.0,69366.0
2016-01-30 14:00:00,67725.0,67429.0
2016-01-30 15:00:00,67213.0,66235.0
2016-01-30 16:00:00,66059.0,66329.0
2016-01-30 17:00:00,68873.0,69722.0
2016-01-30 18:00:00,71660.0,72655.0
2016-01-30 19:00:00,70317.0,70327.0
2016-01-30 20:00:00,67415.0,67237.0
2016-01-30 21:00:00,63628.0,63296.0
2016-01-30 22:00:00,62424.0,62612.0
2016-01-30 23:00:00,59477.0,59062.0
2016-01-31 00:00:00,54417.0,56006.0
2016-01-31 01:00:00,51430.0,52807.0
2016-01-31 02:00:00,50018.0,51105.0
2016-01-31 03:00:00,49288.0,50449.0
2016-01-31 04:00:00,50240.0,50260.0
2016-01-31 05:00:00,51130.0,50460.0
2016-01-31 06:00:00,50615.0,49342.0
2016-01-31 07:00:00,53721.0,51279.0
2016-01-31 08:00:00,56936.0,54111.0
2016-01-31 09:00:00,59837.0,58574.0
2016-01-31 10:00:00,62347.0,62185.0
2016-01-31 11:00:00,64577.0,64617.0
2016-01-31 12:00:00,65439.0,65427.0
2016-01-31 13:00:00,63891.0,63428.0
2016-01-31 14:00:00,61055.0,62055.0
2016-01-31 15:00:00,60436.0,60771.0
2016-01-31 16:00:00,60614.0,60645.0
2016-01-31 17:00:00,64650.0,63786.0
2016-01-31 18:00:00,68365.0,67256.0
2016-01-31 19:00:00,68453.0,66046.0
2016-01-31 20:00:00,65821.0,64333.0
2016-01-31 21:00:00,62065.0,61338.0
2016-01-31 22:00:00,61209.0,61507.0
2016-01-31 23:00:00,58127.0,57933.0
2016-02-01 00:00:00,55615.0,54729.0
2016-02-01 01:00:00,53140.0,52273.0
2016-02-01 02:00:00,52292.0,51016.0
2016-02-01 03:00:00,52237.0,51348.0
2016-02-01 04:00:00,53346.0,52636.0
2016-02-01 05:00:00,57146.0,56663.0
2016-02-01 06:00:00,63275.0,65062.0
2016-02-01 07:00:00,73600.0,75598.0
2016-02-01 08:00:00,75645.0,79864.0
2016-02-01 09:00:00,76882.0,80460.0
2016-02-01 10:00:00,78353.0,82317.0
2016-02-01 11:00:00,79079.0,83783.0
2016-02-01 12:00:00,79393.0,84265.0
2016-02-01 13:00:00,78904.0,84594.0
2016-02-01 14:00:00,76008.0,83192.0
2016-02-01 15:00:00,75598.0,82710.0
2016-02-01 16:00:00,74469.0,81456.0
2016-02-01 17:00:00,75616.0,82939.0
2016-02-01 18:00:00,79036.0,85541.0
2016-02-01 19:00:00,78353.0,83872.0
2016-02-01 20:00:00,74566.0,79724.0
2016-02-01 21:00:00,69352.0,74725.0
2016-02-01 22:00:00,66380.0,71706.0
2016-02-01 23:00:00,61661.0,66495.0
2016-02-02 00:00:00,57357.0,61674.0
2016-02-02 01:00:00,53492.0,58363.0
2016-02-02 02:00:00,52259.0,56421.0
2016-02-02 03:00:00,51646.0,56332.0
2016-02-02 04:00:00,53027.0,57553.0
2016-02-02 05:00:00,56294.0,61136.0
2016-02-02 06:00:00,62184.0,68479.0
2016-02-02 07:00:00,71214.0,78201.0
2016-02-02 08:00:00,73176.0,82248.0
2016-02-02 09:00:00,74075.0,82625.0
2016-02-02 10:00:00,75531.0,83734.0
2016-02-02 11:00:00,76760.0,84836.0
2016-02-02 12:00:00,77279.0,84348.0
2016-02-02 13:00:00,76152.0,83717.0
2016-02-02 14:00:00,73900.0,82045.0
2016-02-02 15:00:00,72581.0,81637.0
2016-02-02 16:00:00,71445.0,80087.0
2016-02-02 17:00:00,73322.0,81250.0
2016-02-02 18:00:00,76608.0,84763.0
2016-02-02 19:00:00,75756.0,83423.0
2016-02-02 20:00:00,71685.0,79527.0
2016-02-02 21:00:00,67203.0,74652.0
2016-02-02 22:00:00,64636.0,71519.0
2016-02-02 23:00:00,60641.0,66807.0
2016-02-03 00:00:00,57155.0,61927.0
2016-02-03 01:00:00,54202.0,59205.0
2016-02-03 02:00:00,52725.0,57933.0
2016-02-03 03:00:00,52650.0,57825.0
2016-02-03 04:00:00,53690.0,58865.0
2016-02-03 05:00:00,56510.0,61623.0
2016-02-03 06:00:00,61198.0,68630.0
2016-02-03 07:00:00,70469.0,78299.0
2016-02-03 08:00:00,76910.0,82147.0
2016-02-03 09:00:00,77408.0,82406.0
2016-02-03 10:00:00,78312.0,83329.0
2016-02-03 11:00:00,79579.0,84247.0
2016-02-03 12:00:00,79506.0,84182.0
2016-02-03 13:00:00,79439.0,83715.0
2016-02-03 14:00:00,77040.0,82094.0
2016-02-03 15:00:00,76392.0,81365.0
2016-02-03 16:00:00,75448.0,79844.0
2016-02-03 17:00:00,77262.0,81123.0
2016-02-03 18:00:00,79650.0,85316.0
2016-02-03 19:00:00,78946.0,84071.0
2016-02-03 20:00:00,74718.0,79474.0
2016-02-03 21:00:00,70452.0,74318.0
2016-02-03 22:00:00,67623.0,71787.0
2016-02-03 23:00:00,62846.0,67298.0
2016-02-04 00:00:00,57611.0,62851.0
2016-02-04 01:00:00,55207.0,59931.0
2016-02-04 02:00:00,53268.0,58614.0
2016-02-04 03:00:00,52975.0,58411.0
2016-02-04 04:00:00,54470.0,59184.0
2016-02-04 05:00:00,57662.0,62228.0
2016-02-04 06:00:00,63629.0,68667.0
2016-02-04 07:00:00,73865.0,78430.0
2016-02-04 08:00:00,77760.0,81882.0
2016-02-04 09:00:00,78258.0,82755.0
2016-02-04 10:00:00,79694.0,83483.0
2016-02-04 11:00:00,81216.0,84193.0
2016-02-04 12:00:00,80960.0,84093.0
2016-02-04 13:00:00,80230.0,84021.0
2016-02-04 14:00:00,78724.0,82570.0
2016-02-04 15:00:00,77460.0,81875.0
2016-02-04 16:00:00,76322.0,80442.0
2016-02-04 17:00:00,77286.0,81417.0
2016-02-04 18:00:00,80319.0,84217.0
2016-02-04 19:00:00,79055.0,83133.0
2016-02-04 20:00:00,75201.0,78870.0
2016-02-04 21:00:00,70709.0,74302.0
2016-02-04 22:00:00,67680.0,71642.0
2016-02-04 23:00:00,63245.0,67181.0
2016-02-05 00:00:00,58501.0,62019.0
2016-02-05 01:00:00,55395.0,59073.0
2016-02-05 02:00:00,53981.0,57780.0
2016-02-05 03:00:00,53488.0,57535.0
2016-02-05 04:00:00,54646.0,58465.0
2016-02-05 05:00:00,58142.0,61257.0
2016-02-05 06:00:00,63853.0,67284.0
2016-02-05 07:00:00,73934.0,76978.0
2016-02-05 08:00:00,78030.0,80713.0
2016-02-05 09:00:00,78702.0,81920.0
2016-02-05 10:00:00,79498.0,82971.0
2016-02-05 11:00:00,80216.0,83721.0
2016-02-05 12:00:00,79711.0,83265.0
2016-02-05 13:00:00,79097.0,82185.0
2016-02-05 14:00:00,76679.0,79717.0
2016-02-05 15:00:00,75796.0,78186.0
2016-02-05 16:00:00,74515.0,77172.0
2016-02-05 17:00:00,75807.0,78498.0
2016-02-05 18:00:00,78850.0,81732.0
2016-02-05 19:00:00,77311.0,80143.0
2016-02-05 20:00:00,73767.0,75630.0
2016-02-05 21:00:00,69078.0,70274.0
2016-02-05 22:00:00,66737.0,67496.0
2016-02-05 23:00:00,62675.0,64104.0
2016-02-06 00:00:00,57388.0,59775.0
2016-02-06 01:00:00,55345.0,56725.0
2016-02-06 02:00:00,53854.0,54945.0
2016-02-06 03:00:00,53366.0,54203.0
2016-02-06 04:00:00,54016.0,54314.0
2016-02-06 05:00:00,55669.0,54729.0
2016-02-06 06:00:00,56202.0,54627.0
2016-02-06 07:00:00,60042.0,58017.0
2016-02-06 08:00:00,63730.0,62022.0
2016-02-06 09:00:00,66496.0,66090.0
2016-02-06 10:00:00,68920.0,68269.0
2016-02-06 11:00:00,70276.0,68997.0
2016-02-06 12:00:00,70326.0,68487.0
2016-02-06 13:00:00,68663.0,66115.0
2016-02-06 14:00:00,66018.0,63658.0
2016-02-06 15:00:00,64810.0,62337.0
2016-02-06 16:00:00,64699.0,62384.0
2016-02-06 17:00:00,67546.0,64964.0
2016-02-06 18:00:00,70520.0,71615.0
2016-02-06 19:00:00,68847.0,69913.0
2016-02-06 20:00:00,65822.0,66534.0
2016-02-06 21:00:00,62161.0,62617.0
2016-02-06 22:00:00,60859.0,61861.0
2016-02-06 23:00:00,57758.0,58565.0
2016-02-07 00:00:00,53649.0,54605.0
2016-02-07 01:00:00,51073.0,51884.0
2016-02-07 02:00:00,49494.0,50359.0
2016-02-07 03:00:00,49094.0,49814.0
2016-02-07 04:00:00,49903.0,49666.0
2016-02-07 05:00:00,50998.0,49572.0
2016-02-07 06:00:00,50790.0,48218.0
2016-02-07 07:00:00,53731.0,49826.0
2016-02-07 08:00:00,56148.0,52768.0
2016-02-07 09:00:00,59509.0,57007.0
2016-02-07 10:00:00,62211.0,60773.0
2016-02-07 11:00:00,64623.0,63404.0
2016-02-07 12:00:00,65394.0,63982.0
2016-02-07 13:00:00,63813.0,61380.0
2016-02-07 14:00:00,61704.0,58898.0
2016-02-07 15:00:00,60793.0,57921.0
2016-02-07 16:00:00,60784.0,57734.0
2016-02-07 17:00:00,63275.0,60767.0
2016-02-07 18:00:00,66535.0,67280.0
2016-02-07 19:00:00,66215.0,66950.0
2016-02-07 20:00:00,64299.0,64688.0
2016-02-07 21:00:00,61116.0,61598.0
2016-02-07 22:00:00,60027.0,62222.0
2016-02-07 23:00:00,56951.0,59457.0
2016-02-08 00:00:00,54023.0,55959.0
2016-02-08 01:00:00,51488.0,53446.0
2016-02-08 02:00:00,50394.0,52290.0
2016-02-08 03:00:00,50612.0,52510.0
2016-02-08 04:00:00,52199.0,54062.0
2016-02-08 05:00:00,55611.0,57397.0
2016-02-08 06:00:00,62699.0,63843.0
2016-02-08 07:00:00,72874.0,73624.0
2016-02-08 08:00:00,74125.0,77408.0
2016-02-08 09:00:00,75591.0,79423.0
2016-02-08 10:00:00,76941.0,80588.0
2016-02-08 11:00:00,78367.0,82018.0
2016-02-08 12:00:00,78839.0,81998.0
2016-02-08 13:00:00,77699.0,81099.0
2016-02-08 14:00:00,74867.0,79300.0
2016-02-08 15:00:00,74132.0,78805.0
2016-02-08 16:00:00,73472.0,77780.0
2016-02-08 17:00:00,74321.0,78477.0
2016-02-08 18:00:00,78282.0,82633.0
2016-02-08 19:00:00,76988.0,81566.0
2016-02-08 20:00:00,73322.0,77800.0
2016-02-08 21:00:00,68647.0,73473.0
2016-02-08 22:00:00,66183.0,70829.0
2016-02-08 23:00:00,61101.0,66381.0
2016-02-09 00:00:00,57101.0,62000.0
2016-02-09 01:00:00,54563.0,59103.0
2016-02-09 02:00:00,52746.0,57601.0
2016-02-09 03:00:00,52548.0,57524.0
2016-02-09 04:00:00,53691.0,58604.0
2016-02-09 05:00:00,56125.0,61538.0
2016-02-09 06:00:00,61675.0,67735.0
2016-02-09 07:00:00,70603.0,76764.0
2016-02-09 08:00:00,73126.0,79809.0
2016-02-09 09:00:00,74466.0,80238.0
2016-02-09 10:00:00,75793.0,81774.0
2016-02-09 11:00:00,77510.0,82942.0
2016-02-09 12:00:00,77384.0,81921.0
2016-02-09 13:00:00,76126.0,80941.0
2016-02-09 14:00:00,73612.0,79388.0
2016-02-09 15:00:00,72925.0,79053.0
2016-02-09 16:00:00,72189.0,77923.0
2016-02-09 17:00:00,73197.0,79313.0
2016-02-09 18:00:00,77196.0,82868.0
2016-02-09 19:00:00,76085.0,81547.0
2016-02-09 20:00:00,72394.0,78103.0
2016-02-09 21:00:00,68247.0,73733.0
2016-02-09 22:00:00,65648.0,70903.0
2016-02-09 23:00:00,60930.0,66753.0
2016-02-10 00:00:00,56724.0,62152.0
2016-02-10 01:00:00,53943.0,59547.0
2016-02-10 02:00:00,52283.0,58034.0
2016-02-10 03:00:00,52152.0,58095.0
2016-02-10 04:00:00,53627.0,59013.0
2016-02-10 05:00:00,56405.0,61442.0
2016-02-10 06:00:00,61156.0,67887.0
2016-02-10 07:00:00,69359.0,77673.0
2016-02-10 08:00:00,76771.0,81802.0
2016-02-10 09:00:00,77734.0,81855.0
2016-02-10 10:00:00,79566.0,83239.0
2016-02-10 11:00:00,80592.0,84551.0
2016-02-10 12:00:00,80108.0,84210.0
2016-02-10 13:00:00,79802.0,83702.0
2016-02-10 14:00:00,78498.0,82398.0
2016-02-10 15:00:00,77287.0,81631.0
2016-02-10 16:00:00,76023.0,79949.0
2016-02-10 17:00:00,76645.0,80960.0
2016-02-10 18:00:00,80200.0,85065.0
2016-02-10 19:00:00,79014.0,83613.0
2016-02-10 20:00:00,75476.0,79762.0
2016-02-10 21:00:00,70578.0,74915.0
2016-02-10 22:00:00,67646.0,72030.0
2016-02-10 23:00:00,63181.0,67451.0
2016-02-11 00:00:00,57796.0,62505.0
2016-02-11 01:00:00,54994.0,59402.0
2016-02-11 02:00:00,53279.0,57950.0
2016-02-11 03:00:00,53367.0,57678.0
2016-02-11 04:00:00,54820.0,58894.0
2016-02-11 05:00:00,57639.0,61754.0
2016-02-11 06:00:00,64108.0,68006.0
2016-02-11 07:00:00,73514.0,77953.0
2016-02-11 08:00:00,77938.0,80755.0
2016-02-11 09:00:00,77703.0,81201.0
2016-02-11 10:00:00,78951.0,82032.0
2016-02-11 11:00:00,80923.0,82878.0
2016-02-11 12:00:00,80197.0,82372.0
2016-02-11 13:00:00,72263.0,81727.0
2016-02-11 14:00:00,77720.0,80547.0
2016-02-11 15:00:00,76607.0,79808.0
2016-02-11 16:00:00,74864.0,78031.0
2016-02-11 17:00:00,75772.0,78093.0
2016-02-11 18:00:00,79237.0,83223.0
2016-02-11 19:00:00,78356.0,82586.0
2016-02-11 20:00:00,74324.0,79014.0
2016-02-11 21:00:00,69754.0,74174.0
2016-02-11 22:00:00,67117.0,71237.0
2016-02-11 23:00:00,62844.0,66393.0
2016-02-12 00:00:00,58346.0,61919.0
2016-02-12 01:00:00,55657.0,59204.0
2016-02-12 02:00:00,54129.0,57833.0
2016-02-12 03:00:00,53977.0,57875.0
2016-02-12 04:00:00,55103.0,58958.0
2016-02-12 05:00:00,58157.0,61810.0
2016-02-12 06:00:00,63819.0,68162.0
2016-02-12 07:00:00,73297.0,77376.0
2016-02-12 08:00:00,76940.0,80979.0
2016-02-12 09:00:00,77184.0,81739.0
2016-02-12 10:00:00,77977.0,82010.0
2016-02-12 11:00:00,78412.0,82203.0
2016-02-12 12:00:00,78447.0,81616.0
2016-02-12 13:00:00,77380.0,80237.0
2016-02-12 14:00:00,75693.0,78339.0
2016-02-12 15:00:00,74867.0,76900.0
2016-02-12 16:00:00,73460.0,75452.0
2016-02-12 17:00:00,74300.0,76631.0
2016-02-12 18:00:00,77496.0,81393.0
2016-02-12 19:00:00,76375.0,80492.0
2016-02-12 20:00:00,72515.0,76442.0
2016-02-12 21:00:00,67772.0,71453.0
2016-02-12 22:00:00,65321.0,69042.0
2016-02-12 23:00:00,61281.0,64857.0
2016-02-13 00:00:00,56285.0,61009.0
2016-02-13 01:00:00,53324.0,57851.0
2016-02-13 02:00:00,51638.0,55848.0
2016-02-13 03:00:00,50895.0,55385.0
2016-02-13 04:00:00,52056.0,55507.0
2016-02-13 05:00:00,53157.0,56057.0
2016-02-13 06:00:00,53616.0,55756.0
2016-02-13 07:00:00,56927.0,59063.0
2016-02-13 08:00:00,59923.0,63025.0
2016-02-13 09:00:00,63294.0,66774.0
2016-02-13 10:00:00,65484.0,69055.0
2016-02-13 11:00:00,66004.0,70169.0
2016-02-13 12:00:00,65784.0,69343.0
2016-02-13 13:00:00,64546.0,67677.0
2016-02-13 14:00:00,61924.0,66082.0
2016-02-13 15:00:00,60864.0,65102.0
2016-02-13 16:00:00,60533.0,64811.0
2016-02-13 17:00:00,62420.0,66831.0
2016-02-13 18:00:00,67307.0,72510.0
2016-02-13 19:00:00,66461.0,71538.0
2016-02-13 20:00:00,63386.0,67998.0
2016-02-13 21:00:00,59759.0,63854.0
2016-02-13 22:00:00,58807.0,62758.0
2016-02-13 23:00:00,56215.0,59188.0
2016-02-14 00:00:00,52175.0,55172.0
2016-02-14 01:00:00,49448.0,52493.0
2016-02-14 02:00:00,47596.0,50626.0
2016-02-14 03:00:00,47041.0,49725.0
2016-02-14 04:00:00,48269.0,49650.0
2016-02-14 05:00:00,49197.0,50041.0
2016-02-14 06:00:00,48536.0,49023.0
2016-02-14 07:00:00,50413.0,51037.0
2016-02-14 08:00:00,52674.0,54103.0
2016-02-14 09:00:00,55777.0,58347.0
2016-02-14 10:00:00,57996.0,61695.0
2016-02-14 11:00:00,60095.0,64357.0
2016-02-14 12:00:00,61249.0,65305.0
2016-02-14 13:00:00,59179.0,63126.0
2016-02-14 14:00:00,57194.0,61868.0
2016-02-14 15:00:00,56189.0,61010.0
2016-02-14 16:00:00,56255.0,60752.0
2016-02-14 17:00:00,58421.0,62535.0
2016-02-14 18:00:00,63168.0,67754.0
2016-02-14 19:00:00,63729.0,67573.0
2016-02-14 20:00:00,61730.0,65221.0
2016-02-14 21:00:00,58643.0,62349.0
2016-02-14 22:00:00,58786.0,63097.0
2016-02-14 23:00:00,55974.0,59945.0
2016-02-15 00:00:00,52551.0,56467.0
2016-02-15 01:00:00,50295.0,54326.0
2016-02-15 02:00:00,48839.0,52954.0
2016-02-15 03:00:00,48892.0,53283.0
2016-02-15 04:00:00,50764.0,54674.0
2016-02-15 05:00:00,53754.0,58629.0
2016-02-15 06:00:00,58940.0,67058.0
2016-02-15 07:00:00,67541.0,77595.0
2016-02-15 08:00:00,68084.0,81630.0
2016-02-15 09:00:00,69922.0,82588.0
2016-02-15 10:00:00,71596.0,83814.0
2016-02-15 11:00:00,72856.0,84669.0
2016-02-15 12:00:00,72415.0,84814.0
2016-02-15 13:00:00,71940.0,84267.0
2016-02-15 14:00:00,70552.0,82841.0
2016-02-15 15:00:00,69805.0,82322.0
2016-02-15 16:00:00,69167.0,80445.0
2016-02-15 17:00:00,69768.0,80739.0
2016-02-15 18:00:00,73221.0,84297.0
2016-02-15 19:00:00,72914.0,83901.0
2016-02-15 20:00:00,69353.0,79652.0
2016-02-15 21:00:00,64822.0,74836.0
2016-02-15 22:00:00,62948.0,71682.0
2016-02-15 23:00:00,58835.0,66807.0
2016-02-16 00:00:00,56042.0,63234.0
2016-02-16 01:00:00,53431.0,60408.0
2016-02-16 02:00:00,51789.0,59230.0
2016-02-16 03:00:00,51248.0,59069.0
2016-02-16 04:00:00,52304.0,59635.0
2016-02-16 05:00:00,54492.0,62494.0
2016-02-16 06:00:00,58601.0,69270.0
2016-02-16 07:00:00,65415.0,79294.0
2016-02-16 08:00:00,67184.0,82009.0
2016-02-16 09:00:00,68785.0,82801.0
2016-02-16 10:00:00,71087.0,83861.0
2016-02-16 11:00:00,72578.0,84520.0
2016-02-16 12:00:00,72736.0,83830.0
2016-02-16 13:00:00,71022.0,83243.0
2016-02-16 14:00:00,69506.0,81835.0
2016-02-16 15:00:00,68697.0,80942.0
2016-02-16 16:00:00,68292.0,79358.0
2016-02-16 17:00:00,69795.0,79496.0
2016-02-16 18:00:00,73456.0,84026.0
2016-02-16 19:00:00,72586.0,84178.0
2016-02-16 20:00:00,69240.0,80667.0
2016-02-16 21:00:00,64954.0,76323.0
2016-02-16 22:00:00,63229.0,73085.0
2016-02-16 23:00:00,59916.0,68437.0
2016-02-17 00:00:00,57280.0,64358.0
2016-02-17 01:00:00,54419.0,61814.0
2016-02-17 02:00:00,52762.0,60351.0
2016-02-17 03:00:00,52268.0,60181.0
2016-02-17 04:00:00,53290.0,61061.0
2016-02-17 05:00:00,55913.0,63678.0
2016-02-17 06:00:00,60108.0,70341.0
2016-02-17 07:00:00,68236.0,80315.0
2016-02-17 08:00:00,75776.0,83473.0
2016-02-17 09:00:00,75990.0,83622.0
2016-02-17 10:00:00,77600.0,84642.0
2016-02-17 11:00:00,78488.0,85465.0
2016-02-17 12:00:00,78461.0,84835.0
2016-02-17 13:00:00,78115.0,84311.0
2016-02-17 14:00:00,75960.0,82774.0
2016-02-17 15:00:00,76021.0,81748.0
2016-02-17 16:00:00,74420.0,80480.0
2016-02-17 17:00:00,74929.0,80801.0
2016-02-17 18:00:00,78047.0,85206.0
2016-02-17 19:00:00,78187.0,84939.0
2016-02-17 20:00:00,74187.0,81011.0
2016-02-17 21:00:00,69669.0,75426.0
2016-02-17 22:00:00,66931.0,72455.0
2016-02-17 23:00:00,62623.0,67899.0
2016-02-18 00:00:00,57818.0,63147.0
2016-02-18 01:00:00,54991.0,60144.0
2016-02-18 02:00:00,53263.0,58654.0
2016-02-18 03:00:00,53139.0,58735.0
2016-02-18 04:00:00,54275.0,59481.0
2016-02-18 05:00:00,57085.0,62545.0
2016-02-18 06:00:00,62897.0,69364.0
2016-02-18 07:00:00,71888.0,79166.0
2016-02-18 08:00:00,76186.0,82059.0
2016-02-18 09:00:00,75897.0,81757.0
2016-02-18 10:00:00,78113.0,82776.0
2016-02-18 11:00:00,78984.0,83263.0
2016-02-18 12:00:00,78460.0,82860.0
2016-02-18 13:00:00,77103.0,82368.0
2016-02-18 14:00:00,75291.0,80547.0
2016-02-18 15:00:00,75043.0,79952.0
2016-02-18 16:00:00,73474.0,78332.0
2016-02-18 17:00:00,73809.0,79063.0
2016-02-18 18:00:00,77680.0,83408.0
2016-02-18 19:00:00,77920.0,83162.0
2016-02-18 20:00:00,74578.0,79380.0
2016-02-18 21:00:00,69952.0,73943.0
2016-02-18 22:00:00,66928.0,71508.0
2016-02-18 23:00:00,62805.0,66919.0
2016-02-19 00:00:00,58624.0,62163.0
2016-02-19 01:00:00,55708.0,59626.0
2016-02-19 02:00:00,54281.0,58623.0
2016-02-19 03:00:00,53899.0,58434.0
2016-02-19 04:00:00,55107.0,59345.0
2016-02-19 05:00:00,57657.0,62357.0
2016-02-19 06:00:00,63225.0,68832.0
2016-02-19 07:00:00,72262.0,78439.0
2016-02-19 08:00:00,76658.0,81753.0
2016-02-19 09:00:00,76483.0,82317.0
2016-02-19 10:00:00,78028.0,83640.0
2016-02-19 11:00:00,78293.0,84148.0
2016-02-19 12:00:00,78071.0,83608.0
2016-02-19 13:00:00,77146.0,82278.0
2016-02-19 14:00:00,74781.0,80059.0
2016-02-19 15:00:00,74500.0,78924.0
2016-02-19 16:00:00,73239.0,77557.0
2016-02-19 17:00:00,73849.0,78368.0
2016-02-19 18:00:00,77164.0,82139.0
2016-02-19 19:00:00,77324.0,81911.0
2016-02-19 20:00:00,73458.0,77733.0
2016-02-19 21:00:00,68313.0,73669.0
2016-02-19 22:00:00,65815.0,71473.0
2016-02-19 23:00:00,61625.0,67041.0
2016-02-20 00:00:00,58354.0,62975.0
2016-02-20 01:00:00,55722.0,59681.0
2016-02-20 02:00:00,53789.0,57685.0
2016-02-20 03:00:00,53002.0,56882.0
2016-02-20 04:00:00,53690.0,57022.0
2016-02-20 05:00:00,54959.0,57747.0
2016-02-20 06:00:00,55829.0,57765.0
2016-02-20 07:00:00,60018.0,61167.0
2016-02-20 08:00:00,63967.0,65317.0
2016-02-20 09:00:00,66530.0,69359.0
2016-02-20 10:00:00,68609.0,72132.0
2016-02-20 11:00:00,69262.0,73387.0
