Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2021-01-26 05:00:00,54673.0,58298.0
2021-01-26 06:00:00,60039.0,62431.0
2021-01-26 07:00:00,66638.0,69575.0
2021-01-26 08:00:00,69699.0,73223.0
2021-01-26 09:00:00,70512.0,73987.0
2021-01-26 10:00:00,71434.0,74377.0
2021-01-26 11:00:00,72328.0,75528.0
2021-01-26 12:00:00,72596.0,75967.0
2021-01-26 13:00:00,72186.0,75219.0
2021-01-26 14:00:00,70985.0,73250.0
2021-01-26 15:00:00,70737.0,72512.0
2021-01-26 16:00:00,69555.0,71701.0
2021-01-26 17:00:00,70949.0,73175.0
2021-01-26 18:00:00,73008.0,76340.0
2021-01-26 19:00:00,71868.0,74575.0
2021-01-26 20:00:00,68722.0,71610.0
2021-01-26 21:00:00,65177.0,68225.0
2021-01-26 22:00:00,63281.0,65692.0
2021-01-26 23:00:00,59881.0,61718.0
2021-01-27 00:00:00,54816.0,58982.0
2021-01-27 01:00:00,51961.0,56287.0
2021-01-27 02:00:00,50288.0,54921.0
2021-01-27 03:00:00,50347.0,55047.0
2021-01-27 04:00:00,51307.0,55916.0
2021-01-27 05:00:00,53470.0,58181.0
2021-01-27 06:00:00,58883.0,62724.0
2021-01-27 07:00:00,66270.0,69937.0
2021-01-27 08:00:00,69630.0,74167.0
2021-01-27 09:00:00,70354.0,75211.0
2021-01-27 10:00:00,71076.0,75943.0
2021-01-27 11:00:00,71939.0,76907.0
2021-01-27 12:00:00,72453.0,77095.0
2021-01-27 13:00:00,71523.0,76240.0
2021-01-27 14:00:00,69668.0,73950.0
2021-01-27 15:00:00,69705.0,73175.0
2021-01-27 16:00:00,68638.0,71924.0
2021-01-27 17:00:00,69514.0,73672.0
2021-01-27 18:00:00,71745.0,75185.0
2021-01-27 19:00:00,70681.0,74056.0
2021-01-27 20:00:00,67788.0,71182.0
2021-01-27 21:00:00,63826.0,66871.0
2021-01-27 22:00:00,61715.0,64847.0
2021-01-27 23:00:00,57938.0,61486.0
2021-01-28 00:00:00,54125.0,58147.0
2021-01-28 01:00:00,51549.0,55194.0
2021-01-28 02:00:00,50417.0,53758.0
2021-01-28 03:00:00,50375.0,53670.0
2021-01-28 04:00:00,51289.0,54785.0
2021-01-28 05:00:00,53627.0,56917.0
2021-01-28 06:00:00,59059.0,62828.0
2021-01-28 07:00:00,65882.0,69589.0
2021-01-28 08:00:00,69376.0,73096.0
2021-01-28 09:00:00,70107.0,73965.0
2021-01-28 10:00:00,70876.0,75216.0
2021-01-28 11:00:00,71760.0,76322.0
2021-01-28 12:00:00,72327.0,76842.0
2021-01-28 13:00:00,71550.0,75775.0
2021-01-28 14:00:00,69810.0,73742.0
2021-01-28 15:00:00,69275.0,72827.0
2021-01-28 16:00:00,67900.0,71708.0
2021-01-28 17:00:00,68763.0,73254.0
2021-01-28 18:00:00,70684.0,75173.0
2021-01-28 19:00:00,69804.0,73780.0
2021-01-28 20:00:00,67116.0,70350.0
2021-01-28 21:00:00,63106.0,65951.0
2021-01-28 22:00:00,60679.0,63754.0
2021-01-28 23:00:00,57637.0,60111.0
2021-01-29 00:00:00,54531.0,57031.0
2021-01-29 01:00:00,51719.0,54448.0
2021-01-29 02:00:00,50480.0,53004.0
2021-01-29 03:00:00,50543.0,52647.0
2021-01-29 04:00:00,51416.0,53931.0
2021-01-29 05:00:00,53362.0,56126.0
2021-01-29 06:00:00,58607.0,61672.0
2021-01-29 07:00:00,65230.0,68438.0
2021-01-29 08:00:00,68418.0,72489.0
2021-01-29 09:00:00,69257.0,73205.0
2021-01-29 10:00:00,70219.0,73886.0
2021-01-29 11:00:00,71082.0,74856.0
2021-01-29 12:00:00,71739.0,75212.0
2021-01-29 13:00:00,70652.0,73921.0
2021-01-29 14:00:00,68772.0,71371.0
2021-01-29 15:00:00,68188.0,70725.0
2021-01-29 16:00:00,66985.0,69439.0
2021-01-29 17:00:00,68218.0,70695.0
2021-01-29 18:00:00,69211.0,72482.0
2021-01-29 19:00:00,67454.0,70972.0
2021-01-29 20:00:00,64071.0,68300.0
2021-01-29 21:00:00,60709.0,64100.0
2021-01-29 22:00:00,58777.0,61640.0
2021-01-29 23:00:00,55255.0,58488.0
2021-01-30 00:00:00,52060.0,55098.0
2021-01-30 01:00:00,49280.0,53304.0
2021-01-30 02:00:00,47640.0,51585.0
2021-01-30 03:00:00,46650.0,50452.0
2021-01-30 04:00:00,46925.0,50364.0
2021-01-30 05:00:00,47032.0,50408.0
2021-01-30 06:00:00,47224.0,50157.0
2021-01-30 07:00:00,49077.0,51885.0
2021-01-30 08:00:00,52338.0,55023.0
2021-01-30 09:00:00,56104.0,57999.0
2021-01-30 10:00:00,58504.0,60102.0
2021-01-30 11:00:00,60213.0,61641.0
2021-01-30 12:00:00,60084.0,62632.0
2021-01-30 13:00:00,58425.0,61621.0
2021-01-30 14:00:00,56637.0,59520.0
2021-01-30 15:00:00,55986.0,59067.0
2021-01-30 16:00:00,55406.0,58804.0
2021-01-30 17:00:00,56885.0,61365.0
2021-01-30 18:00:00,59930.0,65211.0
2021-01-30 19:00:00,58951.0,64237.0
2021-01-30 20:00:00,56188.0,60498.0
2021-01-30 21:00:00,53106.0,57693.0
2021-01-30 22:00:00,52422.0,56525.0
2021-01-30 23:00:00,50261.0,54721.0
2021-01-31 00:00:00,46442.0,52238.0
2021-01-31 01:00:00,44233.0,50238.0
2021-01-31 02:00:00,42818.0,48643.0
2021-01-31 03:00:00,42188.0,48156.0
2021-01-31 04:00:00,42198.0,47819.0
2021-01-31 05:00:00,42358.0,47526.0
2021-01-31 06:00:00,41584.0,46964.0
2021-01-31 07:00:00,42640.0,48580.0
2021-01-31 08:00:00,45208.0,51309.0
2021-01-31 09:00:00,48473.0,55438.0
2021-01-31 10:00:00,51451.0,58035.0
2021-01-31 11:00:00,53852.0,60071.0
2021-01-31 12:00:00,55332.0,60706.0
2021-01-31 13:00:00,53620.0,58145.0
2021-01-31 14:00:00,51985.0,55908.0
2021-01-31 15:00:00,51437.0,55392.0
2021-01-31 16:00:00,51343.0,55502.0
2021-01-31 17:00:00,53417.0,58637.0
2021-01-31 18:00:00,57439.0,63122.0
2021-01-31 19:00:00,56899.0,62330.0
2021-01-31 20:00:00,54965.0,60066.0
2021-01-31 21:00:00,52428.0,57081.0
2021-01-31 22:00:00,52559.0,58282.0
2021-01-31 23:00:00,50358.0,55870.0
2021-02-01 00:00:00,49082.0,53178.0
2021-02-01 01:00:00,47391.0,51164.0
2021-02-01 02:00:00,46269.0,49914.0
2021-02-01 03:00:00,46380.0,49804.0
2021-02-01 04:00:00,47342.0,51444.0
2021-02-01 05:00:00,50262.0,54447.0
2021-02-01 06:00:00,56282.0,60360.0
2021-02-01 07:00:00,63575.0,68217.0
2021-02-01 08:00:00,67406.0,72583.0
2021-02-01 09:00:00,68104.0,72969.0
2021-02-01 10:00:00,69028.0,73841.0
2021-02-01 11:00:00,69899.0,74139.0
2021-02-01 12:00:00,70757.0,75093.0
2021-02-01 13:00:00,70125.0,74479.0
2021-02-01 14:00:00,68507.0,72463.0
2021-02-01 15:00:00,68280.0,72023.0
2021-02-01 16:00:00,67031.0,71224.0
2021-02-01 17:00:00,67935.0,71890.0
2021-02-01 18:00:00,70108.0,74406.0
2021-02-01 19:00:00,69191.0,73272.0
2021-02-01 20:00:00,66512.0,70041.0
2021-02-01 21:00:00,62746.0,66243.0
2021-02-01 22:00:00,60940.0,63517.0
2021-02-01 23:00:00,57319.0,60056.0
2021-02-02 00:00:00,54105.0,56137.0
2021-02-02 01:00:00,51402.0,53162.0
2021-02-02 02:00:00,50020.0,52412.0
2021-02-02 03:00:00,50081.0,51807.0
2021-02-02 04:00:00,50998.0,52658.0
2021-02-02 05:00:00,53251.0,55588.0
2021-02-02 06:00:00,58456.0,60511.0
2021-02-02 07:00:00,65382.0,68044.0
2021-02-02 08:00:00,68618.0,71890.0
2021-02-02 09:00:00,69237.0,72878.0
2021-02-02 10:00:00,70297.0,73800.0
2021-02-02 11:00:00,71174.0,74702.0
2021-02-02 12:00:00,71934.0,75882.0
2021-02-02 13:00:00,71177.0,75536.0
2021-02-02 14:00:00,69366.0,73290.0
2021-02-02 15:00:00,68915.0,72737.0
2021-02-02 16:00:00,67453.0,71423.0
2021-02-02 17:00:00,68144.0,72391.0
2021-02-02 18:00:00,70520.0,74669.0
2021-02-02 19:00:00,69320.0,73419.0
2021-02-02 20:00:00,66296.0,70349.0
2021-02-02 21:00:00,62715.0,66456.0
2021-02-02 22:00:00,60780.0,63214.0
2021-02-02 23:00:00,57060.0,59511.0
2021-02-03 00:00:00,54227.0,55123.0
2021-02-03 01:00:00,51750.0,52882.0
2021-02-03 02:00:00,50210.0,51822.0
2021-02-03 03:00:00,50179.0,51882.0
2021-02-03 04:00:00,51124.0,52584.0
2021-02-03 05:00:00,53659.0,55526.0
2021-02-03 06:00:00,58897.0,61422.0
2021-02-03 07:00:00,65833.0,68572.0
2021-02-03 08:00:00,69443.0,72962.0
2021-02-03 09:00:00,70248.0,74106.0
2021-02-03 10:00:00,71135.0,74510.0
2021-02-03 11:00:00,72263.0,76041.0
2021-02-03 12:00:00,72747.0,76608.0
2021-02-03 13:00:00,71980.0,76387.0
2021-02-03 14:00:00,69987.0,74071.0
2021-02-03 15:00:00,69423.0,73726.0
2021-02-03 16:00:00,68142.0,72213.0
2021-02-03 17:00:00,68449.0,73977.0
2021-02-03 18:00:00,70890.0,76669.0
2021-02-03 19:00:00,70062.0,75245.0
2021-02-03 20:00:00,67440.0,72142.0
2021-02-03 21:00:00,63751.0,68053.0
2021-02-03 22:00:00,61656.0,65138.0
2021-02-03 23:00:00,57814.0,61167.0
2021-02-04 00:00:00,54200.0,57278.0
2021-02-04 01:00:00,52023.0,54316.0
2021-02-04 02:00:00,50415.0,53035.0
2021-02-04 03:00:00,50203.0,53022.0
2021-02-04 04:00:00,51313.0,53792.0
2021-02-04 05:00:00,54400.0,55876.0
2021-02-04 06:00:00,59612.0,61991.0
2021-02-04 07:00:00,66080.0,68978.0
2021-02-04 08:00:00,69284.0,72585.0
2021-02-04 09:00:00,70411.0,72430.0
2021-02-04 10:00:00,71602.0,72654.0
2021-02-04 11:00:00,72162.0,73573.0
2021-02-04 12:00:00,72036.0,73171.0
2021-02-04 13:00:00,71703.0,72004.0
2021-02-04 14:00:00,70212.0,69455.0
2021-02-04 15:00:00,69646.0,68639.0
2021-02-04 16:00:00,68341.0,67808.0
2021-02-04 17:00:00,68969.0,69018.0
2021-02-04 18:00:00,71233.0,72506.0
2021-02-04 19:00:00,70913.0,71691.0
2021-02-04 20:00:00,68297.0,68665.0
2021-02-04 21:00:00,64074.0,64761.0
2021-02-04 22:00:00,61327.0,61493.0
2021-02-04 23:00:00,57788.0,58128.0
2021-02-05 00:00:00,54688.0,54795.0
2021-02-05 01:00:00,51546.0,52238.0
2021-02-05 02:00:00,50478.0,51297.0
2021-02-05 03:00:00,50440.0,51810.0
2021-02-05 04:00:00,51072.0,52734.0
2021-02-05 05:00:00,52828.0,55444.0
2021-02-05 06:00:00,57742.0,59591.0
2021-02-05 07:00:00,64112.0,67008.0
2021-02-05 08:00:00,68065.0,70538.0
2021-02-05 09:00:00,68760.0,71414.0
2021-02-05 10:00:00,69730.0,72406.0
2021-02-05 11:00:00,70724.0,73376.0
2021-02-05 12:00:00,70661.0,73562.0
2021-02-05 13:00:00,70077.0,71730.0
2021-02-05 14:00:00,68097.0,70289.0
2021-02-05 15:00:00,67014.0,69042.0
2021-02-05 16:00:00,65683.0,68220.0
2021-02-05 17:00:00,66640.0,69603.0
2021-02-05 18:00:00,68681.0,72378.0
2021-02-05 19:00:00,67893.0,70801.0
2021-02-05 20:00:00,65262.0,67851.0
2021-02-05 21:00:00,61331.0,64095.0
2021-02-05 22:00:00,59300.0,61230.0
2021-02-05 23:00:00,55833.0,58212.0
2021-02-06 00:00:00,50823.0,54003.0
2021-02-06 01:00:00,48341.0,51695.0
2021-02-06 02:00:00,46965.0,50054.0
2021-02-06 03:00:00,46846.0,49832.0
2021-02-06 04:00:00,46845.0,50418.0
2021-02-06 05:00:00,46978.0,50756.0
2021-02-06 06:00:00,47152.0,50970.0
2021-02-06 07:00:00,49224.0,53023.0
2021-02-06 08:00:00,52301.0,56459.0
2021-02-06 09:00:00,55467.0,60017.0
2021-02-06 10:00:00,58065.0,62444.0
2021-02-06 11:00:00,59466.0,64030.0
2021-02-06 12:00:00,59799.0,64812.0
2021-02-06 13:00:00,57965.0,63561.0
2021-02-06 14:00:00,56118.0,61843.0
2021-02-06 15:00:00,55464.0,61580.0
2021-02-06 16:00:00,55180.0,61385.0
2021-02-06 17:00:00,56635.0,63167.0
2021-02-06 18:00:00,60071.0,66734.0
2021-02-06 19:00:00,58832.0,65736.0
2021-02-06 20:00:00,56387.0,62558.0
2021-02-06 21:00:00,52518.0,59177.0
2021-02-06 22:00:00,51989.0,58272.0
2021-02-06 23:00:00,49722.0,55582.0
2021-02-07 00:00:00,47313.0,53124.0
2021-02-07 01:00:00,44783.0,50805.0
2021-02-07 02:00:00,43348.0,49600.0
2021-02-07 03:00:00,43172.0,48837.0
2021-02-07 04:00:00,43285.0,48760.0
2021-02-07 05:00:00,43114.0,48947.0
2021-02-07 06:00:00,42303.0,47761.0
2021-02-07 07:00:00,43586.0,49469.0
2021-02-07 08:00:00,46297.0,52294.0
2021-02-07 09:00:00,50448.0,56251.0
2021-02-07 10:00:00,52929.0,58975.0
2021-02-07 11:00:00,55216.0,62351.0
2021-02-07 12:00:00,56243.0,64267.0
2021-02-07 13:00:00,54520.0,62439.0
2021-02-07 14:00:00,52453.0,60733.0
2021-02-07 15:00:00,51942.0,60144.0
2021-02-07 16:00:00,51931.0,59743.0
2021-02-07 17:00:00,54254.0,61652.0
2021-02-07 18:00:00,57924.0,65512.0
2021-02-07 19:00:00,57331.0,64449.0
2021-02-07 20:00:00,55446.0,62345.0
2021-02-07 21:00:00,53194.0,59850.0
2021-02-07 22:00:00,53865.0,60350.0
2021-02-07 23:00:00,51590.0,58003.0
2021-02-08 00:00:00,50419.0,56094.0
2021-02-08 01:00:00,48659.0,54295.0
2021-02-08 02:00:00,47670.0,53527.0
2021-02-08 03:00:00,47692.0,53715.0
2021-02-08 04:00:00,48648.0,54532.0
2021-02-08 05:00:00,51026.0,56786.0
2021-02-08 06:00:00,57070.0,61687.0
2021-02-08 07:00:00,64750.0,68474.0
2021-02-08 08:00:00,68800.0,72263.0
2021-02-08 09:00:00,69539.0,73541.0
2021-02-08 10:00:00,70693.0,74532.0
2021-02-08 11:00:00,71542.0,75361.0
2021-02-08 12:00:00,71811.0,76558.0
2021-02-08 13:00:00,71334.0,75750.0
2021-02-08 14:00:00,69700.0,73666.0
2021-02-08 15:00:00,69279.0,73228.0
2021-02-08 16:00:00,68311.0,71895.0
2021-02-08 17:00:00,69018.0,71874.0
2021-02-08 18:00:00,71029.0,75228.0
2021-02-08 19:00:00,70536.0,74623.0
2021-02-08 20:00:00,67994.0,71393.0
2021-02-08 21:00:00,64340.0,67539.0
2021-02-08 22:00:00,62065.0,65355.0
2021-02-08 23:00:00,58625.0,62372.0
2021-02-09 00:00:00,56416.0,60151.0
2021-02-09 01:00:00,54163.0,58255.0
2021-02-09 02:00:00,53053.0,57006.0
2021-02-09 03:00:00,53209.0,56749.0
2021-02-09 04:00:00,53619.0,56984.0
2021-02-09 05:00:00,55196.0,58981.0
2021-02-09 06:00:00,59943.0,62697.0
2021-02-09 07:00:00,66254.0,69389.0
2021-02-09 08:00:00,69799.0,73048.0
2021-02-09 09:00:00,70200.0,74656.0
2021-02-09 10:00:00,71210.0,75314.0
2021-02-09 11:00:00,72116.0,76535.0
2021-02-09 12:00:00,72359.0,77228.0
2021-02-09 13:00:00,71906.0,76880.0
2021-02-09 14:00:00,70393.0,75136.0
2021-02-09 15:00:00,69871.0,74124.0
2021-02-09 16:00:00,68899.0,72929.0
2021-02-09 17:00:00,69819.0,72793.0
2021-02-09 18:00:00,71604.0,76273.0
2021-02-09 19:00:00,70731.0,76076.0
2021-02-09 20:00:00,68250.0,72971.0
2021-02-09 21:00:00,64699.0,69212.0
2021-02-09 22:00:00,62484.0,67075.0
2021-02-09 23:00:00,59148.0,64377.0
2021-02-10 00:00:00,57658.0,61244.0
2021-02-10 01:00:00,55524.0,59406.0
2021-02-10 02:00:00,54397.0,57671.0
2021-02-10 03:00:00,54375.0,57424.0
2021-02-10 04:00:00,54786.0,57896.0
2021-02-10 05:00:00,55718.0,59606.0
2021-02-10 06:00:00,60576.0,64308.0
2021-02-10 07:00:00,66561.0,71217.0
2021-02-10 08:00:00,70050.0,74357.0
2021-02-10 09:00:00,70248.0,75559.0
2021-02-10 10:00:00,71318.0,76202.0
2021-02-10 11:00:00,72360.0,76830.0
2021-02-10 12:00:00,72515.0,77508.0
2021-02-10 13:00:00,72015.0,76765.0
2021-02-10 14:00:00,70510.0,75248.0
2021-02-10 15:00:00,69852.0,74278.0
2021-02-10 16:00:00,68739.0,72360.0
2021-02-10 17:00:00,69976.0,72788.0
2021-02-10 18:00:00,71822.0,76823.0
2021-02-10 19:00:00,71463.0,76151.0
2021-02-10 20:00:00,68508.0,73087.0
2021-02-10 21:00:00,65637.0,69550.0
2021-02-10 22:00:00,63670.0,67718.0
2021-02-10 23:00:00,60590.0,64908.0
2021-02-11 00:00:00,57432.0,62297.0
2021-02-11 01:00:00,55162.0,60588.0
2021-02-11 02:00:00,53927.0,58536.0
2021-02-11 03:00:00,53936.0,58269.0
2021-02-11 04:00:00,54379.0,58994.0
2021-02-11 05:00:00,56073.0,60653.0
2021-02-11 06:00:00,60667.0,64252.0
2021-02-11 07:00:00,67014.0,71055.0
2021-02-11 08:00:00,69166.0,74358.0
2021-02-11 09:00:00,69156.0,75067.0
2021-02-11 10:00:00,69919.0,75467.0
2021-02-11 11:00:00,71168.0,75961.0
2021-02-11 12:00:00,71559.0,75962.0
2021-02-11 13:00:00,70677.0,74682.0
2021-02-11 14:00:00,68839.0,72598.0
2021-02-11 15:00:00,68568.0,72356.0
2021-02-11 16:00:00,67638.0,71158.0
2021-02-11 17:00:00,68207.0,71707.0
2021-02-11 18:00:00,70877.0,75927.0
2021-02-11 19:00:00,70433.0,75729.0
2021-02-11 20:00:00,67911.0,73104.0
2021-02-11 21:00:00,64782.0,69590.0
2021-02-11 22:00:00,62939.0,67660.0
2021-02-11 23:00:00,59996.0,65310.0
2021-02-12 00:00:00,57989.0,61927.0
2021-02-12 01:00:00,55368.0,59887.0
2021-02-12 02:00:00,53960.0,58716.0
2021-02-12 03:00:00,54103.0,58240.0
2021-02-12 04:00:00,54425.0,58634.0
2021-02-12 05:00:00,56252.0,60424.0
2021-02-12 06:00:00,60778.0,64628.0
2021-02-12 07:00:00,66708.0,71019.0
2021-02-12 08:00:00,69437.0,73958.0
2021-02-12 09:00:00,70128.0,74903.0
2021-02-12 10:00:00,70620.0,74464.0
2021-02-12 11:00:00,71748.0,74090.0
2021-02-12 12:00:00,71655.0,74434.0
2021-02-12 13:00:00,70496.0,73591.0
2021-02-12 14:00:00,68639.0,70922.0
2021-02-12 15:00:00,67921.0,70350.0
2021-02-12 16:00:00,67042.0,69665.0
2021-02-12 17:00:00,67689.0,70843.0
2021-02-12 18:00:00,70003.0,74829.0
2021-02-12 19:00:00,69569.0,75034.0
2021-02-12 20:00:00,66607.0,71444.0
2021-02-12 21:00:00,63546.0,67959.0
2021-02-12 22:00:00,61371.0,66014.0
2021-02-12 23:00:00,58687.0,63380.0
2021-02-13 00:00:00,56327.0,60601.0
2021-02-13 01:00:00,53981.0,58483.0
2021-02-13 02:00:00,52420.0,56621.0
2021-02-13 03:00:00,52068.0,55718.0
2021-02-13 04:00:00,51753.0,55163.0
2021-02-13 05:00:00,51937.0,54931.0
2021-02-13 06:00:00,51899.0,54784.0
2021-02-13 07:00:00,53921.0,56593.0
2021-02-13 08:00:00,56723.0,59326.0
2021-02-13 09:00:00,58633.0,62070.0
2021-02-13 10:00:00,59907.0,63390.0
2021-02-13 11:00:00,61920.0,64041.0
2021-02-13 12:00:00,61855.0,63891.0
2021-02-13 13:00:00,60555.0,62126.0
2021-02-13 14:00:00,59057.0,59705.0
2021-02-13 15:00:00,58725.0,58846.0
2021-02-13 16:00:00,58384.0,59025.0
2021-02-13 17:00:00,59931.0,61597.0
2021-02-13 18:00:00,62924.0,67400.0
2021-02-13 19:00:00,62851.0,67090.0
2021-02-13 20:00:00,60103.0,64285.0
2021-02-13 21:00:00,57427.0,61268.0
2021-02-13 22:00:00,56899.0,60631.0
2021-02-13 23:00:00,54895.0,59111.0
2021-02-14 00:00:00,53730.0,56762.0
2021-02-14 01:00:00,50750.0,55183.0
2021-02-14 02:00:00,49810.0,53544.0
2021-02-14 03:00:00,49303.0,52767.0
2021-02-14 04:00:00,49154.0,51855.0
2021-02-14 05:00:00,48757.0,51420.0
2021-02-14 06:00:00,48238.0,50462.0
2021-02-14 07:00:00,49129.0,51708.0
2021-02-14 08:00:00,50828.0,54418.0
2021-02-14 09:00:00,53760.0,57781.0
2021-02-14 10:00:00,56031.0,59603.0
2021-02-14 11:00:00,58498.0,60839.0
2021-02-14 12:00:00,59466.0,60750.0
2021-02-14 13:00:00,57592.0,58478.0
2021-02-14 14:00:00,56422.0,56857.0
2021-02-14 15:00:00,55955.0,56138.0
2021-02-14 16:00:00,54845.0,56641.0
2021-02-14 17:00:00,57542.0,59281.0
2021-02-14 18:00:00,61264.0,65431.0
2021-02-14 19:00:00,61863.0,65516.0
2021-02-14 20:00:00,59597.0,63532.0
2021-02-14 21:00:00,57599.0,61253.0
2021-02-14 22:00:00,57536.0,61562.0
2021-02-14 23:00:00,56016.0,60074.0
2021-02-15 00:00:00,54221.0,57330.0
2021-02-15 01:00:00,51442.0,55626.0
2021-02-15 02:00:00,50755.0,55054.0
2021-02-15 03:00:00,50857.0,54733.0
2021-02-15 04:00:00,51675.0,55496.0
2021-02-15 05:00:00,53533.0,58305.0
2021-02-15 06:00:00,59158.0,63743.0
2021-02-15 07:00:00,65793.0,70056.0
2021-02-15 08:00:00,69292.0,73732.0
2021-02-15 09:00:00,70306.0,74919.0
2021-02-15 10:00:00,71056.0,75946.0
2021-02-15 11:00:00,72277.0,77111.0
2021-02-15 12:00:00,72825.0,78315.0
2021-02-15 13:00:00,72200.0,77736.0
2021-02-15 14:00:00,70895.0,76266.0
2021-02-15 15:00:00,70095.0,75431.0
2021-02-15 16:00:00,68738.0,74172.0
2021-02-15 17:00:00,69799.0,74995.0
2021-02-15 18:00:00,71744.0,78112.0
2021-02-15 19:00:00,72001.0,77158.0
2021-02-15 20:00:00,69035.0,73384.0
2021-02-15 21:00:00,65972.0,69354.0
2021-02-15 22:00:00,63378.0,66967.0
2021-02-15 23:00:00,60190.0,63129.0
2021-02-16 00:00:00,54791.0,59477.0
2021-02-16 01:00:00,52362.0,56843.0
2021-02-16 02:00:00,51377.0,55488.0
2021-02-16 03:00:00,51320.0,55044.0
2021-02-16 04:00:00,52092.0,54871.0
2021-02-16 05:00:00,54251.0,57236.0
2021-02-16 06:00:00,59728.0,61194.0
2021-02-16 07:00:00,66018.0,68023.0
2021-02-16 08:00:00,68473.0,71676.0
2021-02-16 09:00:00,69067.0,72207.0
2021-02-16 10:00:00,69850.0,73075.0
2021-02-16 11:00:00,70862.0,74273.0
2021-02-16 12:00:00,71280.0,74313.0
2021-02-16 13:00:00,70798.0,73459.0
2021-02-16 14:00:00,69204.0,71402.0
2021-02-16 15:00:00,68365.0,70947.0
2021-02-16 16:00:00,66546.0,69781.0
2021-02-16 17:00:00,67463.0,69917.0
2021-02-16 18:00:00,69731.0,73538.0
2021-02-16 19:00:00,69987.0,73105.0
2021-02-16 20:00:00,66876.0,70307.0
2021-02-16 21:00:00,63666.0,67171.0
2021-02-16 22:00:00,61292.0,64758.0
2021-02-16 23:00:00,58113.0,61295.0
2021-02-17 00:00:00,54233.0,57970.0
2021-02-17 01:00:00,51780.0,56252.0
2021-02-17 02:00:00,50526.0,55312.0
2021-02-17 03:00:00,50463.0,54649.0
2021-02-17 04:00:00,51342.0,55632.0
2021-02-17 05:00:00,53571.0,58040.0
2021-02-17 06:00:00,59035.0,63140.0
2021-02-17 07:00:00,65554.0,69112.0
2021-02-17 08:00:00,68698.0,72333.0
2021-02-17 09:00:00,69201.0,72964.0
2021-02-17 10:00:00,69781.0,73704.0
2021-02-17 11:00:00,71255.0,74915.0
2021-02-17 12:00:00,71700.0,76046.0
2021-02-17 13:00:00,70923.0,74702.0
2021-02-17 14:00:00,69082.0,72635.0
2021-02-17 15:00:00,68574.0,71379.0
2021-02-17 16:00:00,66900.0,69576.0
2021-02-17 17:00:00,67604.0,70159.0
2021-02-17 18:00:00,69995.0,73319.0
2021-02-17 19:00:00,69798.0,72914.0
2021-02-17 20:00:00,67034.0,69539.0
2021-02-17 21:00:00,63354.0,65656.0
2021-02-17 22:00:00,60959.0,62940.0
2021-02-17 23:00:00,57602.0,59341.0
2021-02-18 00:00:00,54703.0,55764.0
2021-02-18 01:00:00,51836.0,53306.0
2021-02-18 02:00:00,50899.0,52231.0
2021-02-18 03:00:00,50811.0,53079.0
2021-02-18 04:00:00,51441.0,53177.0
2021-02-18 05:00:00,53717.0,55904.0
2021-02-18 06:00:00,59242.0,60993.0
2021-02-18 07:00:00,65252.0,67805.0
2021-02-18 08:00:00,68467.0,70437.0
2021-02-18 09:00:00,68848.0,71104.0
2021-02-18 10:00:00,69843.0,71870.0
2021-02-18 11:00:00,71304.0,72487.0
2021-02-18 12:00:00,71478.0,73035.0
2021-02-18 13:00:00,70873.0,72303.0
2021-02-18 14:00:00,68752.0,70585.0
2021-02-18 15:00:00,67974.0,69954.0
2021-02-18 16:00:00,66315.0,69304.0
2021-02-18 17:00:00,67153.0,70494.0
2021-02-18 18:00:00,69715.0,74682.0
2021-02-18 19:00:00,69581.0,74472.0
2021-02-18 20:00:00,66800.0,70945.0
2021-02-18 21:00:00,63610.0,66715.0
2021-02-18 22:00:00,60893.0,64215.0
2021-02-18 23:00:00,57610.0,60557.0
2021-02-19 00:00:00,53426.0,57330.0
2021-02-19 01:00:00,50936.0,54265.0
2021-02-19 02:00:00,49775.0,53378.0
2021-02-19 03:00:00,49624.0,53564.0
2021-02-19 04:00:00,50343.0,54432.0
2021-02-19 05:00:00,52475.0,56761.0
2021-02-19 06:00:00,57218.0,62295.0
2021-02-19 07:00:00,63190.0,67770.0
2021-02-19 08:00:00,67170.0,71097.0
2021-02-19 09:00:00,67661.0,71885.0
2021-02-19 10:00:00,68242.0,71987.0
2021-02-19 11:00:00,69665.0,71864.0
2021-02-19 12:00:00,69942.0,71642.0
2021-02-19 13:00:00,68793.0,70378.0
2021-02-19 14:00:00,66534.0,67802.0
2021-02-19 15:00:00,65314.0,66517.0
2021-02-19 16:00:00,63797.0,64823.0
2021-02-19 17:00:00,64681.0,65173.0
2021-02-19 18:00:00,66880.0,68988.0
2021-02-19 19:00:00,66721.0,69472.0
2021-02-19 20:00:00,63566.0,66463.0
2021-02-19 21:00:00,60246.0,62611.0
2021-02-19 22:00:00,57961.0,60089.0
2021-02-19 23:00:00,54803.0,56412.0
2021-02-20 00:00:00,53903.0,52656.0
2021-02-20 01:00:00,50379.0,49787.0
2021-02-20 02:00:00,49273.0,48268.0
2021-02-20 03:00:00,48610.0,47954.0
2021-02-20 04:00:00,48750.0,48313.0
2021-02-20 05:00:00,48894.0,49075.0
2021-02-20 06:00:00,49278.0,49246.0
2021-02-20 07:00:00,51059.0,52036.0
2021-02-20 08:00:00,54707.0,55161.0
2021-02-20 09:00:00,58120.0,57845.0
2021-02-20 10:00:00,60147.0,59220.0
2021-02-20 11:00:00,61082.0,59730.0
