Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2017-01-26 05:00:00,62893.0,66644.0
2017-01-26 06:00:00,68921.0,72808.0
2017-01-26 07:00:00,78453.0,82683.0
2017-01-26 08:00:00,82812.0,86079.0
2017-01-26 09:00:00,83392.0,86731.0
2017-01-26 10:00:00,84200.0,86994.0
2017-01-26 11:00:00,84790.0,87287.0
2017-01-26 12:00:00,84464.0,87355.0
2017-01-26 13:00:00,84353.0,86785.0
2017-01-26 14:00:00,82683.0,84629.0
2017-01-26 15:00:00,81828.0,83899.0
2017-01-26 16:00:00,81802.0,82813.0
2017-01-26 17:00:00,83781.0,85021.0
2017-01-26 18:00:00,85102.0,88921.0
2017-01-26 19:00:00,83415.0,88347.0
2017-01-26 20:00:00,79715.0,84217.0
2017-01-26 21:00:00,74349.0,78983.0
2017-01-26 22:00:00,72391.0,76567.0
2017-01-26 23:00:00,68026.0,72644.0
2017-01-27 00:00:00,65110.0,69638.0
2017-01-27 01:00:00,62325.0,66991.0
2017-01-27 02:00:00,60800.0,64982.0
2017-01-27 03:00:00,60403.0,64814.0
2017-01-27 04:00:00,61072.0,65149.0
2017-01-27 05:00:00,63290.0,67997.0
2017-01-27 06:00:00,68981.0,73738.0
2017-01-27 07:00:00,78348.0,83945.0
2017-01-27 08:00:00,82659.0,87212.0
2017-01-27 09:00:00,83636.0,87015.0
2017-01-27 10:00:00,84163.0,86992.0
2017-01-27 11:00:00,84753.0,86807.0
2017-01-27 12:00:00,84366.0,86491.0
2017-01-27 13:00:00,83441.0,84855.0
2017-01-27 14:00:00,81206.0,82360.0
2017-01-27 15:00:00,80182.0,81030.0
2017-01-27 16:00:00,79914.0,80292.0
2017-01-27 17:00:00,81782.0,82794.0
2017-01-27 18:00:00,83177.0,86064.0
2017-01-27 19:00:00,81585.0,84657.0
2017-01-27 20:00:00,77480.0,80392.0
2017-01-27 21:00:00,72228.0,75371.0
2017-01-27 22:00:00,71053.0,73590.0
2017-01-27 23:00:00,67315.0,70259.0
2017-01-28 00:00:00,64019.0,66864.0
2017-01-28 01:00:00,61057.0,64391.0
2017-01-28 02:00:00,59154.0,62248.0
2017-01-28 03:00:00,58128.0,60697.0
2017-01-28 04:00:00,58035.0,60600.0
2017-01-28 05:00:00,58137.0,60362.0
2017-01-28 06:00:00,58421.0,59688.0
2017-01-28 07:00:00,63176.0,63287.0
2017-01-28 08:00:00,67258.0,67425.0
2017-01-28 09:00:00,70475.0,71402.0
2017-01-28 10:00:00,72160.0,73296.0
2017-01-28 11:00:00,72772.0,73493.0
2017-01-28 12:00:00,72596.0,73007.0
2017-01-28 13:00:00,71094.0,70868.0
2017-01-28 14:00:00,68528.0,68692.0
2017-01-28 15:00:00,68388.0,68121.0
2017-01-28 16:00:00,68249.0,67815.0
2017-01-28 17:00:00,70681.0,71085.0
2017-01-28 18:00:00,74210.0,76089.0
2017-01-28 19:00:00,72404.0,74589.0
2017-01-28 20:00:00,69570.0,71159.0
2017-01-28 21:00:00,65416.0,66849.0
2017-01-28 22:00:00,65509.0,66852.0
2017-01-28 23:00:00,62221.0,63798.0
2017-01-29 00:00:00,58684.0,60882.0
2017-01-29 01:00:00,55686.0,57934.0
2017-01-29 02:00:00,54184.0,56153.0
2017-01-29 03:00:00,53143.0,55460.0
2017-01-29 04:00:00,53059.0,54702.0
2017-01-29 05:00:00,52897.0,54663.0
2017-01-29 06:00:00,51685.0,52998.0
2017-01-29 07:00:00,53745.0,54514.0
2017-01-29 08:00:00,57513.0,57557.0
2017-01-29 09:00:00,61426.0,61989.0
2017-01-29 10:00:00,64549.0,65402.0
2017-01-29 11:00:00,66457.0,68254.0
2017-01-29 12:00:00,66957.0,69305.0
2017-01-29 13:00:00,64861.0,66958.0
2017-01-29 14:00:00,62248.0,64355.0
2017-01-29 15:00:00,62468.0,63440.0
2017-01-29 16:00:00,62476.0,63277.0
2017-01-29 17:00:00,65433.0,66610.0
2017-01-29 18:00:00,70058.0,71836.0
2017-01-29 19:00:00,69539.0,71127.0
2017-01-29 20:00:00,67777.0,69181.0
2017-01-29 21:00:00,64400.0,66362.0
2017-01-29 22:00:00,65800.0,67307.0
2017-01-29 23:00:00,62693.0,64591.0
2017-01-30 00:00:00,60147.0,61205.0
2017-01-30 01:00:00,57419.0,59349.0
2017-01-30 02:00:00,56149.0,57739.0
2017-01-30 03:00:00,55861.0,57505.0
2017-01-30 04:00:00,56787.0,58352.0
2017-01-30 05:00:00,59836.0,61939.0
2017-01-30 06:00:00,67019.0,69675.0
2017-01-30 07:00:00,77156.0,79765.0
2017-01-30 08:00:00,82162.0,84501.0
2017-01-30 09:00:00,82964.0,85672.0
2017-01-30 10:00:00,84117.0,87184.0
2017-01-30 11:00:00,84664.0,87701.0
2017-01-30 12:00:00,84321.0,88008.0
2017-01-30 13:00:00,83891.0,87891.0
2017-01-30 14:00:00,81368.0,86143.0
2017-01-30 15:00:00,79052.0,85658.0
2017-01-30 16:00:00,80218.0,84604.0
2017-01-30 17:00:00,81627.0,85454.0
2017-01-30 18:00:00,83859.0,87266.0
2017-01-30 19:00:00,82787.0,86106.0
2017-01-30 20:00:00,79763.0,81953.0
2017-01-30 21:00:00,74489.0,77052.0
2017-01-30 22:00:00,72125.0,74287.0
2017-01-30 23:00:00,67754.0,69432.0
2017-01-31 00:00:00,63158.0,65287.0
2017-01-31 01:00:00,60365.0,62300.0
2017-01-31 02:00:00,58835.0,60735.0
2017-01-31 03:00:00,58367.0,60634.0
2017-01-31 04:00:00,59251.0,61335.0
2017-01-31 05:00:00,61898.0,64284.0
2017-01-31 06:00:00,68207.0,70718.0
2017-01-31 07:00:00,77648.0,80337.0
2017-01-31 08:00:00,82373.0,84655.0
2017-01-31 09:00:00,82864.0,85619.0
2017-01-31 10:00:00,83824.0,86840.0
2017-01-31 11:00:00,83853.0,87772.0
2017-01-31 12:00:00,83651.0,87667.0
2017-01-31 13:00:00,83645.0,87190.0
2017-01-31 14:00:00,81446.0,85443.0
2017-01-31 15:00:00,81448.0,84613.0
2017-01-31 16:00:00,80561.0,83435.0
2017-01-31 17:00:00,81915.0,84387.0
2017-01-31 18:00:00,83831.0,86704.0
2017-01-31 19:00:00,82799.0,85759.0
2017-01-31 20:00:00,79434.0,81574.0
2017-01-31 21:00:00,74601.0,76783.0
2017-01-31 22:00:00,71993.0,73757.0
2017-01-31 23:00:00,67476.0,69269.0
2017-02-01 00:00:00,64093.0,65694.0
2017-02-01 01:00:00,61259.0,62796.0
2017-02-01 02:00:00,59688.0,61518.0
2017-02-01 03:00:00,59478.0,61405.0
2017-02-01 04:00:00,60054.0,61793.0
2017-02-01 05:00:00,62761.0,64832.0
2017-02-01 06:00:00,69048.0,71719.0
2017-02-01 07:00:00,78420.0,81070.0
2017-02-01 08:00:00,82886.0,84807.0
2017-02-01 09:00:00,84034.0,85028.0
2017-02-01 10:00:00,84903.0,86237.0
2017-02-01 11:00:00,85342.0,87292.0
2017-02-01 12:00:00,85124.0,86481.0
2017-02-01 13:00:00,84847.0,86203.0
2017-02-01 14:00:00,83116.0,84888.0
2017-02-01 15:00:00,82492.0,84368.0
2017-02-01 16:00:00,81839.0,83063.0
2017-02-01 17:00:00,82907.0,84008.0
2017-02-01 18:00:00,85006.0,87393.0
2017-02-01 19:00:00,83721.0,86168.0
2017-02-01 20:00:00,80421.0,82657.0
2017-02-01 21:00:00,75309.0,77595.0
2017-02-01 22:00:00,73095.0,75107.0
2017-02-01 23:00:00,68298.0,70627.0
2017-02-02 00:00:00,64507.0,66467.0
2017-02-02 01:00:00,61226.0,63085.0
2017-02-02 02:00:00,59612.0,61742.0
2017-02-02 03:00:00,59482.0,61557.0
2017-02-02 04:00:00,60305.0,62259.0
2017-02-02 05:00:00,62684.0,64745.0
2017-02-02 06:00:00,69302.0,71535.0
2017-02-02 07:00:00,78681.0,81091.0
2017-02-02 08:00:00,82982.0,84824.0
2017-02-02 09:00:00,83754.0,84782.0
2017-02-02 10:00:00,84750.0,85813.0
2017-02-02 11:00:00,85370.0,86262.0
2017-02-02 12:00:00,84880.0,85395.0
2017-02-02 13:00:00,84465.0,85130.0
2017-02-02 14:00:00,82510.0,83410.0
2017-02-02 15:00:00,81320.0,82732.0
2017-02-02 16:00:00,81236.0,81452.0
2017-02-02 17:00:00,82297.0,82919.0
2017-02-02 18:00:00,84499.0,86802.0
2017-02-02 19:00:00,83347.0,85981.0
2017-02-02 20:00:00,80172.0,82388.0
2017-02-02 21:00:00,75058.0,77266.0
2017-02-02 22:00:00,73064.0,74220.0
2017-02-02 23:00:00,68451.0,69659.0
2017-02-03 00:00:00,64685.0,65249.0
2017-02-03 01:00:00,61697.0,61857.0
2017-02-03 02:00:00,60154.0,60197.0
2017-02-03 03:00:00,59782.0,59834.0
2017-02-03 04:00:00,60559.0,60812.0
2017-02-03 05:00:00,63170.0,63825.0
2017-02-03 06:00:00,69570.0,70185.0
2017-02-03 07:00:00,78744.0,79659.0
2017-02-03 08:00:00,82649.0,83542.0
2017-02-03 09:00:00,83266.0,84303.0
2017-02-03 10:00:00,83840.0,84826.0
2017-02-03 11:00:00,84451.0,85615.0
2017-02-03 12:00:00,83968.0,85156.0
2017-02-03 13:00:00,83041.0,83433.0
2017-02-03 14:00:00,80434.0,80746.0
2017-02-03 15:00:00,79066.0,80080.0
2017-02-03 16:00:00,79159.0,79119.0
2017-02-03 17:00:00,80534.0,80345.0
2017-02-03 18:00:00,82885.0,83746.0
2017-02-03 19:00:00,81810.0,82139.0
2017-02-03 20:00:00,78396.0,77826.0
2017-02-03 21:00:00,73080.0,72319.0
2017-02-03 22:00:00,71532.0,70225.0
2017-02-03 23:00:00,66972.0,66259.0
2017-02-04 00:00:00,61736.0,63067.0
2017-02-04 01:00:00,58870.0,59862.0
2017-02-04 02:00:00,57082.0,57275.0
2017-02-04 03:00:00,56423.0,57030.0
2017-02-04 04:00:00,56589.0,57353.0
2017-02-04 05:00:00,56971.0,57862.0
2017-02-04 06:00:00,57760.0,57353.0
2017-02-04 07:00:00,61914.0,60352.0
2017-02-04 08:00:00,65876.0,64160.0
2017-02-04 09:00:00,69274.0,67990.0
2017-02-04 10:00:00,71106.0,70776.0
2017-02-04 11:00:00,71625.0,71819.0
2017-02-04 12:00:00,71301.0,71235.0
2017-02-04 13:00:00,69575.0,69489.0
2017-02-04 14:00:00,66804.0,67243.0
2017-02-04 15:00:00,66847.0,66211.0
2017-02-04 16:00:00,66475.0,66189.0
2017-02-04 17:00:00,68627.0,69120.0
2017-02-04 18:00:00,72366.0,73912.0
2017-02-04 19:00:00,71030.0,72416.0
2017-02-04 20:00:00,68127.0,68671.0
2017-02-04 21:00:00,64254.0,64024.0
2017-02-04 22:00:00,64050.0,62841.0
2017-02-04 23:00:00,60692.0,60041.0
2017-02-05 00:00:00,57292.0,56259.0
2017-02-05 01:00:00,54360.0,53456.0
2017-02-05 02:00:00,52813.0,51822.0
2017-02-05 03:00:00,52043.0,51397.0
2017-02-05 04:00:00,52079.0,51217.0
2017-02-05 05:00:00,51952.0,51544.0
2017-02-05 06:00:00,50853.0,49925.0
2017-02-05 07:00:00,52948.0,51759.0
2017-02-05 08:00:00,55867.0,54513.0
2017-02-05 09:00:00,59852.0,58667.0
2017-02-05 10:00:00,62533.0,62452.0
2017-02-05 11:00:00,64732.0,64733.0
2017-02-05 12:00:00,65524.0,65693.0
2017-02-05 13:00:00,63771.0,63841.0
2017-02-05 14:00:00,60939.0,61366.0
2017-02-05 15:00:00,61186.0,60909.0
2017-02-05 16:00:00,60978.0,60978.0
2017-02-05 17:00:00,63158.0,63787.0
2017-02-05 18:00:00,67994.0,69321.0
2017-02-05 19:00:00,67939.0,68628.0
2017-02-05 20:00:00,66142.0,66422.0
2017-02-05 21:00:00,62722.0,63232.0
2017-02-05 22:00:00,63639.0,64202.0
2017-02-05 23:00:00,60458.0,61211.0
2017-02-06 00:00:00,57455.0,57640.0
2017-02-06 01:00:00,55217.0,55454.0
2017-02-06 02:00:00,54060.0,55037.0
2017-02-06 03:00:00,54143.0,54633.0
2017-02-06 04:00:00,55248.0,56322.0
2017-02-06 05:00:00,58512.0,59633.0
2017-02-06 06:00:00,65890.0,67351.0
2017-02-06 07:00:00,75768.0,78137.0
2017-02-06 08:00:00,79729.0,82439.0
2017-02-06 09:00:00,81011.0,83124.0
2017-02-06 10:00:00,82122.0,84801.0
2017-02-06 11:00:00,82730.0,85524.0
2017-02-06 12:00:00,82591.0,85766.0
2017-02-06 13:00:00,82321.0,85850.0
2017-02-06 14:00:00,80337.0,84079.0
2017-02-06 15:00:00,78157.0,83303.0
2017-02-06 16:00:00,79147.0,81550.0
2017-02-06 17:00:00,76983.0,82056.0
2017-02-06 18:00:00,79720.0,85751.0
2017-02-06 19:00:00,79195.0,84674.0
2017-02-06 20:00:00,76461.0,80650.0
2017-02-06 21:00:00,72863.0,76075.0
2017-02-06 22:00:00,70590.0,73091.0
2017-02-06 23:00:00,65751.0,68582.0
2017-02-07 00:00:00,61923.0,64586.0
2017-02-07 01:00:00,59218.0,61975.0
2017-02-07 02:00:00,57930.0,60528.0
2017-02-07 03:00:00,57896.0,60334.0
2017-02-07 04:00:00,58934.0,61291.0
2017-02-07 05:00:00,61748.0,64145.0
2017-02-07 06:00:00,67575.0,71215.0
2017-02-07 07:00:00,76757.0,80708.0
2017-02-07 08:00:00,81637.0,84876.0
2017-02-07 09:00:00,82300.0,85172.0
2017-02-07 10:00:00,83141.0,85822.0
2017-02-07 11:00:00,83576.0,86775.0
2017-02-07 12:00:00,83357.0,86558.0
2017-02-07 13:00:00,83374.0,86131.0
2017-02-07 14:00:00,81531.0,84295.0
2017-02-07 15:00:00,80895.0,83941.0
2017-02-07 16:00:00,80116.0,82579.0
2017-02-07 17:00:00,81137.0,83770.0
2017-02-07 18:00:00,83468.0,86885.0
2017-02-07 19:00:00,82515.0,85797.0
2017-02-07 20:00:00,79039.0,82087.0
2017-02-07 21:00:00,73703.0,77280.0
2017-02-07 22:00:00,71350.0,74401.0
2017-02-07 23:00:00,66461.0,69800.0
2017-02-08 00:00:00,62984.0,65868.0
2017-02-08 01:00:00,60374.0,63120.0
2017-02-08 02:00:00,59021.0,61178.0
2017-02-08 03:00:00,59027.0,61439.0
2017-02-08 04:00:00,59746.0,62096.0
2017-02-08 05:00:00,62566.0,65120.0
2017-02-08 06:00:00,68952.0,71446.0
2017-02-08 07:00:00,77828.0,81026.0
2017-02-08 08:00:00,81082.0,84923.0
2017-02-08 09:00:00,81808.0,85473.0
2017-02-08 10:00:00,82559.0,86716.0
2017-02-08 11:00:00,83272.0,87137.0
2017-02-08 12:00:00,83200.0,86539.0
2017-02-08 13:00:00,83423.0,86054.0
2017-02-08 14:00:00,81427.0,84278.0
2017-02-08 15:00:00,80901.0,83456.0
2017-02-08 16:00:00,79913.0,82337.0
2017-02-08 17:00:00,80448.0,83326.0
2017-02-08 18:00:00,82701.0,86692.0
2017-02-08 19:00:00,82032.0,86249.0
2017-02-08 20:00:00,78294.0,81892.0
2017-02-08 21:00:00,73514.0,76962.0
2017-02-08 22:00:00,71191.0,74180.0
2017-02-08 23:00:00,66387.0,70176.0
2017-02-09 00:00:00,64177.0,65881.0
2017-02-09 01:00:00,61573.0,63145.0
2017-02-09 02:00:00,60172.0,61675.0
2017-02-09 03:00:00,60092.0,61435.0
2017-02-09 04:00:00,60682.0,62052.0
2017-02-09 05:00:00,63318.0,64897.0
2017-02-09 06:00:00,69505.0,71530.0
2017-02-09 07:00:00,78307.0,80815.0
2017-02-09 08:00:00,82066.0,84568.0
2017-02-09 09:00:00,82928.0,85181.0
2017-02-09 10:00:00,83722.0,86022.0
2017-02-09 11:00:00,84013.0,86450.0
2017-02-09 12:00:00,83904.0,86395.0
2017-02-09 13:00:00,83620.0,86260.0
2017-02-09 14:00:00,81564.0,84912.0
2017-02-09 15:00:00,80650.0,84478.0
2017-02-09 16:00:00,80192.0,83176.0
2017-02-09 17:00:00,80987.0,83913.0
2017-02-09 18:00:00,83404.0,87906.0
2017-02-09 19:00:00,82986.0,87287.0
2017-02-09 20:00:00,79869.0,83197.0
2017-02-09 21:00:00,74982.0,78406.0
2017-02-09 22:00:00,72459.0,76144.0
2017-02-09 23:00:00,67733.0,71582.0
2017-02-10 00:00:00,63391.0,67488.0
2017-02-10 01:00:00,60672.0,64632.0
2017-02-10 02:00:00,59162.0,62997.0
2017-02-10 03:00:00,59041.0,62678.0
2017-02-10 04:00:00,59793.0,63409.0
2017-02-10 05:00:00,62339.0,65860.0
2017-02-10 06:00:00,68542.0,72506.0
2017-02-10 07:00:00,77162.0,82114.0
2017-02-10 08:00:00,82004.0,85263.0
2017-02-10 09:00:00,82562.0,86186.0
2017-02-10 10:00:00,83277.0,87206.0
2017-02-10 11:00:00,83470.0,87494.0
2017-02-10 12:00:00,83116.0,87441.0
2017-02-10 13:00:00,82101.0,86038.0
2017-02-10 14:00:00,79842.0,83851.0
2017-02-10 15:00:00,77984.0,82478.0
2017-02-10 16:00:00,77811.0,81468.0
2017-02-10 17:00:00,78898.0,82388.0
2017-02-10 18:00:00,81500.0,85587.0
2017-02-10 19:00:00,80618.0,84355.0
2017-02-10 20:00:00,76739.0,80565.0
2017-02-10 21:00:00,71511.0,75297.0
2017-02-10 22:00:00,69774.0,72720.0
2017-02-10 23:00:00,65628.0,69178.0
2017-02-11 00:00:00,62636.0,64756.0
2017-02-11 01:00:00,59494.0,61651.0
2017-02-11 02:00:00,57701.0,59695.0
2017-02-11 03:00:00,57209.0,58858.0
2017-02-11 04:00:00,57349.0,58565.0
2017-02-11 05:00:00,57746.0,58757.0
2017-02-11 06:00:00,58098.0,58450.0
2017-02-11 07:00:00,61724.0,61572.0
2017-02-11 08:00:00,65542.0,65373.0
2017-02-11 09:00:00,69030.0,69906.0
2017-02-11 10:00:00,70785.0,72618.0
2017-02-11 11:00:00,71529.0,73750.0
2017-02-11 12:00:00,71189.0,73516.0
2017-02-11 13:00:00,69596.0,71848.0
2017-02-11 14:00:00,66872.0,69110.0
2017-02-11 15:00:00,66432.0,68207.0
2017-02-11 16:00:00,66431.0,67601.0
2017-02-11 17:00:00,67934.0,69984.0
2017-02-11 18:00:00,71618.0,75276.0
2017-02-11 19:00:00,70797.0,74300.0
2017-02-11 20:00:00,67865.0,70287.0
2017-02-11 21:00:00,64091.0,65797.0
2017-02-11 22:00:00,63986.0,65534.0
2017-02-11 23:00:00,60611.0,62261.0
2017-02-12 00:00:00,55536.0,58758.0
2017-02-12 01:00:00,52875.0,56012.0
2017-02-12 02:00:00,51407.0,54387.0
2017-02-12 03:00:00,50842.0,52919.0
2017-02-12 04:00:00,50676.0,53046.0
2017-02-12 05:00:00,50800.0,53069.0
2017-02-12 06:00:00,50096.0,51858.0
2017-02-12 07:00:00,52052.0,53397.0
2017-02-12 08:00:00,55029.0,56927.0
2017-02-12 09:00:00,59249.0,61214.0
2017-02-12 10:00:00,62009.0,64394.0
2017-02-12 11:00:00,64482.0,67033.0
2017-02-12 12:00:00,64884.0,67928.0
2017-02-12 13:00:00,63048.0,65323.0
2017-02-12 14:00:00,60581.0,63121.0
2017-02-12 15:00:00,60248.0,62165.0
2017-02-12 16:00:00,60388.0,61895.0
2017-02-12 17:00:00,62036.0,64051.0
2017-02-12 18:00:00,66828.0,70683.0
2017-02-12 19:00:00,66980.0,70636.0
2017-02-12 20:00:00,64834.0,68595.0
2017-02-12 21:00:00,61610.0,65864.0
2017-02-12 22:00:00,62236.0,66369.0
2017-02-12 23:00:00,59037.0,63655.0
2017-02-13 00:00:00,55660.0,60668.0
2017-02-13 01:00:00,53425.0,58684.0
2017-02-13 02:00:00,52431.0,57858.0
2017-02-13 03:00:00,52665.0,57740.0
2017-02-13 04:00:00,54042.0,58965.0
2017-02-13 05:00:00,57544.0,62394.0
2017-02-13 06:00:00,64734.0,70122.0
2017-02-13 07:00:00,74788.0,80747.0
2017-02-13 08:00:00,79045.0,84341.0
2017-02-13 09:00:00,79908.0,85032.0
2017-02-13 10:00:00,80823.0,85807.0
2017-02-13 11:00:00,81577.0,86577.0
2017-02-13 12:00:00,81584.0,86545.0
2017-02-13 13:00:00,81425.0,85926.0
2017-02-13 14:00:00,79466.0,83450.0
2017-02-13 15:00:00,76928.0,82343.0
2017-02-13 16:00:00,77817.0,80568.0
2017-02-13 17:00:00,78401.0,81197.0
2017-02-13 18:00:00,81063.0,86182.0
2017-02-13 19:00:00,80803.0,87041.0
2017-02-13 20:00:00,77319.0,83013.0
2017-02-13 21:00:00,72274.0,78132.0
2017-02-13 22:00:00,69786.0,75610.0
2017-02-13 23:00:00,64964.0,70127.0
2017-02-14 00:00:00,61726.0,66278.0
2017-02-14 01:00:00,58917.0,63631.0
2017-02-14 02:00:00,57573.0,62364.0
2017-02-14 03:00:00,57744.0,62290.0
2017-02-14 04:00:00,58694.0,62982.0
2017-02-14 05:00:00,61594.0,65800.0
2017-02-14 06:00:00,68309.0,72384.0
2017-02-14 07:00:00,77274.0,81482.0
2017-02-14 08:00:00,80966.0,84232.0
2017-02-14 09:00:00,81515.0,84372.0
2017-02-14 10:00:00,82077.0,85242.0
2017-02-14 11:00:00,82487.0,85155.0
2017-02-14 12:00:00,82416.0,84474.0
2017-02-14 13:00:00,82537.0,83653.0
2017-02-14 14:00:00,80826.0,81352.0
2017-02-14 15:00:00,79963.0,80608.0
2017-02-14 16:00:00,79095.0,78803.0
2017-02-14 17:00:00,79667.0,79520.0
2017-02-14 18:00:00,82109.0,84839.0
2017-02-14 19:00:00,81972.0,85367.0
2017-02-14 20:00:00,78466.0,81454.0
2017-02-14 21:00:00,73413.0,76760.0
2017-02-14 22:00:00,70885.0,73666.0
2017-02-14 23:00:00,66119.0,69423.0
2017-02-15 00:00:00,61983.0,65245.0
2017-02-15 01:00:00,59317.0,62611.0
2017-02-15 02:00:00,58008.0,60824.0
2017-02-15 03:00:00,57978.0,60801.0
2017-02-15 04:00:00,58915.0,61761.0
2017-02-15 05:00:00,61765.0,64475.0
2017-02-15 06:00:00,68577.0,71358.0
2017-02-15 07:00:00,77719.0,80572.0
2017-02-15 08:00:00,80874.0,83055.0
2017-02-15 09:00:00,81273.0,82796.0
2017-02-15 10:00:00,82111.0,83421.0
2017-02-15 11:00:00,82510.0,83917.0
2017-02-15 12:00:00,82267.0,83131.0
2017-02-15 13:00:00,81994.0,82631.0
2017-02-15 14:00:00,79928.0,80564.0
2017-02-15 15:00:00,78678.0,79367.0
2017-02-15 16:00:00,77952.0,77934.0
2017-02-15 17:00:00,78523.0,78732.0
2017-02-15 18:00:00,82126.0,84586.0
2017-02-15 19:00:00,82385.0,85046.0
2017-02-15 20:00:00,78968.0,81168.0
2017-02-15 21:00:00,73964.0,75897.0
2017-02-15 22:00:00,71530.0,73293.0
2017-02-15 23:00:00,66459.0,68465.0
2017-02-16 00:00:00,62107.0,63954.0
2017-02-16 01:00:00,59474.0,61242.0
2017-02-16 02:00:00,58076.0,59849.0
2017-02-16 03:00:00,58115.0,59945.0
2017-02-16 04:00:00,59001.0,60786.0
2017-02-16 05:00:00,61645.0,64019.0
2017-02-16 06:00:00,68405.0,70915.0
2017-02-16 07:00:00,77595.0,80250.0
2017-02-16 08:00:00,81258.0,83103.0
2017-02-16 09:00:00,81452.0,83336.0
2017-02-16 10:00:00,82134.0,83557.0
2017-02-16 11:00:00,82881.0,83518.0
2017-02-16 12:00:00,82381.0,82895.0
2017-02-16 13:00:00,81979.0,82644.0
2017-02-16 14:00:00,80248.0,80970.0
2017-02-16 15:00:00,78868.0,80179.0
2017-02-16 16:00:00,78011.0,78864.0
2017-02-16 17:00:00,78772.0,79811.0
2017-02-16 18:00:00,81803.0,84713.0
2017-02-16 19:00:00,81907.0,85025.0
2017-02-16 20:00:00,78786.0,81025.0
2017-02-16 21:00:00,73837.0,76237.0
2017-02-16 22:00:00,71265.0,73132.0
2017-02-16 23:00:00,66324.0,68027.0
2017-02-17 00:00:00,62072.0,63830.0
2017-02-17 01:00:00,59507.0,60485.0
2017-02-17 02:00:00,57953.0,59209.0
2017-02-17 03:00:00,57917.0,58894.0
2017-02-17 04:00:00,59007.0,59943.0
2017-02-17 05:00:00,61841.0,63015.0
2017-02-17 06:00:00,68507.0,69999.0
2017-02-17 07:00:00,77708.0,79717.0
2017-02-17 08:00:00,80131.0,83504.0
2017-02-17 09:00:00,80535.0,84135.0
2017-02-17 10:00:00,81616.0,84811.0
2017-02-17 11:00:00,82187.0,85381.0
2017-02-17 12:00:00,81750.0,85035.0
2017-02-17 13:00:00,80682.0,83992.0
2017-02-17 14:00:00,78041.0,81622.0
2017-02-17 15:00:00,76714.0,79872.0
2017-02-17 16:00:00,76511.0,78414.0
2017-02-17 17:00:00,77464.0,78993.0
2017-02-17 18:00:00,80576.0,82499.0
2017-02-17 19:00:00,80493.0,81543.0
2017-02-17 20:00:00,76601.0,77197.0
2017-02-17 21:00:00,71058.0,72559.0
2017-02-17 22:00:00,69017.0,69865.0
2017-02-17 23:00:00,64611.0,65473.0
2017-02-18 00:00:00,60149.0,60852.0
2017-02-18 01:00:00,57363.0,58025.0
2017-02-18 02:00:00,55643.0,56146.0
2017-02-18 03:00:00,55096.0,55378.0
2017-02-18 04:00:00,55172.0,55526.0
2017-02-18 05:00:00,55687.0,55890.0
2017-02-18 06:00:00,56491.0,55998.0
2017-02-18 07:00:00,60225.0,59603.0
2017-02-18 08:00:00,63736.0,63524.0
2017-02-18 09:00:00,67571.0,67756.0
2017-02-18 10:00:00,69913.0,69695.0
2017-02-18 11:00:00,70830.0,70452.0
2017-02-18 12:00:00,70676.0,70757.0
2017-02-18 13:00:00,68859.0,69442.0
2017-02-18 14:00:00,65994.0,67237.0
2017-02-18 15:00:00,65750.0,65941.0
2017-02-18 16:00:00,65575.0,65158.0
2017-02-18 17:00:00,66721.0,66715.0
2017-02-18 18:00:00,70703.0,71521.0
2017-02-18 19:00:00,70884.0,71608.0
2017-02-18 20:00:00,67828.0,67982.0
2017-02-18 21:00:00,63717.0,63739.0
2017-02-18 22:00:00,63263.0,63045.0
2017-02-18 23:00:00,59605.0,59965.0
2017-02-19 00:00:00,55596.0,56366.0
2017-02-19 01:00:00,53109.0,53865.0
2017-02-19 02:00:00,51562.0,52612.0
2017-02-19 03:00:00,51190.0,52320.0
2017-02-19 04:00:00,51110.0,52290.0
2017-02-19 05:00:00,51438.0,52341.0
2017-02-19 06:00:00,50392.0,51137.0
2017-02-19 07:00:00,52728.0,52686.0
2017-02-19 08:00:00,55564.0,55865.0
2017-02-19 09:00:00,59470.0,59849.0
2017-02-19 10:00:00,62491.0,62741.0
2017-02-19 11:00:00,64923.0,65538.0
2017-02-19 12:00:00,65652.0,65629.0
2017-02-19 13:00:00,63748.0,63488.0
2017-02-19 14:00:00,61174.0,61565.0
2017-02-19 15:00:00,61126.0,60926.0
2017-02-19 16:00:00,60664.0,60452.0
2017-02-19 17:00:00,62466.0,62175.0
2017-02-19 18:00:00,67066.0,67975.0
2017-02-19 19:00:00,67921.0,68229.0
2017-02-19 20:00:00,65581.0,66265.0
2017-02-19 21:00:00,62435.0,62883.0
2017-02-19 22:00:00,63101.0,63360.0
2017-02-19 23:00:00,59973.0,60304.0
2017-02-20 00:00:00,57390.0,57053.0
2017-02-20 01:00:00,55220.0,54492.0
2017-02-20 02:00:00,54146.0,53223.0
2017-02-20 03:00:00,54180.0,53995.0
2017-02-20 04:00:00,55377.0,55453.0
2017-02-20 05:00:00,58855.0,59004.0
2017-02-20 06:00:00,66191.0,67640.0
2017-02-20 07:00:00,75640.0,77532.0
2017-02-20 08:00:00,79778.0,81865.0
2017-02-20 09:00:00,80753.0,82777.0
2017-02-20 10:00:00,81850.0,84527.0
2017-02-20 11:00:00,82548.0,85267.0
