Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2019-01-26 05:00:00,50497.0,53464.0
2019-01-26 06:00:00,50882.0,53021.0
2019-01-26 07:00:00,53947.0,55818.0
2019-01-26 08:00:00,57152.0,59688.0
2019-01-26 09:00:00,59783.0,62572.0
2019-01-26 10:00:00,61953.0,65005.0
2019-01-26 11:00:00,62620.0,65927.0
2019-01-26 12:00:00,62719.0,65973.0
2019-01-26 13:00:00,61983.0,64346.0
2019-01-26 14:00:00,60252.0,62433.0
2019-01-26 15:00:00,59741.0,61598.0
2019-01-26 16:00:00,59146.0,60965.0
2019-01-26 17:00:00,61157.0,63542.0
2019-01-26 18:00:00,63449.0,65940.0
2019-01-26 19:00:00,62566.0,64442.0
2019-01-26 20:00:00,59671.0,60970.0
2019-01-26 21:00:00,56387.0,57905.0
2019-01-26 22:00:00,56161.0,57510.0
2019-01-26 23:00:00,53076.0,54412.0
2019-01-27 00:00:00,50071.0,51546.0
2019-01-27 01:00:00,47840.0,49230.0
2019-01-27 02:00:00,46474.0,47490.0
2019-01-27 03:00:00,45987.0,46899.0
2019-01-27 04:00:00,45931.0,46790.0
2019-01-27 05:00:00,45945.0,46689.0
2019-01-27 06:00:00,44773.0,45538.0
2019-01-27 07:00:00,46602.0,46839.0
2019-01-27 08:00:00,49574.0,49603.0
2019-01-27 09:00:00,52848.0,53074.0
2019-01-27 10:00:00,55138.0,56165.0
2019-01-27 11:00:00,56957.0,58736.0
2019-01-27 12:00:00,57811.0,59878.0
2019-01-27 13:00:00,56662.0,57788.0
2019-01-27 14:00:00,54849.0,55555.0
2019-01-27 15:00:00,54696.0,54936.0
2019-01-27 16:00:00,54818.0,54599.0
2019-01-27 17:00:00,57108.0,57907.0
2019-01-27 18:00:00,59965.0,61222.0
2019-01-27 19:00:00,59747.0,61091.0
2019-01-27 20:00:00,57579.0,59213.0
2019-01-27 21:00:00,54918.0,56648.0
2019-01-27 22:00:00,55813.0,57346.0
2019-01-27 23:00:00,52833.0,54978.0
2019-01-28 00:00:00,51048.0,52263.0
2019-01-28 01:00:00,49431.0,50246.0
2019-01-28 02:00:00,48367.0,49297.0
2019-01-28 03:00:00,48562.0,49524.0
2019-01-28 04:00:00,49510.0,50632.0
2019-01-28 05:00:00,52138.0,53503.0
2019-01-28 06:00:00,58218.0,60316.0
2019-01-28 07:00:00,66383.0,69512.0
2019-01-28 08:00:00,69257.0,73327.0
2019-01-28 09:00:00,69931.0,73974.0
2019-01-28 10:00:00,71051.0,75066.0
2019-01-28 11:00:00,71741.0,75787.0
2019-01-28 12:00:00,71743.0,76028.0
2019-01-28 13:00:00,71707.0,76100.0
2019-01-28 14:00:00,70507.0,74927.0
2019-01-28 15:00:00,68258.0,74818.0
2019-01-28 16:00:00,69315.0,73976.0
2019-01-28 17:00:00,67254.0,75038.0
2019-01-28 18:00:00,68965.0,76447.0
2019-01-28 19:00:00,68748.0,75033.0
2019-01-28 20:00:00,66800.0,71600.0
2019-01-28 21:00:00,64255.0,67444.0
2019-01-28 22:00:00,62347.0,65176.0
2019-01-28 23:00:00,58218.0,60825.0
2019-01-29 00:00:00,54522.0,57461.0
2019-01-29 01:00:00,52451.0,54795.0
2019-01-29 02:00:00,51201.0,53692.0
2019-01-29 03:00:00,51253.0,54231.0
2019-01-29 04:00:00,51971.0,54520.0
2019-01-29 05:00:00,53928.0,57767.0
2019-01-29 06:00:00,59350.0,63642.0
2019-01-29 07:00:00,66631.0,71169.0
2019-01-29 08:00:00,69102.0,74567.0
2019-01-29 09:00:00,69599.0,74608.0
2019-01-29 10:00:00,70500.0,74611.0
2019-01-29 11:00:00,70920.0,75431.0
2019-01-29 12:00:00,70621.0,74706.0
2019-01-29 13:00:00,70559.0,74238.0
2019-01-29 14:00:00,69201.0,73010.0
2019-01-29 15:00:00,68804.0,72745.0
2019-01-29 16:00:00,68511.0,71036.0
2019-01-29 17:00:00,69645.0,72545.0
2019-01-29 18:00:00,71356.0,75685.0
2019-01-29 19:00:00,70593.0,74655.0
2019-01-29 20:00:00,67951.0,71724.0
2019-01-29 21:00:00,64039.0,67427.0
2019-01-29 22:00:00,62162.0,65188.0
2019-01-29 23:00:00,57991.0,61196.0
2019-01-30 00:00:00,55710.0,58110.0
2019-01-30 01:00:00,53578.0,56305.0
2019-01-30 02:00:00,52240.0,54706.0
2019-01-30 03:00:00,52337.0,54642.0
2019-01-30 04:00:00,53002.0,55290.0
2019-01-30 05:00:00,55073.0,57936.0
2019-01-30 06:00:00,60132.0,63096.0
2019-01-30 07:00:00,67052.0,71201.0
2019-01-30 08:00:00,70186.0,73790.0
2019-01-30 09:00:00,70704.0,73844.0
2019-01-30 10:00:00,71634.0,75731.0
2019-01-30 11:00:00,72205.0,76612.0
2019-01-30 12:00:00,72030.0,76217.0
2019-01-30 13:00:00,72296.0,76387.0
2019-01-30 14:00:00,71000.0,75083.0
2019-01-30 15:00:00,70659.0,74160.0
2019-01-30 16:00:00,69669.0,72821.0
2019-01-30 17:00:00,70905.0,74137.0
2019-01-30 18:00:00,72387.0,76401.0
2019-01-30 19:00:00,71285.0,75340.0
2019-01-30 20:00:00,68585.0,72173.0
2019-01-30 21:00:00,64910.0,68145.0
2019-01-30 22:00:00,63303.0,65721.0
2019-01-30 23:00:00,59098.0,61883.0
2019-01-31 00:00:00,56719.0,58177.0
2019-01-31 01:00:00,54627.0,56217.0
2019-01-31 02:00:00,53236.0,54956.0
2019-01-31 03:00:00,53313.0,54712.0
2019-01-31 04:00:00,53975.0,55448.0
2019-01-31 05:00:00,55753.0,57821.0
2019-01-31 06:00:00,60537.0,62489.0
2019-01-31 07:00:00,67618.0,70203.0
2019-01-31 08:00:00,70467.0,73413.0
2019-01-31 09:00:00,70664.0,73342.0
2019-01-31 10:00:00,71669.0,74216.0
2019-01-31 11:00:00,72342.0,74552.0
2019-01-31 12:00:00,71903.0,74019.0
2019-01-31 13:00:00,71738.0,73684.0
2019-01-31 14:00:00,70680.0,72189.0
2019-01-31 15:00:00,69966.0,71716.0
2019-01-31 16:00:00,69451.0,70455.0
2019-01-31 17:00:00,70706.0,72235.0
2019-01-31 18:00:00,72484.0,75085.0
2019-01-31 19:00:00,71418.0,74127.0
2019-01-31 20:00:00,68974.0,71428.0
2019-01-31 21:00:00,64975.0,67899.0
2019-01-31 22:00:00,63270.0,65685.0
2019-01-31 23:00:00,59227.0,62562.0
2019-02-01 00:00:00,56357.0,58950.0
2019-02-01 01:00:00,54254.0,57058.0
2019-02-01 02:00:00,52750.0,56139.0
2019-02-01 03:00:00,52827.0,55901.0
2019-02-01 04:00:00,53590.0,56572.0
2019-02-01 05:00:00,55278.0,58839.0
2019-02-01 06:00:00,59595.0,64198.0
2019-02-01 07:00:00,66550.0,71665.0
2019-02-01 08:00:00,70037.0,74408.0
2019-02-01 09:00:00,70081.0,75022.0
2019-02-01 10:00:00,71227.0,76007.0
2019-02-01 11:00:00,71613.0,76359.0
2019-02-01 12:00:00,70861.0,75909.0
2019-02-01 13:00:00,70535.0,74787.0
2019-02-01 14:00:00,69063.0,72423.0
2019-02-01 15:00:00,68000.0,71297.0
2019-02-01 16:00:00,67874.0,69931.0
2019-02-01 17:00:00,69176.0,71222.0
2019-02-01 18:00:00,70938.0,73751.0
2019-02-01 19:00:00,69486.0,72507.0
2019-02-01 20:00:00,67035.0,69115.0
2019-02-01 21:00:00,62779.0,64513.0
2019-02-01 22:00:00,61592.0,62471.0
2019-02-01 23:00:00,57927.0,58660.0
2019-02-02 00:00:00,54597.0,55592.0
2019-02-02 01:00:00,52002.0,53322.0
2019-02-02 02:00:00,50346.0,51437.0
2019-02-02 03:00:00,50051.0,51010.0
2019-02-02 04:00:00,49918.0,50924.0
2019-02-02 05:00:00,50219.0,50971.0
2019-02-02 06:00:00,50442.0,50868.0
2019-02-02 07:00:00,53401.0,53329.0
2019-02-02 08:00:00,56854.0,57367.0
2019-02-02 09:00:00,59665.0,60757.0
2019-02-02 10:00:00,61599.0,62948.0
2019-02-02 11:00:00,62369.0,63963.0
2019-02-02 12:00:00,62459.0,63839.0
2019-02-02 13:00:00,61248.0,61913.0
2019-02-02 14:00:00,59515.0,60291.0
2019-02-02 15:00:00,59655.0,59768.0
2019-02-02 16:00:00,59291.0,59237.0
2019-02-02 17:00:00,61229.0,61074.0
2019-02-02 18:00:00,63830.0,64697.0
2019-02-02 19:00:00,63188.0,63395.0
2019-02-02 20:00:00,60155.0,60242.0
2019-02-02 21:00:00,56594.0,57269.0
2019-02-02 22:00:00,56267.0,56520.0
2019-02-02 23:00:00,53080.0,54118.0
2019-02-03 00:00:00,50226.0,51893.0
2019-02-03 01:00:00,47936.0,49441.0
2019-02-03 02:00:00,46526.0,47732.0
2019-02-03 03:00:00,46131.0,46707.0
2019-02-03 04:00:00,46073.0,46920.0
2019-02-03 05:00:00,45928.0,47094.0
2019-02-03 06:00:00,44811.0,45998.0
2019-02-03 07:00:00,46583.0,47122.0
2019-02-03 08:00:00,50052.0,49586.0
2019-02-03 09:00:00,53197.0,54088.0
2019-02-03 10:00:00,55700.0,56889.0
2019-02-03 11:00:00,57562.0,58757.0
2019-02-03 12:00:00,58519.0,59690.0
2019-02-03 13:00:00,57113.0,58346.0
2019-02-03 14:00:00,55362.0,56249.0
2019-02-03 15:00:00,55538.0,55727.0
2019-02-03 16:00:00,55093.0,55418.0
2019-02-03 17:00:00,57362.0,57159.0
2019-02-03 18:00:00,60593.0,62250.0
2019-02-03 19:00:00,60458.0,62117.0
2019-02-03 20:00:00,58640.0,60011.0
2019-02-03 21:00:00,56198.0,57276.0
2019-02-03 22:00:00,56783.0,57971.0
2019-02-03 23:00:00,53822.0,55850.0
2019-02-04 00:00:00,50460.0,53402.0
2019-02-04 01:00:00,48528.0,51459.0
2019-02-04 02:00:00,47344.0,50417.0
2019-02-04 03:00:00,47495.0,50349.0
2019-02-04 04:00:00,48676.0,51403.0
2019-02-04 05:00:00,51322.0,55036.0
2019-02-04 06:00:00,57767.0,61078.0
2019-02-04 07:00:00,65756.0,70034.0
2019-02-04 08:00:00,69209.0,73300.0
2019-02-04 09:00:00,69920.0,73288.0
2019-02-04 10:00:00,71030.0,74183.0
2019-02-04 11:00:00,71646.0,74626.0
2019-02-04 12:00:00,72149.0,73923.0
2019-02-04 13:00:00,72200.0,73598.0
2019-02-04 14:00:00,70630.0,72257.0
2019-02-04 15:00:00,68737.0,72256.0
2019-02-04 16:00:00,69585.0,71588.0
2019-02-04 17:00:00,67675.0,73120.0
2019-02-04 18:00:00,69266.0,76856.0
2019-02-04 19:00:00,68980.0,76349.0
2019-02-04 20:00:00,66822.0,72943.0
2019-02-04 21:00:00,64357.0,68570.0
2019-02-04 22:00:00,62434.0,66080.0
2019-02-04 23:00:00,58136.0,62281.0
2019-02-05 00:00:00,55247.0,58840.0
2019-02-05 01:00:00,52882.0,56233.0
2019-02-05 02:00:00,51614.0,54944.0
2019-02-05 03:00:00,51802.0,54863.0
2019-02-05 04:00:00,52606.0,55648.0
2019-02-05 05:00:00,54729.0,58070.0
2019-02-05 06:00:00,59929.0,63390.0
2019-02-05 07:00:00,67508.0,71392.0
2019-02-05 08:00:00,70520.0,74372.0
2019-02-05 09:00:00,71145.0,74820.0
2019-02-05 10:00:00,72139.0,75197.0
2019-02-05 11:00:00,72669.0,75770.0
2019-02-05 12:00:00,72662.0,75607.0
2019-02-05 13:00:00,72781.0,75205.0
2019-02-05 14:00:00,71407.0,73676.0
2019-02-05 15:00:00,70886.0,72979.0
2019-02-05 16:00:00,69976.0,71311.0
2019-02-05 17:00:00,70966.0,72950.0
2019-02-05 18:00:00,72712.0,76186.0
2019-02-05 19:00:00,72107.0,75599.0
2019-02-05 20:00:00,69381.0,72494.0
2019-02-05 21:00:00,65257.0,68820.0
2019-02-05 22:00:00,63312.0,65686.0
2019-02-05 23:00:00,58931.0,62183.0
2019-02-06 00:00:00,55729.0,58885.0
2019-02-06 01:00:00,53418.0,56165.0
2019-02-06 02:00:00,52083.0,54645.0
2019-02-06 03:00:00,52195.0,55038.0
2019-02-06 04:00:00,52937.0,55979.0
2019-02-06 05:00:00,55014.0,59079.0
2019-02-06 06:00:00,60363.0,64585.0
2019-02-06 07:00:00,67653.0,72117.0
2019-02-06 08:00:00,71307.0,74702.0
2019-02-06 09:00:00,71561.0,74777.0
2019-02-06 10:00:00,72198.0,74940.0
2019-02-06 11:00:00,73012.0,75238.0
2019-02-06 12:00:00,72977.0,75066.0
2019-02-06 13:00:00,73142.0,74646.0
2019-02-06 14:00:00,71370.0,73168.0
2019-02-06 15:00:00,70601.0,72318.0
2019-02-06 16:00:00,70002.0,70939.0
2019-02-06 17:00:00,71065.0,72116.0
2019-02-06 18:00:00,73487.0,75905.0
2019-02-06 19:00:00,73034.0,75519.0
2019-02-06 20:00:00,70090.0,71972.0
2019-02-06 21:00:00,65956.0,68086.0
2019-02-06 22:00:00,63900.0,65123.0
2019-02-06 23:00:00,59516.0,61916.0
2019-02-07 00:00:00,56430.0,57265.0
2019-02-07 01:00:00,54172.0,54775.0
2019-02-07 02:00:00,52876.0,52862.0
2019-02-07 03:00:00,52890.0,53365.0
2019-02-07 04:00:00,53600.0,54348.0
2019-02-07 05:00:00,55830.0,57254.0
2019-02-07 06:00:00,61186.0,63463.0
2019-02-07 07:00:00,68904.0,71416.0
2019-02-07 08:00:00,71575.0,74657.0
2019-02-07 09:00:00,72216.0,75688.0
2019-02-07 10:00:00,73502.0,76559.0
2019-02-07 11:00:00,73975.0,77191.0
2019-02-07 12:00:00,73382.0,77041.0
2019-02-07 13:00:00,73358.0,76801.0
2019-02-07 14:00:00,71720.0,75671.0
2019-02-07 15:00:00,70804.0,74501.0
2019-02-07 16:00:00,70225.0,73053.0
2019-02-07 17:00:00,71273.0,73356.0
2019-02-07 18:00:00,73238.0,76781.0
2019-02-07 19:00:00,72976.0,75986.0
2019-02-07 20:00:00,69791.0,72773.0
2019-02-07 21:00:00,65886.0,68405.0
2019-02-07 22:00:00,63786.0,66150.0
2019-02-07 23:00:00,59648.0,62379.0
2019-02-08 00:00:00,54626.0,58253.0
2019-02-08 01:00:00,52099.0,55837.0
2019-02-08 02:00:00,50697.0,54739.0
2019-02-08 03:00:00,50773.0,54061.0
2019-02-08 04:00:00,51519.0,54842.0
2019-02-08 05:00:00,54000.0,57521.0
2019-02-08 06:00:00,59556.0,63438.0
2019-02-08 07:00:00,67298.0,71223.0
2019-02-08 08:00:00,70376.0,74237.0
2019-02-08 09:00:00,70997.0,74291.0
2019-02-08 10:00:00,72042.0,74795.0
2019-02-08 11:00:00,72297.0,74647.0
2019-02-08 12:00:00,71960.0,74370.0
2019-02-08 13:00:00,71034.0,73035.0
2019-02-08 14:00:00,69117.0,71181.0
2019-02-08 15:00:00,68166.0,70784.0
2019-02-08 16:00:00,67829.0,70184.0
2019-02-08 17:00:00,68607.0,71365.0
2019-02-08 18:00:00,70668.0,74251.0
2019-02-08 19:00:00,70391.0,73121.0
2019-02-08 20:00:00,66729.0,70036.0
2019-02-08 21:00:00,62250.0,65593.0
2019-02-08 22:00:00,60261.0,63653.0
2019-02-08 23:00:00,56328.0,60086.0
2019-02-09 00:00:00,54609.0,56198.0
2019-02-09 01:00:00,51785.0,53272.0
2019-02-09 02:00:00,50158.0,51465.0
2019-02-09 03:00:00,49603.0,51093.0
2019-02-09 04:00:00,49578.0,51029.0
2019-02-09 05:00:00,50147.0,51207.0
2019-02-09 06:00:00,50294.0,51046.0
2019-02-09 07:00:00,52927.0,53931.0
2019-02-09 08:00:00,57317.0,57505.0
2019-02-09 09:00:00,60292.0,61226.0
2019-02-09 10:00:00,62092.0,63124.0
2019-02-09 11:00:00,63225.0,64511.0
2019-02-09 12:00:00,63337.0,64205.0
2019-02-09 13:00:00,61941.0,62726.0
2019-02-09 14:00:00,59883.0,60571.0
2019-02-09 15:00:00,59874.0,59646.0
2019-02-09 16:00:00,59280.0,59425.0
2019-02-09 17:00:00,60935.0,60612.0
2019-02-09 18:00:00,63524.0,64925.0
2019-02-09 19:00:00,63161.0,63419.0
2019-02-09 20:00:00,60147.0,59970.0
2019-02-09 21:00:00,57182.0,56725.0
2019-02-09 22:00:00,56678.0,55484.0
2019-02-09 23:00:00,53409.0,52701.0
2019-02-10 00:00:00,47717.0,48515.0
2019-02-10 01:00:00,45443.0,45638.0
2019-02-10 02:00:00,44051.0,45006.0
2019-02-10 03:00:00,43697.0,44706.0
2019-02-10 04:00:00,43852.0,45188.0
2019-02-10 05:00:00,44018.0,45315.0
2019-02-10 06:00:00,43158.0,44508.0
2019-02-10 07:00:00,44815.0,46113.0
2019-02-10 08:00:00,47382.0,48529.0
2019-02-10 09:00:00,51297.0,52315.0
2019-02-10 10:00:00,54085.0,55049.0
2019-02-10 11:00:00,56105.0,57526.0
2019-02-10 12:00:00,56969.0,58972.0
2019-02-10 13:00:00,55399.0,56744.0
2019-02-10 14:00:00,53393.0,55035.0
2019-02-10 15:00:00,53404.0,54617.0
2019-02-10 16:00:00,52961.0,54761.0
2019-02-10 17:00:00,54547.0,56394.0
2019-02-10 18:00:00,58463.0,61168.0
2019-02-10 19:00:00,58567.0,60877.0
2019-02-10 20:00:00,56689.0,59124.0
2019-02-10 21:00:00,53961.0,56677.0
2019-02-10 22:00:00,54547.0,56655.0
2019-02-10 23:00:00,51687.0,54005.0
2019-02-11 00:00:00,49464.0,51637.0
2019-02-11 01:00:00,47680.0,49654.0
2019-02-11 02:00:00,46733.0,48639.0
2019-02-11 03:00:00,47102.0,49116.0
2019-02-11 04:00:00,48101.0,50750.0
2019-02-11 05:00:00,50994.0,54206.0
2019-02-11 06:00:00,57311.0,60965.0
2019-02-11 07:00:00,65567.0,69379.0
2019-02-11 08:00:00,68897.0,72877.0
2019-02-11 09:00:00,69457.0,73765.0
2019-02-11 10:00:00,70375.0,74493.0
2019-02-11 11:00:00,71219.0,75815.0
2019-02-11 12:00:00,71259.0,75744.0
2019-02-11 13:00:00,71267.0,74931.0
2019-02-11 14:00:00,69448.0,73695.0
2019-02-11 15:00:00,67564.0,72825.0
2019-02-11 16:00:00,68403.0,71197.0
2019-02-11 17:00:00,66463.0,71366.0
2019-02-11 18:00:00,69023.0,74840.0
2019-02-11 19:00:00,68994.0,74592.0
2019-02-11 20:00:00,66747.0,71445.0
2019-02-11 21:00:00,64080.0,67234.0
2019-02-11 22:00:00,61851.0,64425.0
2019-02-11 23:00:00,57440.0,60326.0
2019-02-12 00:00:00,54896.0,56709.0
2019-02-12 01:00:00,52305.0,54657.0
2019-02-12 02:00:00,50944.0,53180.0
2019-02-12 03:00:00,51099.0,53236.0
2019-02-12 04:00:00,52032.0,53980.0
2019-02-12 05:00:00,54379.0,56554.0
2019-02-12 06:00:00,60173.0,62895.0
2019-02-12 07:00:00,67721.0,69727.0
2019-02-12 08:00:00,69899.0,72677.0
2019-02-12 09:00:00,70127.0,72710.0
2019-02-12 10:00:00,70704.0,73504.0
2019-02-12 11:00:00,71472.0,74933.0
2019-02-12 12:00:00,71183.0,75077.0
2019-02-12 13:00:00,71296.0,74464.0
2019-02-12 14:00:00,69612.0,73014.0
2019-02-12 15:00:00,69337.0,72001.0
2019-02-12 16:00:00,68457.0,70355.0
2019-02-12 17:00:00,69179.0,70698.0
2019-02-12 18:00:00,71977.0,75055.0
2019-02-12 19:00:00,71799.0,74533.0
2019-02-12 20:00:00,68853.0,71243.0
2019-02-12 21:00:00,64794.0,67225.0
2019-02-12 22:00:00,62672.0,65256.0
2019-02-12 23:00:00,58199.0,61307.0
2019-02-13 00:00:00,55098.0,57247.0
2019-02-13 01:00:00,52733.0,55388.0
2019-02-13 02:00:00,51508.0,54185.0
2019-02-13 03:00:00,51577.0,54465.0
2019-02-13 04:00:00,52286.0,55130.0
2019-02-13 05:00:00,54672.0,57490.0
2019-02-13 06:00:00,59914.0,63904.0
2019-02-13 07:00:00,66985.0,71493.0
2019-02-13 08:00:00,71176.0,73825.0
2019-02-13 09:00:00,71454.0,73919.0
2019-02-13 10:00:00,72027.0,74464.0
2019-02-13 11:00:00,72774.0,74244.0
2019-02-13 12:00:00,72227.0,73926.0
2019-02-13 13:00:00,71753.0,73536.0
2019-02-13 14:00:00,70302.0,72035.0
2019-02-13 15:00:00,69502.0,71142.0
2019-02-13 16:00:00,69140.0,70432.0
2019-02-13 17:00:00,69782.0,71120.0
2019-02-13 18:00:00,72374.0,75162.0
2019-02-13 19:00:00,72543.0,74943.0
2019-02-13 20:00:00,69389.0,71393.0
2019-02-13 21:00:00,65167.0,67612.0
2019-02-13 22:00:00,63211.0,64875.0
2019-02-13 23:00:00,59121.0,60766.0
2019-02-14 00:00:00,55459.0,56924.0
2019-02-14 01:00:00,53110.0,54838.0
2019-02-14 02:00:00,51733.0,53169.0
2019-02-14 03:00:00,51909.0,53181.0
2019-02-14 04:00:00,52412.0,54295.0
2019-02-14 05:00:00,54672.0,57578.0
2019-02-14 06:00:00,60025.0,63017.0
2019-02-14 07:00:00,67398.0,70776.0
2019-02-14 08:00:00,70034.0,72955.0
2019-02-14 09:00:00,70176.0,72531.0
2019-02-14 10:00:00,70734.0,72449.0
2019-02-14 11:00:00,71644.0,72520.0
2019-02-14 12:00:00,71697.0,72407.0
2019-02-14 13:00:00,71141.0,71610.0
2019-02-14 14:00:00,69639.0,69989.0
2019-02-14 15:00:00,68851.0,69196.0
2019-02-14 16:00:00,68420.0,68085.0
2019-02-14 17:00:00,69115.0,68663.0
2019-02-14 18:00:00,71370.0,73133.0
2019-02-14 19:00:00,71746.0,73185.0
2019-02-14 20:00:00,68991.0,69921.0
2019-02-14 21:00:00,64853.0,66192.0
2019-02-14 22:00:00,62850.0,63486.0
2019-02-14 23:00:00,58459.0,59670.0
2019-02-15 00:00:00,55194.0,55863.0
2019-02-15 01:00:00,52671.0,54023.0
2019-02-15 02:00:00,51311.0,52625.0
2019-02-15 03:00:00,51179.0,52875.0
2019-02-15 04:00:00,51756.0,53744.0
2019-02-15 05:00:00,54047.0,56598.0
2019-02-15 06:00:00,59382.0,62344.0
2019-02-15 07:00:00,66486.0,69973.0
2019-02-15 08:00:00,69546.0,71975.0
2019-02-15 09:00:00,69823.0,71602.0
2019-02-15 10:00:00,69986.0,72242.0
2019-02-15 11:00:00,70285.0,71981.0
2019-02-15 12:00:00,69654.0,71169.0
2019-02-15 13:00:00,69218.0,69738.0
2019-02-15 14:00:00,67332.0,67250.0
2019-02-15 15:00:00,66541.0,66090.0
2019-02-15 16:00:00,66191.0,64975.0
2019-02-15 17:00:00,67250.0,66288.0
2019-02-15 18:00:00,69601.0,71171.0
2019-02-15 19:00:00,69993.0,71539.0
2019-02-15 20:00:00,66933.0,68250.0
2019-02-15 21:00:00,62675.0,64134.0
2019-02-15 22:00:00,60899.0,61676.0
2019-02-15 23:00:00,57008.0,57817.0
2019-02-16 00:00:00,52326.0,53728.0
2019-02-16 01:00:00,49705.0,51408.0
2019-02-16 02:00:00,48145.0,49964.0
2019-02-16 03:00:00,47675.0,49338.0
2019-02-16 04:00:00,47592.0,49098.0
2019-02-16 05:00:00,48143.0,49387.0
2019-02-16 06:00:00,48712.0,50238.0
2019-02-16 07:00:00,52197.0,53350.0
2019-02-16 08:00:00,55522.0,56852.0
2019-02-16 09:00:00,58627.0,59114.0
2019-02-16 10:00:00,60542.0,60004.0
2019-02-16 11:00:00,61300.0,60398.0
2019-02-16 12:00:00,61075.0,60232.0
2019-02-16 13:00:00,59767.0,58513.0
2019-02-16 14:00:00,57969.0,56296.0
2019-02-16 15:00:00,57937.0,55255.0
2019-02-16 16:00:00,56874.0,54478.0
2019-02-16 17:00:00,58605.0,56675.0
2019-02-16 18:00:00,61943.0,62597.0
2019-02-16 19:00:00,61813.0,62563.0
2019-02-16 20:00:00,58977.0,59824.0
2019-02-16 21:00:00,55110.0,55982.0
2019-02-16 22:00:00,54894.0,54619.0
2019-02-16 23:00:00,51716.0,51615.0
2019-02-17 00:00:00,49324.0,48138.0
2019-02-17 01:00:00,46898.0,46044.0
2019-02-17 02:00:00,45313.0,44804.0
2019-02-17 03:00:00,44752.0,44618.0
2019-02-17 04:00:00,44747.0,45042.0
2019-02-17 05:00:00,44900.0,44806.0
2019-02-17 06:00:00,44157.0,44068.0
2019-02-17 07:00:00,45985.0,45058.0
2019-02-17 08:00:00,48440.0,47868.0
2019-02-17 09:00:00,51794.0,51051.0
2019-02-17 10:00:00,53818.0,53229.0
2019-02-17 11:00:00,55917.0,54829.0
2019-02-17 12:00:00,56938.0,54696.0
2019-02-17 13:00:00,55241.0,52891.0
2019-02-17 14:00:00,53652.0,50903.0
2019-02-17 15:00:00,53677.0,49864.0
2019-02-17 16:00:00,53118.0,49468.0
2019-02-17 17:00:00,55062.0,51846.0
2019-02-17 18:00:00,59003.0,58786.0
2019-02-17 19:00:00,59718.0,59539.0
2019-02-17 20:00:00,57775.0,56982.0
2019-02-17 21:00:00,54754.0,54449.0
2019-02-17 22:00:00,55447.0,54917.0
2019-02-17 23:00:00,52507.0,52237.0
2019-02-18 00:00:00,50770.0,49472.0
2019-02-18 01:00:00,48838.0,47609.0
2019-02-18 02:00:00,47859.0,46727.0
2019-02-18 03:00:00,47777.0,46990.0
2019-02-18 04:00:00,48909.0,48378.0
2019-02-18 05:00:00,51810.0,52005.0
2019-02-18 06:00:00,58257.0,59614.0
2019-02-18 07:00:00,66120.0,67986.0
2019-02-18 08:00:00,69168.0,70132.0
2019-02-18 09:00:00,69518.0,70095.0
2019-02-18 10:00:00,70299.0,70120.0
2019-02-18 11:00:00,71190.0,70611.0
2019-02-18 12:00:00,71171.0,70182.0
2019-02-18 13:00:00,70686.0,69073.0
2019-02-18 14:00:00,68893.0,67450.0
2019-02-18 15:00:00,67119.0,66844.0
2019-02-18 16:00:00,67795.0,65575.0
2019-02-18 17:00:00,65781.0,66531.0
2019-02-18 18:00:00,68367.0,71324.0
2019-02-18 19:00:00,69426.0,71623.0
2019-02-18 20:00:00,67009.0,68248.0
2019-02-18 21:00:00,63623.0,64424.0
2019-02-18 22:00:00,61689.0,61597.0
2019-02-18 23:00:00,57724.0,57076.0
2019-02-19 00:00:00,53628.0,53725.0
2019-02-19 01:00:00,51513.0,51660.0
2019-02-19 02:00:00,50227.0,50636.0
2019-02-19 03:00:00,50144.0,51177.0
2019-02-19 04:00:00,50885.0,51687.0
2019-02-19 05:00:00,53458.0,54842.0
2019-02-19 06:00:00,59226.0,61531.0
2019-02-19 07:00:00,66642.0,70244.0
2019-02-19 08:00:00,69979.0,73141.0
2019-02-19 09:00:00,70285.0,73401.0
2019-02-19 10:00:00,71090.0,73860.0
2019-02-19 11:00:00,71893.0,73537.0
2019-02-19 12:00:00,71501.0,73758.0
2019-02-19 13:00:00,71232.0,73025.0
2019-02-19 14:00:00,69864.0,71477.0
2019-02-19 15:00:00,69245.0,71099.0
2019-02-19 16:00:00,68210.0,69912.0
2019-02-19 17:00:00,68520.0,70088.0
2019-02-19 18:00:00,71159.0,74465.0
2019-02-19 19:00:00,71802.0,74669.0
2019-02-19 20:00:00,68492.0,70818.0
2019-02-19 21:00:00,64151.0,66649.0
2019-02-19 22:00:00,62212.0,63741.0
2019-02-19 23:00:00,57882.0,59078.0
2019-02-20 00:00:00,52680.0,55538.0
2019-02-20 01:00:00,50676.0,53276.0
2019-02-20 02:00:00,49440.0,51862.0
2019-02-20 03:00:00,49469.0,52022.0
2019-02-20 04:00:00,50246.0,52626.0
2019-02-20 05:00:00,52627.0,56187.0
2019-02-20 06:00:00,58761.0,61949.0
2019-02-20 07:00:00,66393.0,69949.0
2019-02-20 08:00:00,68621.0,72361.0
2019-02-20 09:00:00,68504.0,71874.0
2019-02-20 10:00:00,68874.0,72292.0
2019-02-20 11:00:00,69225.0,72311.0
