Time,Day-ahead Price [EUR/MWh],Currency
2023-01-28 11:00:00,185.1,EUR
2023-01-28 12:00:00,166.07,EUR
2023-01-28 13:00:00,161.06,EUR
2023-01-28 14:00:00,151.07,EUR
2023-01-28 15:00:00,138.01,EUR
2023-01-28 16:00:00,120.49,EUR
2023-01-28 17:00:00,152.02,EUR
2023-01-28 18:00:00,171.04,EUR
2023-01-28 19:00:00,205.91,EUR
2023-01-28 20:00:00,486.06,EUR
2023-01-28 21:00:00,186.98,EUR
2023-01-28 22:00:00,224.01,EUR
2023-01-28 23:00:00,141.08,EUR
2023-01-29 00:00:00,448.91,EUR
2023-01-29 01:00:00,448.9,EUR
2023-01-29 02:00:00,448.9,EUR
2023-01-29 03:00:00,448.9,EUR
2023-01-29 04:00:00,448.91,EUR
2023-01-29 05:00:00,448.9,EUR
2023-01-29 06:00:00,448.9,EUR
2023-01-29 07:00:00,-0.91,EUR
2023-01-29 08:00:00,-0.93,EUR
2023-01-29 09:00:00,-0.08,EUR
2023-01-29 10:00:00,-0.09,EUR
2023-01-29 11:00:00,-0.93,EUR
2023-01-29 12:00:00,446.2,EUR
2023-01-29 13:00:00,393.03,EUR
2023-01-29 14:00:00,390.79,EUR
2023-01-29 15:00:00,-0.91,EUR
2023-01-29 16:00:00,-0.94,EUR
2023-01-29 17:00:00,-0.92,EUR
2023-01-29 18:00:00,-0.91,EUR
2023-01-29 19:00:00,-0.03,EUR
2023-01-29 20:00:00,237.65,EUR
2023-01-29 21:00:00,184.84,EUR
2023-01-29 22:00:00,127.22,EUR
2023-01-29 23:00:00,110.38,EUR
2023-01-30 00:00:00,59.1,EUR
2023-01-30 01:00:00,18.32,EUR
2023-01-30 02:00:00,17.28,EUR
2023-01-30 03:00:00,-0.91,EUR
2023-01-30 04:00:00,-29.9,EUR
2023-01-30 05:00:00,-47.97,EUR
2023-01-30 06:00:00,-30.0,EUR
2023-01-30 07:00:00,-29.97,EUR
2023-01-30 08:00:00,-0.92,EUR
2023-01-30 09:00:00,-0.03,EUR
2023-01-30 10:00:00,351.63,EUR
2023-01-30 11:00:00,299.09,EUR
2023-01-30 12:00:00,296.17,EUR
2023-01-30 13:00:00,295.82,EUR
2023-01-30 14:00:00,296.88,EUR
2023-01-30 15:00:00,-0.91,EUR
2023-01-30 16:00:00,-0.93,EUR
2023-01-30 17:00:00,-0.9,EUR
2023-01-30 18:00:00,287.36,EUR
2023-01-30 19:00:00,314.85,EUR
2023-01-30 20:00:00,448.91,EUR
2023-01-30 21:00:00,307.16,EUR
2023-01-30 22:00:00,406.61,EUR
2023-01-30 23:00:00,163.82,EUR
2023-01-31 00:00:00,109.12,EUR
2023-01-31 01:00:00,99.96,EUR
2023-01-31 02:00:00,70.31,EUR
2023-01-31 03:00:00,79.97,EUR
2023-01-31 04:00:00,66.84,EUR
2023-01-31 05:00:00,11.37,EUR
2023-01-31 06:00:00,34.09,EUR
2023-01-31 07:00:00,114.98,EUR
2023-01-31 08:00:00,144.95,EUR
2023-01-31 09:00:00,165.88,EUR
2023-01-31 10:00:00,150.0,EUR
2023-01-31 11:00:00,149.93,EUR
2023-01-31 12:00:00,144.98,EUR
2023-01-31 13:00:00,134.94,EUR
2023-01-31 14:00:00,124.92,EUR
2023-01-31 15:00:00,124.93,EUR
2023-01-31 16:00:00,109.94,EUR
2023-01-31 17:00:00,74.75,EUR
2023-01-31 18:00:00,121.93,EUR
2023-01-31 19:00:00,149.93,EUR
2023-01-31 20:00:00,136.48,EUR
2023-01-31 21:00:00,133.21,EUR
2023-01-31 22:00:00,139.99,EUR
2023-01-31 23:00:00,119.94,EUR
2023-02-01 00:00:00,99.99,EUR
2023-02-01 01:00:00,89.95,EUR
2023-02-01 02:00:00,54.56,EUR
2023-02-01 03:00:00,67.95,EUR
2023-02-01 04:00:00,34.98,EUR
2023-02-01 05:00:00,-0.96,EUR
2023-02-01 06:00:00,10.08,EUR
2023-02-01 07:00:00,84.91,EUR
2023-02-01 08:00:00,119.98,EUR
2023-02-01 09:00:00,135.0,EUR
2023-02-01 10:00:00,129.94,EUR
2023-02-01 11:00:00,129.91,EUR
2023-02-01 12:00:00,119.91,EUR
2023-02-01 13:00:00,114.94,EUR
2023-02-01 14:00:00,92.97,EUR
2023-02-01 15:00:00,115.03,EUR
2023-02-01 16:00:00,95.37,EUR
2023-02-01 17:00:00,75.04,EUR
2023-02-01 18:00:00,126.23,EUR
2023-02-01 19:00:00,120.41,EUR
2023-02-01 20:00:00,175.31,EUR
2023-02-01 21:00:00,139.91,EUR
2023-02-01 22:00:00,163.11,EUR
2023-02-01 23:00:00,109.97,EUR
2023-02-02 00:00:00,109.94,EUR
2023-02-02 01:00:00,84.32,EUR
2023-02-02 02:00:00,60.21,EUR
2023-02-02 03:00:00,50.84,EUR
2023-02-02 04:00:00,29.97,EUR
2023-02-02 05:00:00,9.89,EUR
2023-02-02 06:00:00,69.92,EUR
2023-02-02 07:00:00,74.94,EUR
2023-02-02 08:00:00,104.94,EUR
2023-02-02 09:00:00,129.95,EUR
2023-02-02 10:00:00,144.94,EUR
2023-02-02 11:00:00,144.99,EUR
2023-02-02 12:00:00,146.81,EUR
2023-02-02 13:00:00,151.13,EUR
2023-02-02 14:00:00,134.93,EUR
2023-02-02 15:00:00,139.95,EUR
2023-02-02 16:00:00,159.93,EUR
2023-02-02 17:00:00,149.0,EUR
2023-02-02 18:00:00,186.93,EUR
2023-02-02 19:00:00,210.69,EUR
2023-02-02 20:00:00,284.41,EUR
2023-02-02 21:00:00,218.58,EUR
2023-02-02 22:00:00,209.98,EUR
2023-02-02 23:00:00,131.47,EUR
2023-02-03 00:00:00,153.96,EUR
2023-02-03 01:00:00,144.91,EUR
2023-02-03 02:00:00,128.01,EUR
2023-02-03 03:00:00,106.0,EUR
2023-02-03 04:00:00,96.92,EUR
2023-02-03 05:00:00,20.67,EUR
2023-02-03 06:00:00,57.97,EUR
2023-02-03 07:00:00,100.97,EUR
2023-02-03 08:00:00,105.09,EUR
2023-02-03 09:00:00,102.07,EUR
2023-02-03 10:00:00,92.91,EUR
2023-02-03 11:00:00,94.64,EUR
2023-02-03 12:00:00,118.0,EUR
2023-02-03 13:00:00,126.65,EUR
2023-02-03 14:00:00,113.06,EUR
2023-02-03 15:00:00,111.37,EUR
2023-02-03 16:00:00,119.91,EUR
2023-02-03 17:00:00,80.2,EUR
2023-02-03 18:00:00,119.93,EUR
2023-02-03 19:00:00,131.12,EUR
2023-02-03 20:00:00,112.25,EUR
2023-02-03 21:00:00,131.53,EUR
2023-02-03 22:00:00,117.05,EUR
2023-02-03 23:00:00,126.94,EUR
2023-02-04 00:00:00,93.63,EUR
2023-02-04 01:00:00,98.09,EUR
2023-02-04 02:00:00,88.02,EUR
2023-02-04 03:00:00,110.8,EUR
2023-02-04 04:00:00,105.61,EUR
2023-02-04 05:00:00,73.75,EUR
2023-02-04 06:00:00,109.03,EUR
2023-02-04 07:00:00,68.69,EUR
2023-02-04 08:00:00,128.01,EUR
2023-02-04 09:00:00,148.06,EUR
2023-02-04 10:00:00,163.17,EUR
2023-02-04 11:00:00,156.86,EUR
2023-02-04 12:00:00,120.1,EUR
2023-02-04 13:00:00,150.03,EUR
2023-02-04 14:00:00,127.08,EUR
2023-02-04 15:00:00,120.08,EUR
2023-02-04 16:00:00,139.48,EUR
2023-02-04 17:00:00,142.05,EUR
2023-02-04 18:00:00,190.92,EUR
2023-02-04 19:00:00,200.95,EUR
2023-02-04 20:00:00,239.91,EUR
2023-02-04 21:00:00,161.67,EUR
2023-02-04 22:00:00,155.98,EUR
2023-02-04 23:00:00,140.11,EUR
2023-02-05 00:00:00,179.93,EUR
2023-02-05 01:00:00,159.95,EUR
2023-02-05 02:00:00,118.78,EUR
2023-02-05 03:00:00,129.96,EUR
2023-02-05 04:00:00,119.99,EUR
2023-02-05 05:00:00,134.98,EUR
2023-02-05 06:00:00,129.98,EUR
2023-02-05 07:00:00,108.97,EUR
2023-02-05 08:00:00,69.36,EUR
2023-02-05 09:00:00,74.43,EUR
2023-02-05 10:00:00,107.42,EUR
2023-02-05 11:00:00,104.91,EUR
2023-02-05 12:00:00,129.4,EUR
2023-02-05 13:00:00,119.95,EUR
2023-02-05 14:00:00,69.99,EUR
2023-02-05 15:00:00,62.22,EUR
2023-02-05 16:00:00,79.91,EUR
2023-02-05 17:00:00,84.9,EUR
2023-02-05 18:00:00,114.91,EUR
2023-02-05 19:00:00,134.99,EUR
2023-02-05 20:00:00,171.1,EUR
2023-02-05 21:00:00,134.94,EUR
2023-02-05 22:00:00,144.98,EUR
2023-02-05 23:00:00,139.99,EUR
2023-02-06 00:00:00,154.93,EUR
2023-02-06 01:00:00,86.79,EUR
2023-02-06 02:00:00,140.06,EUR
2023-02-06 03:00:00,108.9,EUR
2023-02-06 04:00:00,113.74,EUR
2023-02-06 05:00:00,-49.95,EUR
2023-02-06 06:00:00,50.05,EUR
2023-02-06 07:00:00,90.09,EUR
2023-02-06 08:00:00,175.05,EUR
2023-02-06 09:00:00,229.93,EUR
2023-02-06 10:00:00,224.97,EUR
2023-02-06 11:00:00,219.92,EUR
2023-02-06 12:00:00,209.93,EUR
2023-02-06 13:00:00,199.94,EUR
2023-02-06 14:00:00,135.09,EUR
2023-02-06 15:00:00,194.9,EUR
2023-02-06 16:00:00,184.9,EUR
2023-02-06 17:00:00,165.06,EUR
2023-02-06 18:00:00,229.98,EUR
2023-02-06 19:00:00,269.92,EUR
2023-02-06 20:00:00,499.95,EUR
2023-02-06 21:00:00,259.94,EUR
2023-02-06 22:00:00,368.85,EUR
2023-02-06 23:00:00,204.92,EUR
2023-02-07 00:00:00,184.97,EUR
2023-02-07 01:00:00,169.93,EUR
2023-02-07 02:00:00,154.91,EUR
2023-02-07 03:00:00,149.91,EUR
2023-02-07 04:00:00,110.07,EUR
2023-02-07 05:00:00,89.99,EUR
2023-02-07 06:00:00,100.08,EUR
2023-02-07 07:00:00,137.83,EUR
2023-02-07 08:00:00,257.38,EUR
2023-02-07 09:00:00,219.97,EUR
2023-02-07 10:00:00,219.9,EUR
2023-02-07 11:00:00,174.94,EUR
2023-02-07 12:00:00,163.28,EUR
2023-02-07 13:00:00,129.93,EUR
2023-02-07 14:00:00,100.88,EUR
2023-02-07 15:00:00,93.68,EUR
2023-02-07 16:00:00,104.92,EUR
2023-02-07 17:00:00,194.93,EUR
2023-02-07 18:00:00,259.93,EUR
2023-02-07 19:00:00,319.1,EUR
2023-02-07 20:00:00,270.0,EUR
2023-02-07 21:00:00,237.69,EUR
2023-02-07 22:00:00,234.51,EUR
2023-02-07 23:00:00,194.97,EUR
2023-02-08 00:00:00,189.91,EUR
2023-02-08 01:00:00,179.94,EUR
2023-02-08 02:00:00,143.32,EUR
2023-02-08 03:00:00,142.76,EUR
2023-02-08 04:00:00,120.07,EUR
2023-02-08 05:00:00,102.86,EUR
2023-02-08 06:00:00,80.4,EUR
2023-02-08 07:00:00,150.79,EUR
2023-02-08 08:00:00,286.39,EUR
2023-02-08 09:00:00,239.97,EUR
2023-02-08 10:00:00,219.92,EUR
2023-02-08 11:00:00,155.04,EUR
2023-02-08 12:00:00,169.92,EUR
2023-02-08 13:00:00,110.08,EUR
2023-02-08 14:00:00,92.4,EUR
2023-02-08 15:00:00,105.04,EUR
2023-02-08 16:00:00,118.92,EUR
2023-02-08 17:00:00,165.06,EUR
2023-02-08 18:00:00,209.95,EUR
2023-02-08 19:00:00,209.98,EUR
2023-02-08 20:00:00,209.74,EUR
2023-02-08 21:00:00,184.96,EUR
2023-02-08 22:00:00,192.61,EUR
2023-02-08 23:00:00,164.94,EUR
2023-02-09 00:00:00,124.09,EUR
2023-02-09 01:00:00,133.92,EUR
2023-02-09 02:00:00,100.1,EUR
2023-02-09 03:00:00,114.8,EUR
2023-02-09 04:00:00,114.91,EUR
2023-02-09 05:00:00,64.36,EUR
2023-02-09 06:00:00,62.03,EUR
2023-02-09 07:00:00,114.05,EUR
2023-02-09 08:00:00,197.07,EUR
2023-02-09 09:00:00,182.58,EUR
2023-02-09 10:00:00,147.99,EUR
2023-02-09 11:00:00,118.08,EUR
2023-02-09 12:00:00,106.63,EUR
2023-02-09 13:00:00,117.9,EUR
2023-02-09 14:00:00,103.5,EUR
2023-02-09 15:00:00,116.92,EUR
2023-02-09 16:00:00,97.09,EUR
2023-02-09 17:00:00,139.05,EUR
2023-02-09 18:00:00,194.72,EUR
2023-02-09 19:00:00,185.96,EUR
2023-02-09 20:00:00,218.12,EUR
2023-02-09 21:00:00,179.12,EUR
2023-02-09 22:00:00,189.94,EUR
2023-02-09 23:00:00,141.96,EUR
2023-02-10 00:00:00,144.92,EUR
2023-02-10 01:00:00,144.91,EUR
2023-02-10 02:00:00,134.05,EUR
2023-02-10 03:00:00,124.9,EUR
2023-02-10 04:00:00,97.46,EUR
2023-02-10 05:00:00,66.98,EUR
2023-02-10 06:00:00,80.08,EUR
2023-02-10 07:00:00,149.9,EUR
2023-02-10 08:00:00,192.21,EUR
2023-02-10 09:00:00,178.78,EUR
2023-02-10 10:00:00,194.92,EUR
2023-02-10 11:00:00,155.06,EUR
2023-02-10 12:00:00,145.01,EUR
2023-02-10 13:00:00,120.09,EUR
2023-02-10 14:00:00,100.05,EUR
2023-02-10 15:00:00,129.21,EUR
2023-02-10 16:00:00,100.08,EUR
2023-02-10 17:00:00,125.09,EUR
2023-02-10 18:00:00,154.65,EUR
2023-02-10 19:00:00,150.1,EUR
2023-02-10 20:00:00,173.43,EUR
2023-02-10 21:00:00,154.91,EUR
2023-02-10 22:00:00,139.94,EUR
2023-02-10 23:00:00,71.1,EUR
2023-02-11 00:00:00,115.94,EUR
2023-02-11 01:00:00,118.6,EUR
2023-02-11 02:00:00,77.57,EUR
2023-02-11 03:00:00,57.04,EUR
2023-02-11 04:00:00,59.05,EUR
2023-02-11 05:00:00,19.3,EUR
2023-02-11 06:00:00,77.92,EUR
2023-02-11 07:00:00,40.48,EUR
2023-02-11 08:00:00,62.44,EUR
2023-02-11 09:00:00,97.25,EUR
2023-02-11 10:00:00,103.25,EUR
2023-02-11 11:00:00,101.99,EUR
2023-02-11 12:00:00,123.93,EUR
2023-02-11 13:00:00,112.93,EUR
2023-02-11 14:00:00,97.95,EUR
2023-02-11 15:00:00,98.98,EUR
2023-02-11 16:00:00,87.22,EUR
2023-02-11 17:00:00,91.33,EUR
2023-02-11 18:00:00,157.7,EUR
2023-02-11 19:00:00,161.33,EUR
2023-02-11 20:00:00,191.72,EUR
2023-02-11 21:00:00,137.36,EUR
2023-02-11 22:00:00,142.65,EUR
2023-02-11 23:00:00,139.95,EUR
2023-02-12 00:00:00,499.95,EUR
2023-02-12 01:00:00,491.05,EUR
2023-02-12 02:00:00,-0.91,EUR
2023-02-12 03:00:00,-0.92,EUR
2023-02-12 04:00:00,497.93,EUR
2023-02-12 05:00:00,499.94,EUR
2023-02-12 06:00:00,499.53,EUR
2023-02-12 07:00:00,499.92,EUR
2023-02-12 08:00:00,70.93,EUR
2023-02-12 09:00:00,-0.93,EUR
2023-02-12 10:00:00,-0.91,EUR
2023-02-12 11:00:00,-0.91,EUR
2023-02-12 12:00:00,-0.93,EUR
2023-02-12 13:00:00,-0.91,EUR
2023-02-12 14:00:00,444.49,EUR
2023-02-12 15:00:00,488.04,EUR
2023-02-12 16:00:00,55.96,EUR
2023-02-12 17:00:00,-0.93,EUR
2023-02-12 18:00:00,-0.93,EUR
2023-02-12 19:00:00,-0.05,EUR
2023-02-12 20:00:00,499.9,EUR
2023-02-12 21:00:00,499.91,EUR
2023-02-12 22:00:00,499.92,EUR
2023-02-12 23:00:00,499.94,EUR
2023-02-13 00:00:00,169.99,EUR
2023-02-13 01:00:00,164.92,EUR
2023-02-13 02:00:00,126.1,EUR
2023-02-13 03:00:00,110.03,EUR
2023-02-13 04:00:00,85.02,EUR
2023-02-13 05:00:00,-17.83,EUR
2023-02-13 06:00:00,50.03,EUR
2023-02-13 07:00:00,90.09,EUR
2023-02-13 08:00:00,170.02,EUR
2023-02-13 09:00:00,192.85,EUR
2023-02-13 10:00:00,214.92,EUR
2023-02-13 11:00:00,204.92,EUR
2023-02-13 12:00:00,199.93,EUR
2023-02-13 13:00:00,184.95,EUR
2023-02-13 14:00:00,174.93,EUR
2023-02-13 15:00:00,169.91,EUR
2023-02-13 16:00:00,174.91,EUR
2023-02-13 17:00:00,143.49,EUR
2023-02-13 18:00:00,234.86,EUR
2023-02-13 19:00:00,255.3,EUR
2023-02-13 20:00:00,499.95,EUR
2023-02-13 21:00:00,249.94,EUR
2023-02-13 22:00:00,371.87,EUR
2023-02-13 23:00:00,224.47,EUR
2023-02-14 00:00:00,184.94,EUR
2023-02-14 01:00:00,172.67,EUR
2023-02-14 02:00:00,161.35,EUR
2023-02-14 03:00:00,125.07,EUR
2023-02-14 04:00:00,125.04,EUR
2023-02-14 05:00:00,80.05,EUR
2023-02-14 06:00:00,110.03,EUR
2023-02-14 07:00:00,145.06,EUR
2023-02-14 08:00:00,200.03,EUR
2023-02-14 09:00:00,234.93,EUR
2023-02-14 10:00:00,200.24,EUR
2023-02-14 11:00:00,179.89,EUR
2023-02-14 12:00:00,165.01,EUR
2023-02-14 13:00:00,151.09,EUR
2023-02-14 14:00:00,125.01,EUR
2023-02-14 15:00:00,80.08,EUR
2023-02-14 16:00:00,80.09,EUR
2023-02-14 17:00:00,150.0,EUR
2023-02-14 18:00:00,220.58,EUR
2023-02-14 19:00:00,221.48,EUR
2023-02-14 20:00:00,251.72,EUR
2023-02-14 21:00:00,214.94,EUR
2023-02-14 22:00:00,210.21,EUR
2023-02-14 23:00:00,191.3,EUR
2023-02-15 00:00:00,180.94,EUR
2023-02-15 01:00:00,160.24,EUR
2023-02-15 02:00:00,142.62,EUR
2023-02-15 03:00:00,123.09,EUR
2023-02-15 04:00:00,120.01,EUR
2023-02-15 05:00:00,73.59,EUR
2023-02-15 06:00:00,76.3,EUR
2023-02-15 07:00:00,140.58,EUR
2023-02-15 08:00:00,208.59,EUR
2023-02-15 09:00:00,234.95,EUR
2023-02-15 10:00:00,203.29,EUR
2023-02-15 11:00:00,195.9,EUR
2023-02-15 12:00:00,153.09,EUR
2023-02-15 13:00:00,128.03,EUR
2023-02-15 14:00:00,104.01,EUR
2023-02-15 15:00:00,75.18,EUR
2023-02-15 16:00:00,100.02,EUR
2023-02-15 17:00:00,100.06,EUR
2023-02-15 18:00:00,194.99,EUR
2023-02-15 19:00:00,198.28,EUR
2023-02-15 20:00:00,233.41,EUR
2023-02-15 21:00:00,200.92,EUR
2023-02-15 22:00:00,206.2,EUR
2023-02-15 23:00:00,140.57,EUR
2023-02-16 00:00:00,154.93,EUR
2023-02-16 01:00:00,110.1,EUR
2023-02-16 02:00:00,134.42,EUR
2023-02-16 03:00:00,124.93,EUR
2023-02-16 04:00:00,124.91,EUR
2023-02-16 05:00:00,74.0,EUR
2023-02-16 06:00:00,62.28,EUR
2023-02-16 07:00:00,135.91,EUR
2023-02-16 08:00:00,192.08,EUR
2023-02-16 09:00:00,165.1,EUR
2023-02-16 10:00:00,154.92,EUR
2023-02-16 11:00:00,164.93,EUR
2023-02-16 12:00:00,125.06,EUR
2023-02-16 13:00:00,110.09,EUR
2023-02-16 14:00:00,129.98,EUR
2023-02-16 15:00:00,105.02,EUR
2023-02-16 16:00:00,110.03,EUR
2023-02-16 17:00:00,108.97,EUR
2023-02-16 18:00:00,163.73,EUR
2023-02-16 19:00:00,185.18,EUR
2023-02-16 20:00:00,205.61,EUR
2023-02-16 21:00:00,184.9,EUR
2023-02-16 22:00:00,174.94,EUR
2023-02-16 23:00:00,135.0,EUR
2023-02-17 00:00:00,155.12,EUR
2023-02-17 01:00:00,120.22,EUR
2023-02-17 02:00:00,105.04,EUR
2023-02-17 03:00:00,95.26,EUR
2023-02-17 04:00:00,70.67,EUR
2023-02-17 05:00:00,40.77,EUR
2023-02-17 06:00:00,33.09,EUR
2023-02-17 07:00:00,94.99,EUR
2023-02-17 08:00:00,110.0,EUR
2023-02-17 09:00:00,120.0,EUR
2023-02-17 10:00:00,144.93,EUR
2023-02-17 11:00:00,136.04,EUR
2023-02-17 12:00:00,110.08,EUR
2023-02-17 13:00:00,119.71,EUR
2023-02-17 14:00:00,85.06,EUR
2023-02-17 15:00:00,80.0,EUR
2023-02-17 16:00:00,60.05,EUR
2023-02-17 17:00:00,54.4,EUR
2023-02-17 18:00:00,65.08,EUR
2023-02-17 19:00:00,80.04,EUR
2023-02-17 20:00:00,95.01,EUR
2023-02-17 21:00:00,85.02,EUR
2023-02-17 22:00:00,109.9,EUR
2023-02-17 23:00:00,46.07,EUR
2023-02-18 00:00:00,69.02,EUR
2023-02-18 01:00:00,58.05,EUR
2023-02-18 02:00:00,31.91,EUR
2023-02-18 03:00:00,35.41,EUR
2023-02-18 04:00:00,43.6,EUR
2023-02-18 05:00:00,20.07,EUR
2023-02-18 06:00:00,58.05,EUR
2023-02-18 07:00:00,10.69,EUR
2023-02-18 08:00:00,60.07,EUR
2023-02-18 09:00:00,108.99,EUR
2023-02-18 10:00:00,119.95,EUR
2023-02-18 11:00:00,107.76,EUR
2023-02-18 12:00:00,113.88,EUR
2023-02-18 13:00:00,102.71,EUR
2023-02-18 14:00:00,49.69,EUR
2023-02-18 15:00:00,69.32,EUR
2023-02-18 16:00:00,61.5,EUR
2023-02-18 17:00:00,65.2,EUR
2023-02-18 18:00:00,122.2,EUR
2023-02-18 19:00:00,162.82,EUR
2023-02-18 20:00:00,180.9,EUR
2023-02-18 21:00:00,127.99,EUR
2023-02-18 22:00:00,149.41,EUR
2023-02-18 23:00:00,119.99,EUR
2023-02-19 00:00:00,140.96,EUR
2023-02-19 01:00:00,133.86,EUR
2023-02-19 02:00:00,112.2,EUR
2023-02-19 03:00:00,91.95,EUR
2023-02-19 04:00:00,86.72,EUR
2023-02-19 05:00:00,106.7,EUR
2023-02-19 06:00:00,89.06,EUR
2023-02-19 07:00:00,61.03,EUR
2023-02-19 08:00:00,71.29,EUR
2023-02-19 09:00:00,88.04,EUR
2023-02-19 10:00:00,102.08,EUR
2023-02-19 11:00:00,98.94,EUR
2023-02-19 12:00:00,123.05,EUR
2023-02-19 13:00:00,119.44,EUR
2023-02-19 14:00:00,86.05,EUR
2023-02-19 15:00:00,80.01,EUR
2023-02-19 16:00:00,98.92,EUR
2023-02-19 17:00:00,89.07,EUR
2023-02-19 18:00:00,110.06,EUR
2023-02-19 19:00:00,134.07,EUR
2023-02-19 20:00:00,151.07,EUR
2023-02-19 21:00:00,167.92,EUR
2023-02-19 22:00:00,165.92,EUR
2023-02-19 23:00:00,155.97,EUR
2023-02-20 00:00:00,159.92,EUR
2023-02-20 01:00:00,90.1,EUR
2023-02-20 02:00:00,65.06,EUR
2023-02-20 03:00:00,45.08,EUR
2023-02-20 04:00:00,20.29,EUR
2023-02-20 05:00:00,-9.3,EUR
2023-02-20 06:00:00,-0.9,EUR
2023-02-20 07:00:00,25.09,EUR
2023-02-20 08:00:00,40.1,EUR
2023-02-20 09:00:00,85.04,EUR
2023-02-20 10:00:00,134.9,EUR
2023-02-20 11:00:00,82.75,EUR
2023-02-20 12:00:00,75.06,EUR
2023-02-20 13:00:00,65.1,EUR
2023-02-20 14:00:00,55.08,EUR
2023-02-20 15:00:00,60.08,EUR
2023-02-20 16:00:00,99.94,EUR
2023-02-20 17:00:00,45.08,EUR
2023-02-20 18:00:00,114.97,EUR
2023-02-20 19:00:00,139.99,EUR
2023-02-20 20:00:00,299.08,EUR
2023-02-20 21:00:00,169.95,EUR
2023-02-20 22:00:00,254.58,EUR
2023-02-20 23:00:00,129.29,EUR
2023-02-21 00:00:00,99.94,EUR
2023-02-21 01:00:00,89.92,EUR
2023-02-21 02:00:00,64.0,EUR
2023-02-21 03:00:00,69.92,EUR
2023-02-21 04:00:00,69.91,EUR
2023-02-21 05:00:00,15.18,EUR
2023-02-21 06:00:00,30.71,EUR
2023-02-21 07:00:00,78.94,EUR
2023-02-21 08:00:00,138.79,EUR
2023-02-21 09:00:00,138.33,EUR
2023-02-21 10:00:00,139.91,EUR
2023-02-21 11:00:00,121.43,EUR
2023-02-21 12:00:00,105.07,EUR
2023-02-21 13:00:00,129.94,EUR
2023-02-21 14:00:00,105.81,EUR
2023-02-21 15:00:00,125.11,EUR
2023-02-21 16:00:00,95.06,EUR
2023-02-21 17:00:00,90.07,EUR
2023-02-21 18:00:00,179.96,EUR
2023-02-21 19:00:00,204.6,EUR
2023-02-21 20:00:00,249.95,EUR
2023-02-21 21:00:00,199.96,EUR
2023-02-21 22:00:00,195.68,EUR
2023-02-21 23:00:00,184.91,EUR
2023-02-22 00:00:00,199.21,EUR
2023-02-22 01:00:00,137.08,EUR
2023-02-22 02:00:00,155.31,EUR
2023-02-22 03:00:00,121.93,EUR
2023-02-22 04:00:00,141.9,EUR
2023-02-22 05:00:00,-9.12,EUR
2023-02-22 06:00:00,60.04,EUR
2023-02-22 07:00:00,96.04,EUR
2023-02-22 08:00:00,175.01,EUR
2023-02-22 09:00:00,178.03,EUR
2023-02-22 10:00:00,167.09,EUR
2023-02-22 11:00:00,163.02,EUR
2023-02-22 12:00:00,154.04,EUR
2023-02-22 13:00:00,138.09,EUR
2023-02-22 14:00:00,127.09,EUR
2023-02-22 15:00:00,130.09,EUR
2023-02-22 16:00:00,130.08,EUR
2023-02-22 17:00:00,146.02,EUR
2023-02-22 18:00:00,186.97,EUR
2023-02-22 19:00:00,200.96,EUR
2023-02-22 20:00:00,291.65,EUR
2023-02-22 21:00:00,239.9,EUR
2023-02-22 22:00:00,283.14,EUR
2023-02-22 23:00:00,179.97,EUR
2023-02-23 00:00:00,141.1,EUR
2023-02-23 01:00:00,157.05,EUR
2023-02-23 02:00:00,117.27,EUR
2023-02-23 03:00:00,126.45,EUR
2023-02-23 04:00:00,132.83,EUR
2023-02-23 05:00:00,63.89,EUR
2023-02-23 06:00:00,79.89,EUR
2023-02-23 07:00:00,118.08,EUR
2023-02-23 08:00:00,154.1,EUR
2023-02-23 09:00:00,185.3,EUR
2023-02-23 10:00:00,183.93,EUR
2023-02-23 11:00:00,157.15,EUR
2023-02-23 12:00:00,164.17,EUR
2023-02-23 13:00:00,148.07,EUR
2023-02-23 14:00:00,142.1,EUR
2023-02-23 15:00:00,156.52,EUR
2023-02-23 16:00:00,154.91,EUR
2023-02-23 17:00:00,128.01,EUR
2023-02-23 18:00:00,162.93,EUR
2023-02-23 19:00:00,190.99,EUR
2023-02-23 20:00:00,225.23,EUR
2023-02-23 21:00:00,199.95,EUR
2023-02-23 22:00:00,188.33,EUR
2023-02-23 23:00:00,157.17,EUR
2023-02-24 00:00:00,160.96,EUR
2023-02-24 01:00:00,148.92,EUR
2023-02-24 02:00:00,123.85,EUR
2023-02-24 03:00:00,145.0,EUR
2023-02-24 04:00:00,121.96,EUR
2023-02-24 05:00:00,84.11,EUR
2023-02-24 06:00:00,80.01,EUR
2023-02-24 07:00:00,108.88,EUR
2023-02-24 08:00:00,145.08,EUR
2023-02-24 09:00:00,157.06,EUR
2023-02-24 10:00:00,142.04,EUR
2023-02-24 11:00:00,114.51,EUR
2023-02-24 12:00:00,131.01,EUR
2023-02-24 13:00:00,131.32,EUR
2023-02-24 14:00:00,108.03,EUR
2023-02-24 15:00:00,112.09,EUR
2023-02-24 16:00:00,110.2,EUR
2023-02-24 17:00:00,70.07,EUR
2023-02-24 18:00:00,119.21,EUR
2023-02-24 19:00:00,171.78,EUR
2023-02-24 20:00:00,182.91,EUR
2023-02-24 21:00:00,139.97,EUR
2023-02-24 22:00:00,149.93,EUR
2023-02-24 23:00:00,111.08,EUR
2023-02-25 00:00:00,119.93,EUR
2023-02-25 01:00:00,104.94,EUR
