Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2022-01-26 05:00:00,54878.0,58086.0
2022-01-26 06:00:00,59769.0,63735.0
2022-01-26 07:00:00,65286.0,71014.0
2022-01-26 08:00:00,68362.0,75023.0
2022-01-26 09:00:00,68852.0,75756.0
2022-01-26 10:00:00,69864.0,76524.0
2022-01-26 11:00:00,71055.0,77673.0
2022-01-26 12:00:00,71514.0,78221.0
2022-01-26 13:00:00,71276.0,78018.0
2022-01-26 14:00:00,69731.0,76661.0
2022-01-26 15:00:00,69046.0,76385.0
2022-01-26 16:00:00,67406.0,74772.0
2022-01-26 17:00:00,68576.0,76098.0
2022-01-26 18:00:00,69985.0,77563.0
2022-01-26 19:00:00,69189.0,76272.0
2022-01-26 20:00:00,67721.0,72898.0
2022-01-26 21:00:00,63402.0,67729.0
2022-01-26 22:00:00,61265.0,64714.0
2022-01-26 23:00:00,57984.0,61838.0
2022-01-27 00:00:00,55936.0,59151.0
2022-01-27 01:00:00,53566.0,57312.0
2022-01-27 02:00:00,52557.0,57061.0
2022-01-27 03:00:00,52757.0,56302.0
2022-01-27 04:00:00,53894.0,57065.0
2022-01-27 05:00:00,55996.0,59215.0
2022-01-27 06:00:00,61302.0,64305.0
2022-01-27 07:00:00,67546.0,72392.0
2022-01-27 08:00:00,69130.0,75766.0
2022-01-27 09:00:00,69969.0,76492.0
2022-01-27 10:00:00,70869.0,77740.0
2022-01-27 11:00:00,71928.0,78646.0
2022-01-27 12:00:00,71949.0,78727.0
2022-01-27 13:00:00,71594.0,77615.0
2022-01-27 14:00:00,69934.0,75956.0
2022-01-27 15:00:00,69275.0,75627.0
2022-01-27 16:00:00,68213.0,75162.0
2022-01-27 17:00:00,69306.0,76573.0
2022-01-27 18:00:00,70578.0,78350.0
2022-01-27 19:00:00,69335.0,76949.0
2022-01-27 20:00:00,66653.0,73437.0
2022-01-27 21:00:00,63629.0,69147.0
2022-01-27 22:00:00,61546.0,65860.0
2022-01-27 23:00:00,58400.0,62564.0
2022-01-28 00:00:00,57364.0,59488.0
2022-01-28 01:00:00,54981.0,57348.0
2022-01-28 02:00:00,54325.0,55893.0
2022-01-28 03:00:00,54411.0,55798.0
2022-01-28 04:00:00,55350.0,56829.0
2022-01-28 05:00:00,57801.0,59493.0
2022-01-28 06:00:00,62747.0,65873.0
2022-01-28 07:00:00,69279.0,72723.0
2022-01-28 08:00:00,69529.0,75747.0
2022-01-28 09:00:00,70078.0,76713.0
2022-01-28 10:00:00,70898.0,76871.0
2022-01-28 11:00:00,71691.0,76543.0
2022-01-28 12:00:00,72163.0,76293.0
2022-01-28 13:00:00,71954.0,74275.0
2022-01-28 14:00:00,70428.0,72636.0
2022-01-28 15:00:00,69480.0,71822.0
2022-01-28 16:00:00,68274.0,70598.0
2022-01-28 17:00:00,69623.0,71899.0
2022-01-28 18:00:00,70590.0,74097.0
2022-01-28 19:00:00,69563.0,73528.0
2022-01-28 20:00:00,67482.0,69776.0
2022-01-28 21:00:00,64130.0,65406.0
2022-01-28 22:00:00,62326.0,62792.0
2022-01-28 23:00:00,58783.0,59815.0
2022-01-29 00:00:00,56719.0,56626.0
2022-01-29 01:00:00,54464.0,54271.0
2022-01-29 02:00:00,52909.0,52594.0
2022-01-29 03:00:00,52401.0,51548.0
2022-01-29 04:00:00,52289.0,51732.0
2022-01-29 05:00:00,52467.0,52325.0
2022-01-29 06:00:00,51985.0,52900.0
2022-01-29 07:00:00,53482.0,55657.0
2022-01-29 08:00:00,56305.0,58229.0
2022-01-29 09:00:00,59451.0,62750.0
2022-01-29 10:00:00,61298.0,65588.0
2022-01-29 11:00:00,62452.0,67246.0
2022-01-29 12:00:00,62407.0,66946.0
2022-01-29 13:00:00,61595.0,65717.0
2022-01-29 14:00:00,59610.0,64522.0
2022-01-29 15:00:00,58718.0,63307.0
2022-01-29 16:00:00,58308.0,62369.0
2022-01-29 17:00:00,60305.0,65277.0
2022-01-29 18:00:00,61853.0,67216.0
2022-01-29 19:00:00,60744.0,64849.0
2022-01-29 20:00:00,57934.0,61723.0
2022-01-29 21:00:00,55065.0,58159.0
2022-01-29 22:00:00,54271.0,57001.0
2022-01-29 23:00:00,52147.0,54115.0
2022-01-30 00:00:00,49342.0,51650.0
2022-01-30 01:00:00,46349.0,48949.0
2022-01-30 02:00:00,44982.0,47372.0
2022-01-30 03:00:00,44413.0,46981.0
2022-01-30 04:00:00,44711.0,46570.0
2022-01-30 05:00:00,44860.0,47140.0
2022-01-30 06:00:00,44571.0,46910.0
2022-01-30 07:00:00,46239.0,48253.0
2022-01-30 08:00:00,48029.0,50251.0
2022-01-30 09:00:00,50858.0,53726.0
2022-01-30 10:00:00,53453.0,56824.0
2022-01-30 11:00:00,55677.0,58207.0
2022-01-30 12:00:00,56277.0,59582.0
2022-01-30 13:00:00,54930.0,58741.0
2022-01-30 14:00:00,53072.0,57017.0
2022-01-30 15:00:00,52418.0,55373.0
2022-01-30 16:00:00,52024.0,55443.0
2022-01-30 17:00:00,54712.0,58823.0
2022-01-30 18:00:00,57769.0,63720.0
2022-01-30 19:00:00,56815.0,62319.0
2022-01-30 20:00:00,54992.0,59742.0
2022-01-30 21:00:00,52977.0,57393.0
2022-01-30 22:00:00,52859.0,57570.0
2022-01-30 23:00:00,50839.0,55537.0
2022-01-31 00:00:00,49432.0,53806.0
2022-01-31 01:00:00,47590.0,51817.0
2022-01-31 02:00:00,46599.0,50979.0
2022-01-31 03:00:00,47063.0,51151.0
2022-01-31 04:00:00,48178.0,52327.0
2022-01-31 05:00:00,50996.0,55121.0
2022-01-31 06:00:00,57138.0,61579.0
2022-01-31 07:00:00,64002.0,69068.0
2022-01-31 08:00:00,67386.0,73452.0
2022-01-31 09:00:00,68138.0,74896.0
2022-01-31 10:00:00,69407.0,76496.0
2022-01-31 11:00:00,70226.0,77048.0
2022-01-31 12:00:00,70730.0,77712.0
2022-01-31 13:00:00,70936.0,77587.0
2022-01-31 14:00:00,68964.0,75944.0
2022-01-31 15:00:00,68121.0,74963.0
2022-01-31 16:00:00,66801.0,74247.0
2022-01-31 17:00:00,68029.0,75974.0
2022-01-31 18:00:00,69417.0,78591.0
2022-01-31 19:00:00,68857.0,77025.0
2022-01-31 20:00:00,67522.0,73580.0
2022-01-31 21:00:00,62741.0,69723.0
2022-01-31 22:00:00,60524.0,67003.0
2022-01-31 23:00:00,56819.0,63725.0
2022-02-01 00:00:00,54880.0,57900.0
2022-02-01 01:00:00,53138.0,56368.0
2022-02-01 02:00:00,52518.0,55336.0
2022-02-01 03:00:00,52876.0,55234.0
2022-02-01 04:00:00,53388.0,55594.0
2022-02-01 05:00:00,55143.0,58005.0
2022-02-01 06:00:00,60468.0,63604.0
2022-02-01 07:00:00,66846.0,70978.0
2022-02-01 08:00:00,68390.0,75365.0
2022-02-01 09:00:00,68792.0,76832.0
2022-02-01 10:00:00,70130.0,78077.0
2022-02-01 11:00:00,71157.0,78813.0
2022-02-01 12:00:00,71708.0,79423.0
2022-02-01 13:00:00,71579.0,79567.0
2022-02-01 14:00:00,69875.0,79169.0
2022-02-01 15:00:00,68902.0,78579.0
2022-02-01 16:00:00,67407.0,77335.0
2022-02-01 17:00:00,68891.0,77171.0
2022-02-01 18:00:00,70388.0,78954.0
2022-02-01 19:00:00,69591.0,77864.0
2022-02-01 20:00:00,67993.0,73760.0
2022-02-01 21:00:00,63260.0,69039.0
2022-02-01 22:00:00,60777.0,65485.0
2022-02-01 23:00:00,57126.0,62582.0
2022-02-02 00:00:00,54830.0,58917.0
2022-02-02 01:00:00,52672.0,56083.0
2022-02-02 02:00:00,51915.0,54861.0
2022-02-02 03:00:00,52360.0,55194.0
2022-02-02 04:00:00,53048.0,56358.0
2022-02-02 05:00:00,55020.0,58242.0
2022-02-02 06:00:00,60435.0,64029.0
2022-02-02 07:00:00,66926.0,71330.0
2022-02-02 08:00:00,70157.0,74091.0
2022-02-02 09:00:00,70767.0,75118.0
2022-02-02 10:00:00,71627.0,75401.0
2022-02-02 11:00:00,72623.0,75983.0
2022-02-02 12:00:00,72933.0,76101.0
2022-02-02 13:00:00,72111.0,75532.0
2022-02-02 14:00:00,70436.0,74090.0
2022-02-02 15:00:00,69632.0,73851.0
2022-02-02 16:00:00,69012.0,72407.0
2022-02-02 17:00:00,69791.0,72541.0
2022-02-02 18:00:00,70917.0,75175.0
2022-02-02 19:00:00,70477.0,74041.0
2022-02-02 20:00:00,67939.0,70486.0
2022-02-02 21:00:00,64610.0,66533.0
2022-02-02 22:00:00,62487.0,63333.0
2022-02-02 23:00:00,59061.0,59984.0
2022-02-03 00:00:00,56661.0,57093.0
2022-02-03 01:00:00,54202.0,54873.0
2022-02-03 02:00:00,52971.0,53687.0
2022-02-03 03:00:00,52673.0,53430.0
2022-02-03 04:00:00,53282.0,54687.0
2022-02-03 05:00:00,55869.0,57039.0
2022-02-03 06:00:00,60180.0,62380.0
2022-02-03 07:00:00,66552.0,69580.0
2022-02-03 08:00:00,66799.0,73585.0
2022-02-03 09:00:00,67695.0,73913.0
2022-02-03 10:00:00,69527.0,74357.0
2022-02-03 11:00:00,71078.0,75272.0
2022-02-03 12:00:00,72523.0,75939.0
2022-02-03 13:00:00,73240.0,74936.0
2022-02-03 14:00:00,71592.0,73232.0
2022-02-03 15:00:00,70824.0,72941.0
2022-02-03 16:00:00,69889.0,72007.0
2022-02-03 17:00:00,70395.0,72606.0
2022-02-03 18:00:00,71123.0,74870.0
2022-02-03 19:00:00,70728.0,73900.0
2022-02-03 20:00:00,68707.0,70690.0
2022-02-03 21:00:00,65795.0,66396.0
2022-02-03 22:00:00,63336.0,63218.0
2022-02-03 23:00:00,59568.0,59315.0
2022-02-04 00:00:00,52398.0,54929.0
2022-02-04 01:00:00,49953.0,52882.0
2022-02-04 02:00:00,48848.0,52178.0
2022-02-04 03:00:00,48789.0,52235.0
2022-02-04 04:00:00,49308.0,53126.0
2022-02-04 05:00:00,51546.0,55633.0
2022-02-04 06:00:00,56092.0,61098.0
2022-02-04 07:00:00,62132.0,69136.0
2022-02-04 08:00:00,68771.0,72418.0
2022-02-04 09:00:00,69850.0,73840.0
2022-02-04 10:00:00,71562.0,73987.0
2022-02-04 11:00:00,72322.0,74707.0
2022-02-04 12:00:00,72044.0,75958.0
2022-02-04 13:00:00,70912.0,74826.0
2022-02-04 14:00:00,69371.0,72719.0
2022-02-04 15:00:00,67312.0,72107.0
2022-02-04 16:00:00,65443.0,71799.0
2022-02-04 17:00:00,65842.0,72850.0
2022-02-04 18:00:00,66159.0,75333.0
2022-02-04 19:00:00,64967.0,73674.0
2022-02-04 20:00:00,62732.0,70043.0
2022-02-04 21:00:00,59879.0,65877.0
2022-02-04 22:00:00,57329.0,62500.0
2022-02-04 23:00:00,54065.0,59957.0
2022-02-05 00:00:00,51214.0,56140.0
2022-02-05 01:00:00,49182.0,53892.0
2022-02-05 02:00:00,48078.0,52803.0
2022-02-05 03:00:00,47906.0,52387.0
2022-02-05 04:00:00,48219.0,52127.0
2022-02-05 05:00:00,48740.0,52604.0
2022-02-05 06:00:00,50342.0,52550.0
2022-02-05 07:00:00,53293.0,55230.0
2022-02-05 08:00:00,57223.0,58459.0
2022-02-05 09:00:00,59790.0,61683.0
2022-02-05 10:00:00,62220.0,63324.0
2022-02-05 11:00:00,63113.0,64796.0
2022-02-05 12:00:00,63248.0,64821.0
2022-02-05 13:00:00,62808.0,63382.0
2022-02-05 14:00:00,61049.0,61174.0
2022-02-05 15:00:00,60086.0,59693.0
2022-02-05 16:00:00,58997.0,60146.0
2022-02-05 17:00:00,60456.0,62181.0
2022-02-05 18:00:00,61841.0,66595.0
2022-02-05 19:00:00,61046.0,65534.0
2022-02-05 20:00:00,58340.0,61960.0
2022-02-05 21:00:00,56671.0,58935.0
2022-02-05 22:00:00,55755.0,57980.0
2022-02-05 23:00:00,53070.0,55145.0
2022-02-06 00:00:00,52655.0,53377.0
2022-02-06 01:00:00,49940.0,50868.0
2022-02-06 02:00:00,48552.0,49502.0
2022-02-06 03:00:00,48294.0,49028.0
2022-02-06 04:00:00,47948.0,48619.0
2022-02-06 05:00:00,47900.0,49245.0
2022-02-06 06:00:00,47755.0,48593.0
2022-02-06 07:00:00,49141.0,50281.0
2022-02-06 08:00:00,52186.0,52211.0
2022-02-06 09:00:00,55472.0,55916.0
2022-02-06 10:00:00,58559.0,58816.0
2022-02-06 11:00:00,60278.0,61584.0
2022-02-06 12:00:00,61851.0,63520.0
2022-02-06 13:00:00,60214.0,62116.0
2022-02-06 14:00:00,58149.0,60806.0
2022-02-06 15:00:00,56726.0,60367.0
2022-02-06 16:00:00,56890.0,60551.0
2022-02-06 17:00:00,59185.0,61577.0
2022-02-06 18:00:00,62124.0,65068.0
2022-02-06 19:00:00,60626.0,63905.0
2022-02-06 20:00:00,57995.0,61676.0
2022-02-06 21:00:00,55828.0,59131.0
2022-02-06 22:00:00,55834.0,58355.0
2022-02-06 23:00:00,53247.0,55982.0
2022-02-07 00:00:00,51254.0,53146.0
2022-02-07 01:00:00,49712.0,51854.0
2022-02-07 02:00:00,49191.0,51899.0
2022-02-07 03:00:00,49737.0,51862.0
2022-02-07 04:00:00,50546.0,53557.0
2022-02-07 05:00:00,52772.0,56692.0
2022-02-07 06:00:00,58459.0,63016.0
2022-02-07 07:00:00,65347.0,70628.0
2022-02-07 08:00:00,68591.0,74477.0
2022-02-07 09:00:00,69644.0,74542.0
2022-02-07 10:00:00,70535.0,75633.0
2022-02-07 11:00:00,71410.0,75109.0
2022-02-07 12:00:00,71606.0,75892.0
2022-02-07 13:00:00,71083.0,75016.0
2022-02-07 14:00:00,69617.0,73086.0
2022-02-07 15:00:00,68889.0,71188.0
2022-02-07 16:00:00,68365.0,70640.0
2022-02-07 17:00:00,69180.0,71296.0
2022-02-07 18:00:00,70355.0,75230.0
2022-02-07 19:00:00,70100.0,74849.0
2022-02-07 20:00:00,67597.0,71332.0
2022-02-07 21:00:00,64461.0,67434.0
2022-02-07 22:00:00,62123.0,64928.0
2022-02-07 23:00:00,58673.0,60802.0
2022-02-08 00:00:00,56391.0,58291.0
2022-02-08 01:00:00,54574.0,56258.0
2022-02-08 02:00:00,53756.0,54886.0
2022-02-08 03:00:00,53839.0,55504.0
2022-02-08 04:00:00,55058.0,56098.0
2022-02-08 05:00:00,57169.0,58679.0
2022-02-08 06:00:00,62311.0,63875.0
2022-02-08 07:00:00,69057.0,71102.0
2022-02-08 08:00:00,69864.0,74257.0
2022-02-08 09:00:00,70774.0,75417.0
2022-02-08 10:00:00,71698.0,76073.0
2022-02-08 11:00:00,72548.0,77300.0
2022-02-08 12:00:00,72884.0,77483.0
2022-02-08 13:00:00,72417.0,77084.0
2022-02-08 14:00:00,70861.0,74555.0
2022-02-08 15:00:00,69840.0,73518.0
2022-02-08 16:00:00,69106.0,72726.0
2022-02-08 17:00:00,69707.0,73494.0
2022-02-08 18:00:00,71042.0,75611.0
2022-02-08 19:00:00,70777.0,75179.0
2022-02-08 20:00:00,67978.0,71828.0
2022-02-08 21:00:00,64791.0,67790.0
2022-02-08 22:00:00,62748.0,64471.0
2022-02-08 23:00:00,59283.0,60603.0
2022-02-09 00:00:00,56406.0,57321.0
2022-02-09 01:00:00,54020.0,55484.0
2022-02-09 02:00:00,53113.0,53344.0
2022-02-09 03:00:00,53517.0,53484.0
2022-02-09 04:00:00,54878.0,54752.0
2022-02-09 05:00:00,57052.0,56973.0
2022-02-09 06:00:00,61596.0,63112.0
2022-02-09 07:00:00,68319.0,71097.0
2022-02-09 08:00:00,71735.0,74277.0
2022-02-09 09:00:00,71401.0,74789.0
2022-02-09 10:00:00,73290.0,75096.0
2022-02-09 11:00:00,74144.0,75750.0
2022-02-09 12:00:00,74736.0,75249.0
2022-02-09 13:00:00,73846.0,74773.0
2022-02-09 14:00:00,72542.0,72624.0
2022-02-09 15:00:00,71010.0,71650.0
2022-02-09 16:00:00,69804.0,69617.0
2022-02-09 17:00:00,70018.0,70901.0
2022-02-09 18:00:00,71556.0,73773.0
2022-02-09 19:00:00,70845.0,73535.0
2022-02-09 20:00:00,67804.0,69861.0
2022-02-09 21:00:00,64684.0,65722.0
2022-02-09 22:00:00,62592.0,62522.0
2022-02-09 23:00:00,59259.0,59264.0
2022-02-10 00:00:00,55860.0,55657.0
2022-02-10 01:00:00,53935.0,53381.0
2022-02-10 02:00:00,52701.0,52324.0
2022-02-10 03:00:00,53010.0,52243.0
2022-02-10 04:00:00,53600.0,53265.0
2022-02-10 05:00:00,56576.0,55445.0
2022-02-10 06:00:00,61194.0,61116.0
2022-02-10 07:00:00,67545.0,68742.0
2022-02-10 08:00:00,71322.0,71831.0
2022-02-10 09:00:00,71857.0,72407.0
2022-02-10 10:00:00,72985.0,73622.0
2022-02-10 11:00:00,74256.0,73817.0
2022-02-10 12:00:00,74356.0,74976.0
2022-02-10 13:00:00,73823.0,74291.0
2022-02-10 14:00:00,71817.0,72374.0
2022-02-10 15:00:00,71069.0,71615.0
2022-02-10 16:00:00,70086.0,71094.0
2022-02-10 17:00:00,69860.0,71378.0
2022-02-10 18:00:00,71587.0,74210.0
2022-02-10 19:00:00,70978.0,73630.0
2022-02-10 20:00:00,68057.0,70213.0
2022-02-10 21:00:00,64808.0,66142.0
2022-02-10 22:00:00,62509.0,62910.0
2022-02-10 23:00:00,59102.0,58803.0
2022-02-11 00:00:00,54223.0,56077.0
2022-02-11 01:00:00,52164.0,54482.0
2022-02-11 02:00:00,50966.0,53139.0
2022-02-11 03:00:00,50952.0,53511.0
2022-02-11 04:00:00,51707.0,54375.0
2022-02-11 05:00:00,54098.0,56976.0
2022-02-11 06:00:00,59159.0,62655.0
2022-02-11 07:00:00,65792.0,70027.0
2022-02-11 08:00:00,70217.0,73085.0
2022-02-11 09:00:00,70865.0,74887.0
2022-02-11 10:00:00,71777.0,75432.0
2022-02-11 11:00:00,72807.0,76204.0
2022-02-11 12:00:00,72869.0,76132.0
2022-02-11 13:00:00,72159.0,74944.0
2022-02-11 14:00:00,69970.0,72813.0
2022-02-11 15:00:00,68680.0,71608.0
2022-02-11 16:00:00,67584.0,70853.0
2022-02-11 17:00:00,67468.0,70727.0
2022-02-11 18:00:00,69517.0,73900.0
2022-02-11 19:00:00,68871.0,73440.0
2022-02-11 20:00:00,65885.0,69434.0
2022-02-11 21:00:00,61754.0,64963.0
2022-02-11 22:00:00,59177.0,61703.0
2022-02-11 23:00:00,56373.0,58205.0
2022-02-12 00:00:00,56219.0,54691.0
2022-02-12 01:00:00,54085.0,53197.0
2022-02-12 02:00:00,53059.0,52201.0
2022-02-12 03:00:00,52351.0,51311.0
2022-02-12 04:00:00,52139.0,51216.0
2022-02-12 05:00:00,52378.0,51507.0
2022-02-12 06:00:00,52411.0,51847.0
2022-02-12 07:00:00,54904.0,54431.0
2022-02-12 08:00:00,57217.0,58037.0
2022-02-12 09:00:00,59711.0,61611.0
2022-02-12 10:00:00,62213.0,63722.0
2022-02-12 11:00:00,62813.0,63205.0
2022-02-12 12:00:00,63417.0,62511.0
2022-02-12 13:00:00,62574.0,60925.0
2022-02-12 14:00:00,60757.0,59128.0
2022-02-12 15:00:00,59538.0,57739.0
2022-02-12 16:00:00,59324.0,58078.0
2022-02-12 17:00:00,60311.0,60847.0
2022-02-12 18:00:00,63430.0,65986.0
2022-02-12 19:00:00,64012.0,65478.0
2022-02-12 20:00:00,61502.0,62530.0
2022-02-12 21:00:00,58331.0,59028.0
2022-02-12 22:00:00,57887.0,57773.0
2022-02-12 23:00:00,55147.0,55442.0
2022-02-13 00:00:00,52697.0,52658.0
2022-02-13 01:00:00,50319.0,50724.0
2022-02-13 02:00:00,49104.0,49122.0
2022-02-13 03:00:00,48743.0,48317.0
2022-02-13 04:00:00,48578.0,48038.0
2022-02-13 05:00:00,48241.0,48193.0
2022-02-13 06:00:00,47975.0,47654.0
2022-02-13 07:00:00,49575.0,49478.0
2022-02-13 08:00:00,51647.0,52146.0
2022-02-13 09:00:00,54846.0,55463.0
2022-02-13 10:00:00,57516.0,57337.0
2022-02-13 11:00:00,59532.0,58907.0
2022-02-13 12:00:00,60386.0,58918.0
2022-02-13 13:00:00,59408.0,56916.0
2022-02-13 14:00:00,57717.0,54635.0
2022-02-13 15:00:00,56696.0,53315.0
2022-02-13 16:00:00,56842.0,53179.0
2022-02-13 17:00:00,58653.0,56359.0
2022-02-13 18:00:00,61946.0,63112.0
2022-02-13 19:00:00,62061.0,63091.0
2022-02-13 20:00:00,60097.0,61221.0
2022-02-13 21:00:00,57687.0,58272.0
2022-02-13 22:00:00,57822.0,58714.0
2022-02-13 23:00:00,55311.0,56805.0
2022-02-14 00:00:00,52988.0,53492.0
2022-02-14 01:00:00,51377.0,52010.0
2022-02-14 02:00:00,50726.0,51119.0
2022-02-14 03:00:00,50746.0,51087.0
2022-02-14 04:00:00,52038.0,52296.0
2022-02-14 05:00:00,54557.0,55028.0
2022-02-14 06:00:00,60321.0,61998.0
2022-02-14 07:00:00,67680.0,69429.0
2022-02-14 08:00:00,70673.0,72622.0
2022-02-14 09:00:00,70436.0,74099.0
2022-02-14 10:00:00,72263.0,74213.0
2022-02-14 11:00:00,72901.0,74672.0
2022-02-14 12:00:00,73659.0,75294.0
2022-02-14 13:00:00,73026.0,74179.0
2022-02-14 14:00:00,71722.0,72264.0
2022-02-14 15:00:00,70261.0,71511.0
2022-02-14 16:00:00,69392.0,70591.0
2022-02-14 17:00:00,69644.0,71013.0
2022-02-14 18:00:00,71015.0,74255.0
2022-02-14 19:00:00,70707.0,73974.0
2022-02-14 20:00:00,67888.0,70703.0
2022-02-14 21:00:00,64688.0,65948.0
2022-02-14 22:00:00,62432.0,62894.0
2022-02-14 23:00:00,59201.0,59255.0
2022-02-15 00:00:00,56725.0,56320.0
2022-02-15 01:00:00,54774.0,54668.0
2022-02-15 02:00:00,54009.0,53312.0
2022-02-15 03:00:00,53963.0,53368.0
2022-02-15 04:00:00,54642.0,54452.0
2022-02-15 05:00:00,57130.0,57228.0
2022-02-15 06:00:00,62415.0,62410.0
2022-02-15 07:00:00,68165.0,70041.0
2022-02-15 08:00:00,71441.0,73390.0
2022-02-15 09:00:00,71241.0,74090.0
2022-02-15 10:00:00,73055.0,74511.0
2022-02-15 11:00:00,73849.0,75493.0
2022-02-15 12:00:00,74428.0,75704.0
2022-02-15 13:00:00,73569.0,74446.0
2022-02-15 14:00:00,72174.0,72073.0
2022-02-15 15:00:00,70491.0,71915.0
2022-02-15 16:00:00,69327.0,70418.0
2022-02-15 17:00:00,69626.0,70965.0
2022-02-15 18:00:00,71259.0,74742.0
2022-02-15 19:00:00,71231.0,75942.0
2022-02-15 20:00:00,68291.0,72506.0
2022-02-15 21:00:00,65086.0,68558.0
2022-02-15 22:00:00,62938.0,65316.0
2022-02-15 23:00:00,59382.0,61839.0
2022-02-16 00:00:00,55977.0,57610.0
2022-02-16 01:00:00,53621.0,55754.0
2022-02-16 02:00:00,52350.0,54058.0
2022-02-16 03:00:00,52630.0,54023.0
2022-02-16 04:00:00,53308.0,54968.0
2022-02-16 05:00:00,55569.0,57663.0
2022-02-16 06:00:00,60671.0,62843.0
2022-02-16 07:00:00,67409.0,70201.0
2022-02-16 08:00:00,71863.0,73694.0
2022-02-16 09:00:00,73420.0,75294.0
2022-02-16 10:00:00,75057.0,75670.0
2022-02-16 11:00:00,76053.0,75920.0
2022-02-16 12:00:00,76129.0,76210.0
2022-02-16 13:00:00,75773.0,75630.0
2022-02-16 14:00:00,73363.0,73949.0
2022-02-16 15:00:00,71229.0,73634.0
2022-02-16 16:00:00,69435.0,72235.0
2022-02-16 17:00:00,69494.0,72171.0
2022-02-16 18:00:00,71520.0,75416.0
2022-02-16 19:00:00,71164.0,75136.0
2022-02-16 20:00:00,68298.0,71093.0
2022-02-16 21:00:00,64869.0,67381.0
2022-02-16 22:00:00,62718.0,63971.0
2022-02-16 23:00:00,58723.0,60576.0
2022-02-17 00:00:00,58595.0,58043.0
2022-02-17 01:00:00,55503.0,55393.0
2022-02-17 02:00:00,53750.0,53944.0
2022-02-17 03:00:00,53521.0,53609.0
2022-02-17 04:00:00,54753.0,54398.0
2022-02-17 05:00:00,57627.0,56830.0
2022-02-17 06:00:00,62101.0,62316.0
2022-02-17 07:00:00,69169.0,69434.0
2022-02-17 08:00:00,70150.0,72933.0
2022-02-17 09:00:00,71122.0,74120.0
2022-02-17 10:00:00,72510.0,74733.0
2022-02-17 11:00:00,73856.0,74429.0
2022-02-17 12:00:00,74078.0,74848.0
2022-02-17 13:00:00,73057.0,74328.0
2022-02-17 14:00:00,71579.0,72557.0
2022-02-17 15:00:00,71008.0,71711.0
2022-02-17 16:00:00,69949.0,70740.0
2022-02-17 17:00:00,70708.0,71279.0
2022-02-17 18:00:00,71842.0,74442.0
2022-02-17 19:00:00,72069.0,74637.0
2022-02-17 20:00:00,70072.0,71022.0
2022-02-17 21:00:00,67751.0,67444.0
2022-02-17 22:00:00,65465.0,63780.0
2022-02-17 23:00:00,61978.0,60405.0
2022-02-18 00:00:00,57850.0,56427.0
2022-02-18 01:00:00,55132.0,54394.0
2022-02-18 02:00:00,54178.0,52856.0
2022-02-18 03:00:00,54436.0,52146.0
2022-02-18 04:00:00,55313.0,52510.0
2022-02-18 05:00:00,57861.0,55209.0
2022-02-18 06:00:00,61750.0,60597.0
2022-02-18 07:00:00,68348.0,67665.0
2022-02-18 08:00:00,70499.0,70457.0
2022-02-18 09:00:00,71500.0,71635.0
2022-02-18 10:00:00,73162.0,72681.0
2022-02-18 11:00:00,74157.0,73589.0
2022-02-18 12:00:00,74791.0,73245.0
2022-02-18 13:00:00,74245.0,72920.0
2022-02-18 14:00:00,72854.0,70723.0
2022-02-18 15:00:00,71567.0,70364.0
2022-02-18 16:00:00,70823.0,69023.0
2022-02-18 17:00:00,71064.0,69125.0
2022-02-18 18:00:00,73023.0,71703.0
2022-02-18 19:00:00,72452.0,70819.0
2022-02-18 20:00:00,69394.0,67456.0
2022-02-18 21:00:00,66432.0,63475.0
2022-02-18 22:00:00,64522.0,60773.0
2022-02-18 23:00:00,60168.0,56790.0
2022-02-19 00:00:00,52767.0,53809.0
2022-02-19 01:00:00,49566.0,51506.0
2022-02-19 02:00:00,48108.0,50211.0
2022-02-19 03:00:00,48405.0,50820.0
2022-02-19 04:00:00,48926.0,51223.0
2022-02-19 05:00:00,49689.0,51260.0
2022-02-19 06:00:00,50141.0,51592.0
2022-02-19 07:00:00,53645.0,53437.0
2022-02-19 08:00:00,56340.0,57055.0
2022-02-19 09:00:00,59125.0,59782.0
2022-02-19 10:00:00,61662.0,62393.0
2022-02-19 11:00:00,62600.0,63902.0
2022-02-19 12:00:00,63170.0,63946.0
2022-02-19 13:00:00,61714.0,62103.0
2022-02-19 14:00:00,59411.0,60831.0
2022-02-19 15:00:00,58181.0,59959.0
2022-02-19 16:00:00,57538.0,59311.0
2022-02-19 17:00:00,58442.0,59325.0
2022-02-19 18:00:00,61714.0,63672.0
2022-02-19 19:00:00,61753.0,63663.0
2022-02-19 20:00:00,58950.0,60891.0
2022-02-19 21:00:00,56540.0,57829.0
2022-02-19 22:00:00,56502.0,56490.0
2022-02-19 23:00:00,53379.0,54039.0
2022-02-20 00:00:00,51044.0,51097.0
2022-02-20 01:00:00,49082.0,48072.0
2022-02-20 02:00:00,47185.0,46612.0
2022-02-20 03:00:00,47509.0,46010.0
2022-02-20 04:00:00,47306.0,46067.0
2022-02-20 05:00:00,47936.0,46315.0
2022-02-20 06:00:00,47820.0,45912.0
2022-02-20 07:00:00,49207.0,46721.0
2022-02-20 08:00:00,51623.0,49567.0
2022-02-20 09:00:00,55100.0,53718.0
2022-02-20 10:00:00,58382.0,56572.0
2022-02-20 11:00:00,60440.0,59518.0
