Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2020-01-26 05:00:00,43454.0,44947.0
2020-01-26 06:00:00,43289.0,44076.0
2020-01-26 07:00:00,44164.0,45646.0
2020-01-26 08:00:00,47282.0,48049.0
2020-01-26 09:00:00,50993.0,51648.0
2020-01-26 10:00:00,53273.0,54588.0
2020-01-26 11:00:00,55715.0,56865.0
2020-01-26 12:00:00,56818.0,57509.0
2020-01-26 13:00:00,55152.0,55742.0
2020-01-26 14:00:00,53208.0,53506.0
2020-01-26 15:00:00,52737.0,52521.0
2020-01-26 16:00:00,52577.0,52791.0
2020-01-26 17:00:00,55835.0,56026.0
2020-01-26 18:00:00,59173.0,59838.0
2020-01-26 19:00:00,58853.0,59135.0
2020-01-26 20:00:00,56814.0,57660.0
2020-01-26 21:00:00,54835.0,55215.0
2020-01-26 22:00:00,55479.0,55915.0
2020-01-26 23:00:00,52701.0,53670.0
2020-01-27 00:00:00,49455.0,50832.0
2020-01-27 01:00:00,47170.0,49438.0
2020-01-27 02:00:00,46374.0,48653.0
2020-01-27 03:00:00,46441.0,48474.0
2020-01-27 04:00:00,47570.0,49735.0
2020-01-27 05:00:00,50095.0,53569.0
2020-01-27 06:00:00,56800.0,60847.0
2020-01-27 07:00:00,64738.0,69187.0
2020-01-27 08:00:00,68238.0,72785.0
2020-01-27 09:00:00,68860.0,73003.0
2020-01-27 10:00:00,69455.0,73861.0
2020-01-27 11:00:00,69976.0,74043.0
2020-01-27 12:00:00,70313.0,74389.0
2020-01-27 13:00:00,70277.0,73789.0
2020-01-27 14:00:00,69091.0,72298.0
2020-01-27 15:00:00,68790.0,71939.0
2020-01-27 16:00:00,67671.0,71236.0
2020-01-27 17:00:00,68724.0,72880.0
2020-01-27 18:00:00,70911.0,74109.0
2020-01-27 19:00:00,70459.0,72527.0
2020-01-27 20:00:00,67423.0,69237.0
2020-01-27 21:00:00,63689.0,65383.0
2020-01-27 22:00:00,61630.0,62675.0
2020-01-27 23:00:00,57298.0,58890.0
2020-01-28 00:00:00,55540.0,54691.0
2020-01-28 01:00:00,52572.0,52512.0
2020-01-28 02:00:00,51401.0,52005.0
2020-01-28 03:00:00,51316.0,52187.0
2020-01-28 04:00:00,52152.0,53604.0
2020-01-28 05:00:00,54398.0,56894.0
2020-01-28 06:00:00,60442.0,62796.0
2020-01-28 07:00:00,67666.0,70288.0
2020-01-28 08:00:00,70295.0,73816.0
2020-01-28 09:00:00,71010.0,74430.0
2020-01-28 10:00:00,72096.0,75185.0
2020-01-28 11:00:00,72734.0,75750.0
2020-01-28 12:00:00,72195.0,75489.0
2020-01-28 13:00:00,71853.0,75196.0
2020-01-28 14:00:00,70630.0,74834.0
2020-01-28 15:00:00,70082.0,74900.0
2020-01-28 16:00:00,69311.0,73426.0
2020-01-28 17:00:00,70737.0,74402.0
2020-01-28 18:00:00,73346.0,76338.0
2020-01-28 19:00:00,72761.0,75484.0
2020-01-28 20:00:00,69194.0,72512.0
2020-01-28 21:00:00,65250.0,67836.0
2020-01-28 22:00:00,63285.0,64860.0
2020-01-28 23:00:00,59038.0,61212.0
2020-01-29 00:00:00,55480.0,58157.0
2020-01-29 01:00:00,52704.0,55606.0
2020-01-29 02:00:00,51337.0,54200.0
2020-01-29 03:00:00,51174.0,54438.0
2020-01-29 04:00:00,51998.0,55464.0
2020-01-29 05:00:00,54643.0,58279.0
2020-01-29 06:00:00,60890.0,64947.0
2020-01-29 07:00:00,68452.0,72412.0
2020-01-29 08:00:00,71050.0,75838.0
2020-01-29 09:00:00,71728.0,76514.0
2020-01-29 10:00:00,72325.0,77399.0
2020-01-29 11:00:00,72679.0,77901.0
2020-01-29 12:00:00,72080.0,78495.0
2020-01-29 13:00:00,71842.0,78253.0
2020-01-29 14:00:00,70121.0,77123.0
2020-01-29 15:00:00,69754.0,75973.0
2020-01-29 16:00:00,69243.0,74617.0
2020-01-29 17:00:00,70446.0,75506.0
2020-01-29 18:00:00,72874.0,77459.0
2020-01-29 19:00:00,72330.0,76333.0
2020-01-29 20:00:00,68952.0,72333.0
2020-01-29 21:00:00,65196.0,68757.0
2020-01-29 22:00:00,63189.0,65854.0
2020-01-29 23:00:00,59180.0,61722.0
2020-01-30 00:00:00,57301.0,58017.0
2020-01-30 01:00:00,54142.0,55975.0
2020-01-30 02:00:00,52836.0,54632.0
2020-01-30 03:00:00,52317.0,55093.0
2020-01-30 04:00:00,53094.0,55770.0
2020-01-30 05:00:00,55402.0,58194.0
2020-01-30 06:00:00,61112.0,64221.0
2020-01-30 07:00:00,68653.0,72341.0
2020-01-30 08:00:00,71742.0,75345.0
2020-01-30 09:00:00,72398.0,75104.0
2020-01-30 10:00:00,73345.0,75466.0
2020-01-30 11:00:00,74014.0,75881.0
2020-01-30 12:00:00,73370.0,75739.0
2020-01-30 13:00:00,73266.0,75236.0
2020-01-30 14:00:00,72084.0,73412.0
2020-01-30 15:00:00,71214.0,72080.0
2020-01-30 16:00:00,70022.0,71400.0
2020-01-30 17:00:00,71178.0,72725.0
2020-01-30 18:00:00,73026.0,75287.0
2020-01-30 19:00:00,73083.0,74485.0
2020-01-30 20:00:00,69356.0,72131.0
2020-01-30 21:00:00,65330.0,67896.0
2020-01-30 22:00:00,62437.0,65430.0
2020-01-30 23:00:00,58980.0,60964.0
2020-01-31 00:00:00,56050.0,57220.0
2020-01-31 01:00:00,52875.0,55071.0
2020-01-31 02:00:00,51854.0,53287.0
2020-01-31 03:00:00,51345.0,53470.0
2020-01-31 04:00:00,52232.0,54546.0
2020-01-31 05:00:00,55078.0,56840.0
2020-01-31 06:00:00,60943.0,63371.0
2020-01-31 07:00:00,68392.0,70457.0
2020-01-31 08:00:00,71551.0,73810.0
2020-01-31 09:00:00,72412.0,73630.0
2020-01-31 10:00:00,73061.0,74159.0
2020-01-31 11:00:00,73393.0,74854.0
2020-01-31 12:00:00,72875.0,74618.0
2020-01-31 13:00:00,72102.0,72979.0
2020-01-31 14:00:00,70519.0,71119.0
2020-01-31 15:00:00,69180.0,69931.0
2020-01-31 16:00:00,68097.0,69052.0
2020-01-31 17:00:00,69073.0,70207.0
2020-01-31 18:00:00,71326.0,72679.0
2020-01-31 19:00:00,70871.0,72177.0
2020-01-31 20:00:00,66885.0,68293.0
2020-01-31 21:00:00,62724.0,63476.0
2020-01-31 22:00:00,60481.0,60980.0
2020-01-31 23:00:00,57089.0,57253.0
2020-02-01 00:00:00,55021.0,54297.0
2020-02-01 01:00:00,51437.0,51757.0
2020-02-01 02:00:00,49990.0,49971.0
2020-02-01 03:00:00,49154.0,49431.0
2020-02-01 04:00:00,49415.0,49656.0
2020-02-01 05:00:00,49705.0,50410.0
2020-02-01 06:00:00,50099.0,50878.0
2020-02-01 07:00:00,52796.0,52693.0
2020-02-01 08:00:00,56531.0,56511.0
2020-02-01 09:00:00,59860.0,59790.0
2020-02-01 10:00:00,61690.0,62225.0
2020-02-01 11:00:00,62225.0,63198.0
2020-02-01 12:00:00,62173.0,63709.0
2020-02-01 13:00:00,60966.0,61827.0
2020-02-01 14:00:00,59209.0,60258.0
2020-02-01 15:00:00,58271.0,60164.0
2020-02-01 16:00:00,58203.0,59722.0
2020-02-01 17:00:00,60075.0,61673.0
2020-02-01 18:00:00,63279.0,65202.0
2020-02-01 19:00:00,62683.0,64180.0
2020-02-01 20:00:00,59480.0,61090.0
2020-02-01 21:00:00,56131.0,58006.0
2020-02-01 22:00:00,55343.0,56716.0
2020-02-01 23:00:00,52905.0,54297.0
2020-02-02 00:00:00,47984.0,50696.0
2020-02-02 01:00:00,45529.0,48417.0
2020-02-02 02:00:00,43846.0,46649.0
2020-02-02 03:00:00,43095.0,46531.0
2020-02-02 04:00:00,43187.0,47107.0
2020-02-02 05:00:00,43983.0,47416.0
2020-02-02 06:00:00,43757.0,46117.0
2020-02-02 07:00:00,45508.0,46499.0
2020-02-02 08:00:00,48362.0,48498.0
2020-02-02 09:00:00,51910.0,52646.0
2020-02-02 10:00:00,54283.0,55771.0
2020-02-02 11:00:00,56216.0,57760.0
2020-02-02 12:00:00,56939.0,58387.0
2020-02-02 13:00:00,55482.0,56989.0
2020-02-02 14:00:00,53674.0,55013.0
2020-02-02 15:00:00,52711.0,54092.0
2020-02-02 16:00:00,52548.0,53483.0
2020-02-02 17:00:00,54940.0,56027.0
2020-02-02 18:00:00,58684.0,59971.0
2020-02-02 19:00:00,58522.0,58836.0
2020-02-02 20:00:00,56325.0,57203.0
2020-02-02 21:00:00,54087.0,54477.0
2020-02-02 22:00:00,54311.0,54848.0
2020-02-02 23:00:00,51465.0,52582.0
2020-02-03 00:00:00,49117.0,49411.0
2020-02-03 01:00:00,46691.0,47312.0
2020-02-03 02:00:00,46045.0,46713.0
2020-02-03 03:00:00,46013.0,46979.0
2020-02-03 04:00:00,47295.0,48215.0
2020-02-03 05:00:00,50543.0,51584.0
2020-02-03 06:00:00,57433.0,59259.0
2020-02-03 07:00:00,65359.0,67313.0
2020-02-03 08:00:00,68777.0,70890.0
2020-02-03 09:00:00,69703.0,71441.0
2020-02-03 10:00:00,70735.0,72700.0
2020-02-03 11:00:00,71364.0,73379.0
2020-02-03 12:00:00,71259.0,74003.0
2020-02-03 13:00:00,71068.0,73392.0
2020-02-03 14:00:00,69581.0,73026.0
2020-02-03 15:00:00,69236.0,72754.0
2020-02-03 16:00:00,67926.0,70921.0
2020-02-03 17:00:00,68891.0,71580.0
2020-02-03 18:00:00,71394.0,74352.0
2020-02-03 19:00:00,71101.0,73754.0
2020-02-03 20:00:00,67619.0,70598.0
2020-02-03 21:00:00,63770.0,67262.0
2020-02-03 22:00:00,61455.0,62864.0
2020-02-03 23:00:00,57193.0,57878.0
2020-02-04 00:00:00,54036.0,54169.0
2020-02-04 01:00:00,51158.0,52309.0
2020-02-04 02:00:00,49814.0,51059.0
2020-02-04 03:00:00,49783.0,52113.0
2020-02-04 04:00:00,50853.0,53833.0
2020-02-04 05:00:00,53387.0,57097.0
2020-02-04 06:00:00,59732.0,63914.0
2020-02-04 07:00:00,67104.0,71101.0
2020-02-04 08:00:00,70104.0,74311.0
2020-02-04 09:00:00,71028.0,74496.0
2020-02-04 10:00:00,72098.0,75623.0
2020-02-04 11:00:00,72627.0,76095.0
2020-02-04 12:00:00,72275.0,75926.0
2020-02-04 13:00:00,72042.0,75374.0
2020-02-04 14:00:00,70624.0,74459.0
2020-02-04 15:00:00,69932.0,74371.0
2020-02-04 16:00:00,68883.0,72635.0
2020-02-04 17:00:00,69730.0,73151.0
2020-02-04 18:00:00,72200.0,76789.0
2020-02-04 19:00:00,71626.0,75783.0
2020-02-04 20:00:00,68280.0,72665.0
2020-02-04 21:00:00,64450.0,68587.0
2020-02-04 22:00:00,62065.0,65236.0
2020-02-04 23:00:00,57744.0,62384.0
2020-02-05 00:00:00,54407.0,58481.0
2020-02-05 01:00:00,51331.0,55745.0
2020-02-05 02:00:00,49976.0,54730.0
2020-02-05 03:00:00,50315.0,54364.0
2020-02-05 04:00:00,51436.0,54710.0
2020-02-05 05:00:00,53645.0,57302.0
2020-02-05 06:00:00,60025.0,62598.0
2020-02-05 07:00:00,67359.0,69880.0
2020-02-05 08:00:00,70052.0,72501.0
2020-02-05 09:00:00,70721.0,72210.0
2020-02-05 10:00:00,72035.0,72450.0
2020-02-05 11:00:00,72892.0,72752.0
2020-02-05 12:00:00,72241.0,71994.0
2020-02-05 13:00:00,71743.0,72447.0
2020-02-05 14:00:00,70503.0,70771.0
2020-02-05 15:00:00,69608.0,69935.0
2020-02-05 16:00:00,68192.0,68723.0
2020-02-05 17:00:00,68923.0,70354.0
2020-02-05 18:00:00,71351.0,75063.0
2020-02-05 19:00:00,71399.0,74783.0
2020-02-05 20:00:00,67905.0,71538.0
2020-02-05 21:00:00,64239.0,67763.0
2020-02-05 22:00:00,61870.0,64842.0
2020-02-05 23:00:00,57912.0,60831.0
2020-02-06 00:00:00,56168.0,57558.0
2020-02-06 01:00:00,53072.0,55182.0
2020-02-06 02:00:00,51697.0,53691.0
2020-02-06 03:00:00,51719.0,53854.0
2020-02-06 04:00:00,52474.0,54774.0
2020-02-06 05:00:00,54621.0,57639.0
2020-02-06 06:00:00,60430.0,63564.0
2020-02-06 07:00:00,67495.0,70396.0
2020-02-06 08:00:00,70800.0,73322.0
2020-02-06 09:00:00,71093.0,72925.0
2020-02-06 10:00:00,72271.0,73492.0
2020-02-06 11:00:00,72748.0,74431.0
2020-02-06 12:00:00,72091.0,74017.0
2020-02-06 13:00:00,71807.0,73722.0
2020-02-06 14:00:00,70259.0,72184.0
2020-02-06 15:00:00,69665.0,72178.0
2020-02-06 16:00:00,68379.0,70552.0
2020-02-06 17:00:00,69287.0,71227.0
2020-02-06 18:00:00,71880.0,74967.0
2020-02-06 19:00:00,72405.0,74005.0
2020-02-06 20:00:00,68686.0,71006.0
2020-02-06 21:00:00,64845.0,66687.0
2020-02-06 22:00:00,62117.0,63759.0
2020-02-06 23:00:00,58672.0,59308.0
2020-02-07 00:00:00,55460.0,55166.0
2020-02-07 01:00:00,52327.0,53340.0
2020-02-07 02:00:00,50841.0,51836.0
2020-02-07 03:00:00,51208.0,51673.0
2020-02-07 04:00:00,52069.0,52008.0
2020-02-07 05:00:00,54055.0,54616.0
2020-02-07 06:00:00,59900.0,60965.0
2020-02-07 07:00:00,66751.0,68213.0
2020-02-07 08:00:00,69647.0,71135.0
2020-02-07 09:00:00,70130.0,71166.0
2020-02-07 10:00:00,70754.0,71322.0
2020-02-07 11:00:00,71333.0,72270.0
2020-02-07 12:00:00,71176.0,72180.0
2020-02-07 13:00:00,69916.0,70821.0
2020-02-07 14:00:00,67814.0,68468.0
2020-02-07 15:00:00,67020.0,67526.0
2020-02-07 16:00:00,65825.0,67185.0
2020-02-07 17:00:00,66693.0,69048.0
2020-02-07 18:00:00,69194.0,72739.0
2020-02-07 19:00:00,69174.0,71350.0
2020-02-07 20:00:00,65528.0,67577.0
2020-02-07 21:00:00,61932.0,63512.0
2020-02-07 22:00:00,59862.0,60743.0
2020-02-07 23:00:00,56331.0,57151.0
2020-02-08 00:00:00,52389.0,53806.0
2020-02-08 01:00:00,49587.0,52193.0
2020-02-08 02:00:00,48145.0,50627.0
2020-02-08 03:00:00,47833.0,50559.0
2020-02-08 04:00:00,47956.0,50545.0
2020-02-08 05:00:00,48179.0,51173.0
2020-02-08 06:00:00,49310.0,50232.0
2020-02-08 07:00:00,51977.0,52331.0
2020-02-08 08:00:00,55461.0,55555.0
2020-02-08 09:00:00,58293.0,59448.0
2020-02-08 10:00:00,60047.0,61228.0
2020-02-08 11:00:00,61575.0,61374.0
2020-02-08 12:00:00,61314.0,61215.0
2020-02-08 13:00:00,59752.0,59201.0
2020-02-08 14:00:00,58030.0,57861.0
2020-02-08 15:00:00,57113.0,57054.0
2020-02-08 16:00:00,56908.0,56539.0
2020-02-08 17:00:00,58252.0,59263.0
2020-02-08 18:00:00,61715.0,63781.0
2020-02-08 19:00:00,61568.0,62852.0
2020-02-08 20:00:00,58411.0,59691.0
2020-02-08 21:00:00,54960.0,56696.0
2020-02-08 22:00:00,54140.0,55748.0
2020-02-08 23:00:00,51246.0,53150.0
2020-02-09 00:00:00,50258.0,48848.0
2020-02-09 01:00:00,46923.0,46472.0
2020-02-09 02:00:00,45847.0,44979.0
2020-02-09 03:00:00,45376.0,44078.0
2020-02-09 04:00:00,45429.0,44957.0
2020-02-09 05:00:00,45407.0,45612.0
2020-02-09 06:00:00,45580.0,45426.0
2020-02-09 07:00:00,46699.0,47955.0
2020-02-09 08:00:00,49848.0,50742.0
2020-02-09 09:00:00,53370.0,54255.0
2020-02-09 10:00:00,56188.0,56765.0
2020-02-09 11:00:00,58634.0,59582.0
2020-02-09 12:00:00,58741.0,60840.0
2020-02-09 13:00:00,57271.0,59226.0
2020-02-09 14:00:00,55309.0,57515.0
2020-02-09 15:00:00,54374.0,56828.0
2020-02-09 16:00:00,54222.0,57548.0
2020-02-09 17:00:00,56487.0,59193.0
2020-02-09 18:00:00,60554.0,63310.0
2020-02-09 19:00:00,60704.0,62297.0
2020-02-09 20:00:00,57763.0,60139.0
2020-02-09 21:00:00,54735.0,57854.0
2020-02-09 22:00:00,54710.0,57465.0
2020-02-09 23:00:00,51748.0,55295.0
2020-02-10 00:00:00,47387.0,52154.0
2020-02-10 01:00:00,44763.0,50903.0
2020-02-10 02:00:00,44329.0,48994.0
2020-02-10 03:00:00,43892.0,49955.0
2020-02-10 04:00:00,45655.0,50829.0
2020-02-10 05:00:00,49348.0,54081.0
2020-02-10 06:00:00,56955.0,61007.0
2020-02-10 07:00:00,66524.0,68207.0
2020-02-10 08:00:00,70592.0,72559.0
2020-02-10 09:00:00,71547.0,73854.0
2020-02-10 10:00:00,73194.0,75481.0
2020-02-10 11:00:00,74302.0,76821.0
2020-02-10 12:00:00,73796.0,77729.0
2020-02-10 13:00:00,73656.0,76586.0
2020-02-10 14:00:00,72354.0,74977.0
2020-02-10 15:00:00,71614.0,74243.0
2020-02-10 16:00:00,70540.0,73408.0
2020-02-10 17:00:00,71316.0,73769.0
2020-02-10 18:00:00,73429.0,76599.0
2020-02-10 19:00:00,73405.0,75287.0
2020-02-10 20:00:00,69321.0,71388.0
2020-02-10 21:00:00,64990.0,67929.0
2020-02-10 22:00:00,62342.0,64995.0
2020-02-10 23:00:00,57220.0,61062.0
2020-02-11 00:00:00,52551.0,57721.0
2020-02-11 01:00:00,49999.0,55720.0
2020-02-11 02:00:00,49227.0,54732.0
2020-02-11 03:00:00,49569.0,55767.0
2020-02-11 04:00:00,50685.0,56429.0
2020-02-11 05:00:00,53529.0,58883.0
2020-02-11 06:00:00,60069.0,65394.0
2020-02-11 07:00:00,67881.0,72966.0
2020-02-11 08:00:00,71050.0,75412.0
2020-02-11 09:00:00,71901.0,76280.0
2020-02-11 10:00:00,73133.0,76797.0
2020-02-11 11:00:00,73734.0,77654.0
2020-02-11 12:00:00,73627.0,77748.0
2020-02-11 13:00:00,73520.0,77672.0
2020-02-11 14:00:00,71905.0,75640.0
2020-02-11 15:00:00,70945.0,75051.0
2020-02-11 16:00:00,69839.0,74052.0
2020-02-11 17:00:00,70775.0,74418.0
2020-02-11 18:00:00,73231.0,77329.0
2020-02-11 19:00:00,73037.0,76511.0
2020-02-11 20:00:00,69396.0,73240.0
2020-02-11 21:00:00,64934.0,68960.0
2020-02-11 22:00:00,62160.0,65693.0
2020-02-11 23:00:00,57808.0,61673.0
2020-02-12 00:00:00,55416.0,58354.0
2020-02-12 01:00:00,52168.0,56799.0
2020-02-12 02:00:00,51041.0,55569.0
2020-02-12 03:00:00,50684.0,55566.0
2020-02-12 04:00:00,51754.0,56320.0
2020-02-12 05:00:00,54633.0,59022.0
2020-02-12 06:00:00,60970.0,64884.0
2020-02-12 07:00:00,68702.0,72846.0
2020-02-12 08:00:00,71441.0,75300.0
2020-02-12 09:00:00,72216.0,76194.0
2020-02-12 10:00:00,73119.0,76573.0
2020-02-12 11:00:00,73788.0,77114.0
2020-02-12 12:00:00,73191.0,77555.0
2020-02-12 13:00:00,72793.0,77112.0
2020-02-12 14:00:00,71710.0,76348.0
2020-02-12 15:00:00,70827.0,74581.0
2020-02-12 16:00:00,69737.0,73130.0
2020-02-12 17:00:00,70403.0,73409.0
2020-02-12 18:00:00,73426.0,76385.0
2020-02-12 19:00:00,73511.0,75297.0
2020-02-12 20:00:00,69653.0,72284.0
2020-02-12 21:00:00,65471.0,67874.0
2020-02-12 22:00:00,62866.0,65042.0
2020-02-12 23:00:00,58951.0,61141.0
2020-02-13 00:00:00,56395.0,58208.0
2020-02-13 01:00:00,53200.0,56673.0
2020-02-13 02:00:00,52021.0,55121.0
2020-02-13 03:00:00,51783.0,54672.0
2020-02-13 04:00:00,52784.0,55514.0
2020-02-13 05:00:00,55229.0,58216.0
2020-02-13 06:00:00,61140.0,63624.0
2020-02-13 07:00:00,68508.0,71985.0
2020-02-13 08:00:00,71564.0,74500.0
2020-02-13 09:00:00,71847.0,74737.0
2020-02-13 10:00:00,72445.0,75266.0
2020-02-13 11:00:00,73408.0,76206.0
2020-02-13 12:00:00,72663.0,76048.0
2020-02-13 13:00:00,72594.0,76877.0
2020-02-13 14:00:00,71138.0,74928.0
2020-02-13 15:00:00,70399.0,74315.0
2020-02-13 16:00:00,68818.0,73213.0
2020-02-13 17:00:00,69620.0,73586.0
2020-02-13 18:00:00,72321.0,76251.0
2020-02-13 19:00:00,73031.0,74900.0
2020-02-13 20:00:00,68956.0,71047.0
2020-02-13 21:00:00,65160.0,66499.0
2020-02-13 22:00:00,62413.0,62814.0
2020-02-13 23:00:00,58909.0,58471.0
2020-02-14 00:00:00,55870.0,54887.0
2020-02-14 01:00:00,52834.0,53249.0
2020-02-14 02:00:00,51617.0,51562.0
2020-02-14 03:00:00,51234.0,51591.0
2020-02-14 04:00:00,52252.0,52829.0
2020-02-14 05:00:00,54623.0,54952.0
2020-02-14 06:00:00,59968.0,60565.0
2020-02-14 07:00:00,66719.0,68321.0
2020-02-14 08:00:00,70447.0,71066.0
2020-02-14 09:00:00,71102.0,71832.0
2020-02-14 10:00:00,72055.0,72390.0
2020-02-14 11:00:00,72712.0,73288.0
2020-02-14 12:00:00,72190.0,72801.0
2020-02-14 13:00:00,71430.0,72057.0
2020-02-14 14:00:00,69690.0,70111.0
2020-02-14 15:00:00,68475.0,69308.0
2020-02-14 16:00:00,67053.0,67758.0
2020-02-14 17:00:00,67427.0,67951.0
2020-02-14 18:00:00,69786.0,70777.0
2020-02-14 19:00:00,70381.0,69862.0
2020-02-14 20:00:00,66345.0,66413.0
2020-02-14 21:00:00,62294.0,61903.0
2020-02-14 22:00:00,59654.0,59412.0
2020-02-14 23:00:00,56446.0,56369.0
2020-02-15 00:00:00,52122.0,52802.0
2020-02-15 01:00:00,49337.0,50596.0
2020-02-15 02:00:00,47829.0,48918.0
2020-02-15 03:00:00,47440.0,48868.0
2020-02-15 04:00:00,47305.0,49310.0
2020-02-15 05:00:00,47749.0,49985.0
2020-02-15 06:00:00,48488.0,50080.0
2020-02-15 07:00:00,51688.0,52494.0
2020-02-15 08:00:00,55152.0,55858.0
2020-02-15 09:00:00,58137.0,59408.0
2020-02-15 10:00:00,60381.0,61571.0
2020-02-15 11:00:00,61447.0,61206.0
2020-02-15 12:00:00,61273.0,61349.0
2020-02-15 13:00:00,59541.0,60231.0
2020-02-15 14:00:00,57462.0,58170.0
2020-02-15 15:00:00,56391.0,57023.0
2020-02-15 16:00:00,55789.0,56343.0
2020-02-15 17:00:00,56959.0,58422.0
2020-02-15 18:00:00,61135.0,63997.0
2020-02-15 19:00:00,61048.0,63619.0
2020-02-15 20:00:00,57851.0,61017.0
2020-02-15 21:00:00,54266.0,57428.0
2020-02-15 22:00:00,53361.0,56852.0
2020-02-15 23:00:00,50260.0,53496.0
2020-02-16 00:00:00,47844.0,50012.0
2020-02-16 01:00:00,44608.0,47443.0
2020-02-16 02:00:00,43343.0,46208.0
2020-02-16 03:00:00,42979.0,45706.0
2020-02-16 04:00:00,42883.0,45539.0
2020-02-16 05:00:00,43098.0,46392.0
2020-02-16 06:00:00,43524.0,46120.0
2020-02-16 07:00:00,45579.0,48022.0
2020-02-16 08:00:00,49059.0,51566.0
2020-02-16 09:00:00,52935.0,55350.0
2020-02-16 10:00:00,55409.0,58005.0
2020-02-16 11:00:00,57951.0,59905.0
2020-02-16 12:00:00,58570.0,60882.0
2020-02-16 13:00:00,56875.0,59003.0
2020-02-16 14:00:00,54647.0,57331.0
2020-02-16 15:00:00,54392.0,56133.0
2020-02-16 16:00:00,53873.0,55599.0
2020-02-16 17:00:00,56207.0,56894.0
2020-02-16 18:00:00,60352.0,62196.0
2020-02-16 19:00:00,61064.0,62360.0
2020-02-16 20:00:00,58727.0,59824.0
2020-02-16 21:00:00,54875.0,56993.0
2020-02-16 22:00:00,54632.0,56842.0
2020-02-16 23:00:00,50829.0,53489.0
2020-02-17 00:00:00,48336.0,51463.0
2020-02-17 01:00:00,44818.0,49480.0
2020-02-17 02:00:00,44747.0,48352.0
2020-02-17 03:00:00,44817.0,48515.0
2020-02-17 04:00:00,46428.0,49654.0
2020-02-17 05:00:00,49421.0,53579.0
2020-02-17 06:00:00,56903.0,61177.0
2020-02-17 07:00:00,65009.0,69323.0
2020-02-17 08:00:00,68975.0,71618.0
2020-02-17 09:00:00,70021.0,72697.0
2020-02-17 10:00:00,71503.0,73177.0
2020-02-17 11:00:00,72662.0,74155.0
2020-02-17 12:00:00,72631.0,73982.0
2020-02-17 13:00:00,71942.0,73766.0
2020-02-17 14:00:00,70342.0,72754.0
2020-02-17 15:00:00,69583.0,72129.0
2020-02-17 16:00:00,68028.0,70964.0
2020-02-17 17:00:00,68743.0,71018.0
2020-02-17 18:00:00,71732.0,73751.0
2020-02-17 19:00:00,72322.0,74117.0
2020-02-17 20:00:00,68274.0,70595.0
2020-02-17 21:00:00,64103.0,66017.0
2020-02-17 22:00:00,61403.0,62732.0
2020-02-17 23:00:00,57256.0,58872.0
2020-02-18 00:00:00,53798.0,56020.0
2020-02-18 01:00:00,50480.0,54363.0
2020-02-18 02:00:00,49409.0,53464.0
2020-02-18 03:00:00,49282.0,53565.0
2020-02-18 04:00:00,50298.0,54667.0
2020-02-18 05:00:00,52420.0,56948.0
2020-02-18 06:00:00,59753.0,63137.0
2020-02-18 07:00:00,67205.0,70415.0
2020-02-18 08:00:00,70333.0,73901.0
2020-02-18 09:00:00,71021.0,73925.0
2020-02-18 10:00:00,72343.0,74865.0
2020-02-18 11:00:00,73726.0,75636.0
2020-02-18 12:00:00,73530.0,75663.0
2020-02-18 13:00:00,72902.0,76077.0
2020-02-18 14:00:00,71325.0,73810.0
2020-02-18 15:00:00,70537.0,73056.0
2020-02-18 16:00:00,68896.0,71369.0
2020-02-18 17:00:00,69354.0,71508.0
2020-02-18 18:00:00,72466.0,74753.0
2020-02-18 19:00:00,72798.0,74906.0
2020-02-18 20:00:00,68787.0,71667.0
2020-02-18 21:00:00,64722.0,67551.0
2020-02-18 22:00:00,61961.0,64564.0
2020-02-18 23:00:00,57934.0,60805.0
2020-02-19 00:00:00,54405.0,56014.0
2020-02-19 01:00:00,50777.0,54203.0
2020-02-19 02:00:00,49801.0,53279.0
2020-02-19 03:00:00,49884.0,53525.0
2020-02-19 04:00:00,50703.0,54429.0
2020-02-19 05:00:00,52857.0,56508.0
2020-02-19 06:00:00,59489.0,63095.0
2020-02-19 07:00:00,67131.0,70270.0
2020-02-19 08:00:00,70018.0,73429.0
2020-02-19 09:00:00,70724.0,73040.0
2020-02-19 10:00:00,71703.0,73762.0
2020-02-19 11:00:00,73329.0,75046.0
2020-02-19 12:00:00,72914.0,74932.0
2020-02-19 13:00:00,72264.0,75854.0
2020-02-19 14:00:00,70999.0,73366.0
2020-02-19 15:00:00,70420.0,73172.0
2020-02-19 16:00:00,68695.0,70674.0
2020-02-19 17:00:00,68945.0,70662.0
2020-02-19 18:00:00,72011.0,73632.0
2020-02-19 19:00:00,72378.0,73148.0
2020-02-19 20:00:00,68785.0,69894.0
2020-02-19 21:00:00,64488.0,66272.0
2020-02-19 22:00:00,61784.0,63401.0
2020-02-19 23:00:00,58013.0,58969.0
2020-02-20 00:00:00,56181.0,55306.0
2020-02-20 01:00:00,52462.0,52826.0
2020-02-20 02:00:00,51524.0,52437.0
2020-02-20 03:00:00,51479.0,51998.0
2020-02-20 04:00:00,52122.0,52552.0
2020-02-20 05:00:00,53924.0,55019.0
2020-02-20 06:00:00,60414.0,61370.0
2020-02-20 07:00:00,68022.0,68410.0
2020-02-20 08:00:00,70394.0,71001.0
2020-02-20 09:00:00,71293.0,71657.0
2020-02-20 10:00:00,72242.0,72399.0
2020-02-20 11:00:00,73209.0,73450.0
