Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2018-01-26 05:00:00,62174.0,60787.0
2018-01-26 06:00:00,68745.0,67592.0
2018-01-26 07:00:00,77275.0,77135.0
2018-01-26 08:00:00,81392.0,81553.0
2018-01-26 09:00:00,81723.0,81723.0
2018-01-26 10:00:00,82305.0,81999.0
2018-01-26 11:00:00,82554.0,82369.0
2018-01-26 12:00:00,82038.0,82283.0
2018-01-26 13:00:00,81305.0,81061.0
2018-01-26 14:00:00,79196.0,78633.0
2018-01-26 15:00:00,78040.0,77644.0
2018-01-26 16:00:00,78312.0,77317.0
2018-01-26 17:00:00,80462.0,79397.0
2018-01-26 18:00:00,82803.0,81406.0
2018-01-26 19:00:00,80821.0,79612.0
2018-01-26 20:00:00,77112.0,75425.0
2018-01-26 21:00:00,71811.0,70800.0
2018-01-26 22:00:00,69966.0,68735.0
2018-01-26 23:00:00,65675.0,64403.0
2018-01-27 00:00:00,59747.0,59642.0
2018-01-27 01:00:00,56855.0,56559.0
2018-01-27 02:00:00,54921.0,54308.0
2018-01-27 03:00:00,54359.0,53872.0
2018-01-27 04:00:00,54384.0,53606.0
2018-01-27 05:00:00,54992.0,53956.0
2018-01-27 06:00:00,55305.0,54381.0
2018-01-27 07:00:00,59078.0,57972.0
2018-01-27 08:00:00,64208.0,62610.0
2018-01-27 09:00:00,67391.0,66983.0
2018-01-27 10:00:00,69563.0,69684.0
2018-01-27 11:00:00,70330.0,70975.0
2018-01-27 12:00:00,70054.0,71007.0
2018-01-27 13:00:00,68651.0,69252.0
2018-01-27 14:00:00,66170.0,66546.0
2018-01-27 15:00:00,65853.0,66106.0
2018-01-27 16:00:00,65905.0,65887.0
2018-01-27 17:00:00,68227.0,69011.0
2018-01-27 18:00:00,71031.0,73323.0
2018-01-27 19:00:00,69769.0,72483.0
2018-01-27 20:00:00,66305.0,69682.0
2018-01-27 21:00:00,62123.0,65538.0
2018-01-27 22:00:00,61860.0,64636.0
2018-01-27 23:00:00,58353.0,61095.0
2018-01-28 00:00:00,54544.0,57614.0
2018-01-28 01:00:00,51722.0,54980.0
2018-01-28 02:00:00,50145.0,53151.0
2018-01-28 03:00:00,49651.0,52674.0
2018-01-28 04:00:00,49698.0,52842.0
2018-01-28 05:00:00,49844.0,52671.0
2018-01-28 06:00:00,48957.0,51489.0
2018-01-28 07:00:00,51049.0,53323.0
2018-01-28 08:00:00,55092.0,56173.0
2018-01-28 09:00:00,58927.0,60396.0
2018-01-28 10:00:00,61655.0,63845.0
2018-01-28 11:00:00,63748.0,66810.0
2018-01-28 12:00:00,64529.0,67965.0
2018-01-28 13:00:00,63106.0,66120.0
2018-01-28 14:00:00,60835.0,63897.0
2018-01-28 15:00:00,60406.0,63108.0
2018-01-28 16:00:00,60535.0,63165.0
2018-01-28 17:00:00,63064.0,66637.0
2018-01-28 18:00:00,67275.0,71571.0
2018-01-28 19:00:00,67094.0,70396.0
2018-01-28 20:00:00,64804.0,67615.0
2018-01-28 21:00:00,61484.0,64926.0
2018-01-28 22:00:00,62114.0,65057.0
2018-01-28 23:00:00,58796.0,62158.0
2018-01-29 00:00:00,56671.0,57808.0
2018-01-29 01:00:00,54486.0,55299.0
2018-01-29 02:00:00,53273.0,54465.0
2018-01-29 03:00:00,53296.0,54538.0
2018-01-29 04:00:00,54648.0,56024.0
2018-01-29 05:00:00,58110.0,60152.0
2018-01-29 06:00:00,66123.0,68977.0
2018-01-29 07:00:00,75756.0,79570.0
2018-01-29 08:00:00,80290.0,84312.0
2018-01-29 09:00:00,80937.0,85370.0
2018-01-29 10:00:00,81748.0,86324.0
2018-01-29 11:00:00,82801.0,87228.0
2018-01-29 12:00:00,82608.0,87177.0
2018-01-29 13:00:00,82377.0,86471.0
2018-01-29 14:00:00,80672.0,84998.0
2018-01-29 15:00:00,78105.0,84588.0
2018-01-29 16:00:00,79171.0,83652.0
2018-01-29 17:00:00,80243.0,85621.0
2018-01-29 18:00:00,82232.0,87969.0
2018-01-29 19:00:00,81321.0,86813.0
2018-01-29 20:00:00,77506.0,82402.0
2018-01-29 21:00:00,72265.0,76875.0
2018-01-29 22:00:00,69894.0,73585.0
2018-01-29 23:00:00,65082.0,68231.0
2018-01-30 00:00:00,61424.0,63577.0
2018-01-30 01:00:00,58614.0,60462.0
2018-01-30 02:00:00,57244.0,59371.0
2018-01-30 03:00:00,57232.0,59582.0
2018-01-30 04:00:00,58138.0,61094.0
2018-01-30 05:00:00,61028.0,64573.0
2018-01-30 06:00:00,68335.0,71838.0
2018-01-30 07:00:00,77100.0,79983.0
2018-01-30 08:00:00,81051.0,83763.0
2018-01-30 09:00:00,81531.0,83580.0
2018-01-30 10:00:00,82259.0,84214.0
2018-01-30 11:00:00,83155.0,84597.0
2018-01-30 12:00:00,82639.0,84463.0
2018-01-30 13:00:00,82376.0,83554.0
2018-01-30 14:00:00,80745.0,81930.0
2018-01-30 15:00:00,80071.0,81470.0
2018-01-30 16:00:00,79191.0,79652.0
2018-01-30 17:00:00,80344.0,80929.0
2018-01-30 18:00:00,82246.0,84768.0
2018-01-30 19:00:00,81446.0,83761.0
2018-01-30 20:00:00,77810.0,80269.0
2018-01-30 21:00:00,72768.0,75687.0
2018-01-30 22:00:00,70571.0,72265.0
2018-01-30 23:00:00,65509.0,67094.0
2018-01-31 00:00:00,62293.0,62943.0
2018-01-31 01:00:00,59426.0,60001.0
2018-01-31 02:00:00,57863.0,58665.0
2018-01-31 03:00:00,57873.0,58679.0
2018-01-31 04:00:00,58727.0,59930.0
2018-01-31 05:00:00,61571.0,63104.0
2018-01-31 06:00:00,68481.0,70730.0
2018-01-31 07:00:00,77050.0,81278.0
2018-01-31 08:00:00,82127.0,85328.0
2018-01-31 09:00:00,82387.0,86250.0
2018-01-31 10:00:00,83047.0,87391.0
2018-01-31 11:00:00,83829.0,88212.0
2018-01-31 12:00:00,83495.0,87740.0
2018-01-31 13:00:00,83577.0,86847.0
2018-01-31 14:00:00,81985.0,85003.0
2018-01-31 15:00:00,81120.0,84754.0
2018-01-31 16:00:00,80360.0,83892.0
2018-01-31 17:00:00,81562.0,84962.0
2018-01-31 18:00:00,83594.0,87574.0
2018-01-31 19:00:00,82892.0,85733.0
2018-01-31 20:00:00,79241.0,81796.0
2018-01-31 21:00:00,74282.0,76844.0
2018-01-31 22:00:00,72001.0,73818.0
2018-01-31 23:00:00,66857.0,68053.0
2018-02-01 00:00:00,62134.0,63898.0
2018-02-01 01:00:00,59433.0,60722.0
2018-02-01 02:00:00,58046.0,59347.0
2018-02-01 03:00:00,58101.0,59494.0
2018-02-01 04:00:00,59030.0,60631.0
2018-02-01 05:00:00,61737.0,64357.0
2018-02-01 06:00:00,68534.0,71261.0
2018-02-01 07:00:00,77287.0,79928.0
2018-02-01 08:00:00,80966.0,84042.0
2018-02-01 09:00:00,81369.0,84053.0
2018-02-01 10:00:00,82009.0,85119.0
2018-02-01 11:00:00,82742.0,85913.0
2018-02-01 12:00:00,82319.0,85978.0
2018-02-01 13:00:00,82304.0,85714.0
2018-02-01 14:00:00,80725.0,84325.0
2018-02-01 15:00:00,79320.0,83920.0
2018-02-01 16:00:00,78691.0,82649.0
2018-02-01 17:00:00,79958.0,83915.0
2018-02-01 18:00:00,82475.0,86911.0
2018-02-01 19:00:00,81775.0,85809.0
2018-02-01 20:00:00,78312.0,82007.0
2018-02-01 21:00:00,73746.0,77062.0
2018-02-01 22:00:00,71518.0,74014.0
2018-02-01 23:00:00,66413.0,69650.0
2018-02-02 00:00:00,62380.0,65211.0
2018-02-02 01:00:00,59627.0,62762.0
2018-02-02 02:00:00,58298.0,61438.0
2018-02-02 03:00:00,58256.0,60943.0
2018-02-02 04:00:00,59135.0,61782.0
2018-02-02 05:00:00,61982.0,64405.0
2018-02-02 06:00:00,68179.0,70780.0
2018-02-02 07:00:00,76332.0,79860.0
2018-02-02 08:00:00,80973.0,83479.0
2018-02-02 09:00:00,81735.0,83974.0
2018-02-02 10:00:00,82308.0,85003.0
2018-02-02 11:00:00,83172.0,85288.0
2018-02-02 12:00:00,82647.0,84744.0
2018-02-02 13:00:00,81879.0,83111.0
2018-02-02 14:00:00,79711.0,81327.0
2018-02-02 15:00:00,78117.0,80120.0
2018-02-02 16:00:00,77971.0,78958.0
2018-02-02 17:00:00,79315.0,80298.0
2018-02-02 18:00:00,81245.0,82860.0
2018-02-02 19:00:00,79931.0,80843.0
2018-02-02 20:00:00,76308.0,76826.0
2018-02-02 21:00:00,71328.0,72556.0
2018-02-02 22:00:00,69447.0,70058.0
2018-02-02 23:00:00,65154.0,65995.0
2018-02-03 00:00:00,61262.0,61294.0
2018-02-03 01:00:00,58438.0,58432.0
2018-02-03 02:00:00,56697.0,56215.0
2018-02-03 03:00:00,56201.0,55567.0
2018-02-03 04:00:00,56104.0,55835.0
2018-02-03 05:00:00,56672.0,56165.0
2018-02-03 06:00:00,56959.0,56401.0
2018-02-03 07:00:00,60874.0,59974.0
2018-02-03 08:00:00,65599.0,64156.0
2018-02-03 09:00:00,68704.0,67991.0
2018-02-03 10:00:00,70917.0,70359.0
2018-02-03 11:00:00,71796.0,70935.0
2018-02-03 12:00:00,71680.0,71073.0
2018-02-03 13:00:00,70353.0,69594.0
2018-02-03 14:00:00,68059.0,67466.0
2018-02-03 15:00:00,67808.0,66428.0
2018-02-03 16:00:00,67755.0,66069.0
2018-02-03 17:00:00,69859.0,67845.0
2018-02-03 18:00:00,72819.0,72461.0
2018-02-03 19:00:00,71959.0,70939.0
2018-02-03 20:00:00,68642.0,67145.0
2018-02-03 21:00:00,64391.0,63453.0
2018-02-03 22:00:00,64230.0,62487.0
2018-02-03 23:00:00,60643.0,60113.0
2018-02-04 00:00:00,57381.0,57272.0
2018-02-04 01:00:00,54862.0,54709.0
2018-02-04 02:00:00,53382.0,52615.0
2018-02-04 03:00:00,52775.0,52314.0
2018-02-04 04:00:00,52668.0,52126.0
2018-02-04 05:00:00,52904.0,52308.0
2018-02-04 06:00:00,52281.0,50897.0
2018-02-04 07:00:00,54429.0,52895.0
2018-02-04 08:00:00,58155.0,55818.0
2018-02-04 09:00:00,61650.0,60429.0
2018-02-04 10:00:00,64379.0,63801.0
2018-02-04 11:00:00,66545.0,66439.0
2018-02-04 12:00:00,67032.0,67524.0
2018-02-04 13:00:00,65511.0,65554.0
2018-02-04 14:00:00,63512.0,63645.0
2018-02-04 15:00:00,63239.0,62608.0
2018-02-04 16:00:00,63180.0,62322.0
2018-02-04 17:00:00,65660.0,64893.0
2018-02-04 18:00:00,69920.0,70209.0
2018-02-04 19:00:00,69800.0,69722.0
2018-02-04 20:00:00,67406.0,67301.0
2018-02-04 21:00:00,63923.0,64671.0
2018-02-04 22:00:00,64588.0,65384.0
2018-02-04 23:00:00,61225.0,62790.0
2018-02-05 00:00:00,59521.0,60268.0
2018-02-05 01:00:00,57054.0,57857.0
2018-02-05 02:00:00,55953.0,56722.0
2018-02-05 03:00:00,55894.0,56654.0
2018-02-05 04:00:00,57082.0,57915.0
2018-02-05 05:00:00,60336.0,61398.0
2018-02-05 06:00:00,67736.0,68811.0
2018-02-05 07:00:00,77109.0,78330.0
2018-02-05 08:00:00,81149.0,82282.0
2018-02-05 09:00:00,81750.0,83014.0
2018-02-05 10:00:00,82916.0,84015.0
2018-02-05 11:00:00,83878.0,84116.0
2018-02-05 12:00:00,83560.0,83896.0
2018-02-05 13:00:00,83338.0,83307.0
2018-02-05 14:00:00,81628.0,82338.0
2018-02-05 15:00:00,79384.0,81411.0
2018-02-05 16:00:00,80381.0,80120.0
2018-02-05 17:00:00,78475.0,81123.0
2018-02-05 18:00:00,80991.0,85867.0
2018-02-05 19:00:00,80596.0,84743.0
2018-02-05 20:00:00,77583.0,81017.0
2018-02-05 21:00:00,74286.0,76071.0
2018-02-05 22:00:00,72176.0,73223.0
2018-02-05 23:00:00,67405.0,69514.0
2018-02-06 00:00:00,63573.0,65045.0
2018-02-06 01:00:00,61135.0,62300.0
2018-02-06 02:00:00,59772.0,61121.0
2018-02-06 03:00:00,59728.0,61255.0
2018-02-06 04:00:00,60601.0,61784.0
2018-02-06 05:00:00,63075.0,64492.0
2018-02-06 06:00:00,69444.0,70528.0
2018-02-06 07:00:00,78045.0,79658.0
2018-02-06 08:00:00,82293.0,83212.0
2018-02-06 09:00:00,82625.0,83671.0
2018-02-06 10:00:00,83671.0,84499.0
2018-02-06 11:00:00,84380.0,84694.0
2018-02-06 12:00:00,84187.0,84490.0
2018-02-06 13:00:00,84364.0,84141.0
2018-02-06 14:00:00,82581.0,82199.0
2018-02-06 15:00:00,81913.0,81607.0
2018-02-06 16:00:00,80970.0,80334.0
2018-02-06 17:00:00,81858.0,81289.0
2018-02-06 18:00:00,83821.0,86176.0
2018-02-06 19:00:00,83518.0,85400.0
2018-02-06 20:00:00,79812.0,81300.0
2018-02-06 21:00:00,75158.0,76377.0
2018-02-06 22:00:00,72977.0,73317.0
2018-02-06 23:00:00,67980.0,69913.0
2018-02-07 00:00:00,63665.0,65870.0
2018-02-07 01:00:00,61062.0,63172.0
2018-02-07 02:00:00,59691.0,61770.0
2018-02-07 03:00:00,59676.0,61413.0
2018-02-07 04:00:00,60391.0,61949.0
2018-02-07 05:00:00,62949.0,64258.0
2018-02-07 06:00:00,69120.0,70758.0
2018-02-07 07:00:00,77596.0,79736.0
2018-02-07 08:00:00,81300.0,83219.0
2018-02-07 09:00:00,81715.0,84389.0
2018-02-07 10:00:00,82869.0,84970.0
2018-02-07 11:00:00,83481.0,85155.0
2018-02-07 12:00:00,83249.0,84953.0
2018-02-07 13:00:00,83223.0,84635.0
2018-02-07 14:00:00,81517.0,82988.0
2018-02-07 15:00:00,80423.0,82438.0
2018-02-07 16:00:00,79735.0,80868.0
2018-02-07 17:00:00,80616.0,81918.0
2018-02-07 18:00:00,82811.0,86452.0
2018-02-07 19:00:00,82642.0,85717.0
2018-02-07 20:00:00,79030.0,81842.0
2018-02-07 21:00:00,74130.0,76697.0
2018-02-07 22:00:00,72112.0,73680.0
2018-02-07 23:00:00,67748.0,69532.0
2018-02-08 00:00:00,63766.0,65376.0
2018-02-08 01:00:00,61120.0,63032.0
2018-02-08 02:00:00,59802.0,61746.0
2018-02-08 03:00:00,59725.0,61745.0
2018-02-08 04:00:00,60386.0,62419.0
2018-02-08 05:00:00,63044.0,64751.0
2018-02-08 06:00:00,68960.0,71016.0
2018-02-08 07:00:00,77272.0,80133.0
2018-02-08 08:00:00,81175.0,83490.0
2018-02-08 09:00:00,81761.0,83888.0
2018-02-08 10:00:00,82578.0,84689.0
2018-02-08 11:00:00,83237.0,84972.0
2018-02-08 12:00:00,83005.0,84798.0
2018-02-08 13:00:00,82759.0,84119.0
2018-02-08 14:00:00,80946.0,82527.0
2018-02-08 15:00:00,79434.0,81864.0
2018-02-08 16:00:00,79026.0,80427.0
2018-02-08 17:00:00,79895.0,80964.0
2018-02-08 18:00:00,82243.0,85154.0
2018-02-08 19:00:00,82048.0,84419.0
2018-02-08 20:00:00,78669.0,80963.0
2018-02-08 21:00:00,73857.0,76291.0
2018-02-08 22:00:00,71988.0,73675.0
2018-02-08 23:00:00,67625.0,69625.0
2018-02-09 00:00:00,64180.0,66612.0
2018-02-09 01:00:00,61660.0,63837.0
2018-02-09 02:00:00,60294.0,62433.0
2018-02-09 03:00:00,60208.0,62314.0
2018-02-09 04:00:00,60691.0,62837.0
2018-02-09 05:00:00,63222.0,65065.0
2018-02-09 06:00:00,68770.0,71582.0
2018-02-09 07:00:00,76955.0,79469.0
2018-02-09 08:00:00,80678.0,83393.0
2018-02-09 09:00:00,81321.0,84501.0
2018-02-09 10:00:00,81937.0,85633.0
2018-02-09 11:00:00,82553.0,85789.0
2018-02-09 12:00:00,81971.0,85623.0
2018-02-09 13:00:00,81182.0,84426.0
2018-02-09 14:00:00,78954.0,82173.0
2018-02-09 15:00:00,77455.0,81346.0
2018-02-09 16:00:00,77490.0,80013.0
2018-02-09 17:00:00,78573.0,81004.0
2018-02-09 18:00:00,80912.0,84532.0
2018-02-09 19:00:00,80322.0,83488.0
2018-02-09 20:00:00,76559.0,79099.0
2018-02-09 21:00:00,71731.0,73970.0
2018-02-09 22:00:00,70197.0,71234.0
2018-02-09 23:00:00,66365.0,67756.0
2018-02-10 00:00:00,62162.0,63884.0
2018-02-10 01:00:00,59388.0,60897.0
2018-02-10 02:00:00,57781.0,58818.0
2018-02-10 03:00:00,57048.0,58024.0
2018-02-10 04:00:00,56871.0,57493.0
2018-02-10 05:00:00,57376.0,58231.0
2018-02-10 06:00:00,57905.0,58130.0
2018-02-10 07:00:00,61614.0,60952.0
2018-02-10 08:00:00,65305.0,65099.0
2018-02-10 09:00:00,68543.0,69246.0
2018-02-10 10:00:00,70622.0,72010.0
2018-02-10 11:00:00,71418.0,73360.0
2018-02-10 12:00:00,71285.0,73225.0
2018-02-10 13:00:00,70186.0,71462.0
2018-02-10 14:00:00,68059.0,69572.0
2018-02-10 15:00:00,67697.0,68397.0
2018-02-10 16:00:00,67227.0,67635.0
2018-02-10 17:00:00,68771.0,69797.0
2018-02-10 18:00:00,72195.0,73833.0
2018-02-10 19:00:00,71520.0,72919.0
2018-02-10 20:00:00,68286.0,69754.0
2018-02-10 21:00:00,64465.0,66348.0
2018-02-10 22:00:00,64349.0,65008.0
2018-02-10 23:00:00,60952.0,61954.0
2018-02-11 00:00:00,57554.0,58951.0
2018-02-11 01:00:00,54786.0,56187.0
2018-02-11 02:00:00,53232.0,54589.0
2018-02-11 03:00:00,52610.0,53974.0
2018-02-11 04:00:00,52445.0,54170.0
2018-02-11 05:00:00,52680.0,54492.0
2018-02-11 06:00:00,51858.0,53276.0
2018-02-11 07:00:00,54147.0,55809.0
2018-02-11 08:00:00,57551.0,59276.0
2018-02-11 09:00:00,61460.0,64168.0
2018-02-11 10:00:00,64324.0,67117.0
2018-02-11 11:00:00,66323.0,69325.0
2018-02-11 12:00:00,67371.0,69687.0
2018-02-11 13:00:00,66026.0,67346.0
2018-02-11 14:00:00,63768.0,65357.0
2018-02-11 15:00:00,63085.0,64028.0
2018-02-11 16:00:00,62857.0,63481.0
2018-02-11 17:00:00,64874.0,65641.0
2018-02-11 18:00:00,69510.0,71115.0
2018-02-11 19:00:00,69615.0,70771.0
2018-02-11 20:00:00,67336.0,68411.0
2018-02-11 21:00:00,64047.0,65777.0
2018-02-11 22:00:00,64781.0,66473.0
2018-02-11 23:00:00,61451.0,63467.0
2018-02-12 00:00:00,58575.0,60994.0
2018-02-12 01:00:00,56172.0,58568.0
2018-02-12 02:00:00,55089.0,57367.0
2018-02-12 03:00:00,54981.0,57094.0
2018-02-12 04:00:00,56265.0,58136.0
2018-02-12 05:00:00,59616.0,61590.0
2018-02-12 06:00:00,67197.0,68666.0
2018-02-12 07:00:00,76403.0,77580.0
2018-02-12 08:00:00,79969.0,81278.0
2018-02-12 09:00:00,80812.0,82665.0
2018-02-12 10:00:00,82335.0,84223.0
2018-02-12 11:00:00,83070.0,84933.0
2018-02-12 12:00:00,82550.0,84786.0
2018-02-12 13:00:00,82064.0,83829.0
2018-02-12 14:00:00,80120.0,81241.0
2018-02-12 15:00:00,77166.0,80083.0
2018-02-12 16:00:00,78486.0,79186.0
2018-02-12 17:00:00,79459.0,79459.0
2018-02-12 18:00:00,82505.0,83795.0
2018-02-12 19:00:00,81965.0,83561.0
2018-02-12 20:00:00,78226.0,79795.0
2018-02-12 21:00:00,73484.0,75171.0
2018-02-12 22:00:00,71305.0,73130.0
2018-02-12 23:00:00,66533.0,69530.0
2018-02-13 00:00:00,63030.0,66254.0
2018-02-13 01:00:00,60545.0,63460.0
2018-02-13 02:00:00,59161.0,61922.0
2018-02-13 03:00:00,59052.0,61795.0
2018-02-13 04:00:00,59964.0,62514.0
2018-02-13 05:00:00,62560.0,64910.0
2018-02-13 06:00:00,69331.0,70551.0
2018-02-13 07:00:00,78047.0,78333.0
2018-02-13 08:00:00,81102.0,81069.0
2018-02-13 09:00:00,81635.0,81493.0
2018-02-13 10:00:00,82794.0,81845.0
2018-02-13 11:00:00,83440.0,82308.0
2018-02-13 12:00:00,82653.0,81931.0
2018-02-13 13:00:00,82034.0,81280.0
2018-02-13 14:00:00,80099.0,79281.0
2018-02-13 15:00:00,78983.0,78023.0
2018-02-13 16:00:00,78554.0,76579.0
2018-02-13 17:00:00,79570.0,77327.0
2018-02-13 18:00:00,82322.0,82794.0
2018-02-13 19:00:00,81978.0,82799.0
2018-02-13 20:00:00,78453.0,79241.0
2018-02-13 21:00:00,73807.0,75077.0
2018-02-13 22:00:00,71679.0,72763.0
2018-02-13 23:00:00,66934.0,68640.0
2018-02-14 00:00:00,63825.0,65016.0
2018-02-14 01:00:00,61255.0,62532.0
2018-02-14 02:00:00,59810.0,60964.0
2018-02-14 03:00:00,59688.0,60914.0
2018-02-14 04:00:00,60342.0,61562.0
2018-02-14 05:00:00,63211.0,64468.0
2018-02-14 06:00:00,69463.0,70315.0
2018-02-14 07:00:00,77916.0,78935.0
2018-02-14 08:00:00,81624.0,82252.0
2018-02-14 09:00:00,82245.0,82339.0
2018-02-14 10:00:00,83758.0,84131.0
2018-02-14 11:00:00,84240.0,84363.0
2018-02-14 12:00:00,83110.0,83969.0
2018-02-14 13:00:00,83068.0,83264.0
2018-02-14 14:00:00,81422.0,81212.0
2018-02-14 15:00:00,80043.0,80573.0
2018-02-14 16:00:00,79486.0,79065.0
2018-02-14 17:00:00,80007.0,80220.0
2018-02-14 18:00:00,82955.0,85225.0
2018-02-14 19:00:00,82629.0,85130.0
2018-02-14 20:00:00,78947.0,81641.0
2018-02-14 21:00:00,74303.0,77354.0
2018-02-14 22:00:00,72114.0,74876.0
2018-02-14 23:00:00,67574.0,70581.0
2018-02-15 00:00:00,64021.0,66699.0
2018-02-15 01:00:00,61217.0,64137.0
2018-02-15 02:00:00,59908.0,63020.0
2018-02-15 03:00:00,59761.0,62437.0
2018-02-15 04:00:00,60526.0,63610.0
2018-02-15 05:00:00,63386.0,65943.0
2018-02-15 06:00:00,69377.0,72825.0
2018-02-15 07:00:00,77521.0,80942.0
2018-02-15 08:00:00,80803.0,84728.0
2018-02-15 09:00:00,81686.0,85850.0
2018-02-15 10:00:00,82880.0,87145.0
2018-02-15 11:00:00,83552.0,88258.0
2018-02-15 12:00:00,82692.0,87490.0
2018-02-15 13:00:00,82178.0,87047.0
2018-02-15 14:00:00,80674.0,85320.0
2018-02-15 15:00:00,79360.0,84676.0
2018-02-15 16:00:00,78952.0,83638.0
2018-02-15 17:00:00,79405.0,83741.0
2018-02-15 18:00:00,82265.0,86753.0
2018-02-15 19:00:00,82137.0,85580.0
2018-02-15 20:00:00,78765.0,81503.0
2018-02-15 21:00:00,74187.0,77332.0
2018-02-15 22:00:00,72262.0,74623.0
2018-02-15 23:00:00,67667.0,70233.0
2018-02-16 00:00:00,63905.0,66178.0
2018-02-16 01:00:00,61112.0,63139.0
2018-02-16 02:00:00,59651.0,61170.0
2018-02-16 03:00:00,59538.0,60810.0
2018-02-16 04:00:00,60273.0,61638.0
2018-02-16 05:00:00,62988.0,64956.0
2018-02-16 06:00:00,68922.0,71297.0
2018-02-16 07:00:00,77108.0,79545.0
2018-02-16 08:00:00,79997.0,83080.0
2018-02-16 09:00:00,80715.0,83879.0
2018-02-16 10:00:00,81745.0,84186.0
2018-02-16 11:00:00,82066.0,84733.0
2018-02-16 12:00:00,81203.0,84676.0
2018-02-16 13:00:00,80563.0,83105.0
2018-02-16 14:00:00,78556.0,80738.0
2018-02-16 15:00:00,76655.0,79713.0
2018-02-16 16:00:00,76530.0,77934.0
2018-02-16 17:00:00,77348.0,78244.0
2018-02-16 18:00:00,80332.0,82416.0
2018-02-16 19:00:00,80104.0,82372.0
2018-02-16 20:00:00,76471.0,78075.0
2018-02-16 21:00:00,71530.0,73415.0
2018-02-16 22:00:00,70053.0,70643.0
2018-02-16 23:00:00,65858.0,66633.0
2018-02-17 00:00:00,61332.0,63237.0
2018-02-17 01:00:00,58506.0,60468.0
2018-02-17 02:00:00,56762.0,57969.0
2018-02-17 03:00:00,56113.0,57658.0
2018-02-17 04:00:00,56092.0,57402.0
2018-02-17 05:00:00,56838.0,57857.0
2018-02-17 06:00:00,57629.0,57843.0
2018-02-17 07:00:00,61209.0,61164.0
2018-02-17 08:00:00,64635.0,65024.0
2018-02-17 09:00:00,67862.0,69589.0
2018-02-17 10:00:00,70168.0,71813.0
2018-02-17 11:00:00,71067.0,72296.0
2018-02-17 12:00:00,70733.0,72885.0
2018-02-17 13:00:00,69407.0,70819.0
2018-02-17 14:00:00,67216.0,68773.0
2018-02-17 15:00:00,66675.0,67558.0
2018-02-17 16:00:00,66414.0,66949.0
2018-02-17 17:00:00,67905.0,67615.0
2018-02-17 18:00:00,71093.0,72480.0
2018-02-17 19:00:00,70923.0,71673.0
2018-02-17 20:00:00,67532.0,68162.0
2018-02-17 21:00:00,63502.0,64172.0
2018-02-17 22:00:00,63228.0,63446.0
2018-02-17 23:00:00,59734.0,60742.0
2018-02-18 00:00:00,56220.0,57535.0
2018-02-18 01:00:00,53691.0,54623.0
2018-02-18 02:00:00,52195.0,53217.0
2018-02-18 03:00:00,51645.0,52803.0
2018-02-18 04:00:00,51700.0,52398.0
2018-02-18 05:00:00,52101.0,52669.0
2018-02-18 06:00:00,51782.0,51440.0
2018-02-18 07:00:00,54068.0,53162.0
2018-02-18 08:00:00,57517.0,56753.0
2018-02-18 09:00:00,61100.0,60590.0
2018-02-18 10:00:00,63765.0,63293.0
2018-02-18 11:00:00,65530.0,65492.0
2018-02-18 12:00:00,66122.0,65858.0
2018-02-18 13:00:00,64357.0,63492.0
2018-02-18 14:00:00,62037.0,61424.0
2018-02-18 15:00:00,61482.0,60860.0
2018-02-18 16:00:00,61393.0,60758.0
2018-02-18 17:00:00,63027.0,62487.0
2018-02-18 18:00:00,67467.0,68426.0
2018-02-18 19:00:00,67955.0,69129.0
2018-02-18 20:00:00,65671.0,67455.0
2018-02-18 21:00:00,62459.0,64689.0
2018-02-18 22:00:00,62998.0,65443.0
2018-02-18 23:00:00,59644.0,62479.0
2018-02-19 00:00:00,58087.0,60005.0
2018-02-19 01:00:00,55747.0,57321.0
2018-02-19 02:00:00,54515.0,55955.0
2018-02-19 03:00:00,54414.0,56588.0
2018-02-19 04:00:00,55649.0,57401.0
2018-02-19 05:00:00,59082.0,60712.0
2018-02-19 06:00:00,66483.0,68609.0
2018-02-19 07:00:00,75555.0,77802.0
2018-02-19 08:00:00,79228.0,81721.0
2018-02-19 09:00:00,80071.0,82184.0
2018-02-19 10:00:00,81269.0,82925.0
2018-02-19 11:00:00,82035.0,83521.0
2018-02-19 12:00:00,81503.0,83157.0
2018-02-19 13:00:00,81289.0,82827.0
2018-02-19 14:00:00,79488.0,81048.0
2018-02-19 15:00:00,76614.0,80818.0
2018-02-19 16:00:00,78096.0,79334.0
2018-02-19 17:00:00,78555.0,79370.0
2018-02-19 18:00:00,81532.0,83505.0
2018-02-19 19:00:00,81305.0,83624.0
2018-02-19 20:00:00,77497.0,79653.0
2018-02-19 21:00:00,72501.0,74713.0
2018-02-19 22:00:00,70662.0,71743.0
2018-02-19 23:00:00,66142.0,67484.0
2018-02-20 00:00:00,62824.0,63368.0
2018-02-20 01:00:00,60502.0,60794.0
2018-02-20 02:00:00,59177.0,59502.0
2018-02-20 03:00:00,59027.0,59723.0
2018-02-20 04:00:00,59874.0,60811.0
2018-02-20 05:00:00,62529.0,63878.0
2018-02-20 06:00:00,68941.0,70338.0
2018-02-20 07:00:00,76932.0,78710.0
2018-02-20 08:00:00,80769.0,82254.0
2018-02-20 09:00:00,81087.0,82856.0
2018-02-20 10:00:00,82185.0,83441.0
2018-02-20 11:00:00,82853.0,83876.0
